School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Citadel Bulldogs,2004-05,Southern,12,16,0.429,-13.98,-6.65,66.7,69.8,0,0,0
Citadel Bulldogs,2003-04,Southern,6,22,0.214,-19.9,-3.36,58.6,71.5,0,0,0
Citadel Bulldogs,2002-03,Southern,8,20,0.286,-12.19,-3.9,66.4,69,0,0,0
Citadel Bulldogs,2001-02,Southern,17,12,0.586,-0.49,-2.25,72.9,68.3,0,0,0
Citadel Bulldogs,2000-01,Southern,16,12,0.571,-6.91,-6,68.8,66.3,0,0,0
Citadel Bulldogs,1999-00,Southern,9,20,0.31,-15.55,-5.67,65.2,72.7,0,0,0
Citadel Bulldogs,1998-99,Southern,9,18,0.333,-18.06,-7.19,62.7,67.4,0,0,0
Citadel Bulldogs,1997-98,Southern,15,13,0.536,-8.52,-9.02,65.3,62.2,0,0,0
Citadel Bulldogs,1996-97,Southern,13,14,0.481,-8.79,-6.13,71.6,68.8,0,0,0
Citadel Bulldogs,1995-96,Southern,10,16,0.385,-16.89,-6.1,69.1,75.2,0,0,0
Citadel Bulldogs,1994-95,Southern,11,16,0.407,-12.95,-5.45,68,72.1,0,0,0
Citadel Bulldogs,1993-94,Southern,11,16,0.407,-6.58,-3.78,69.3,69.4,0,0,0
Citadel Bulldogs,1992-93,Southern,10,17,0.37,-12.16,-5.09,64.5,71.4,0,0,0
Citadel Bulldogs,1991-92,Southern,10,18,0.357,-13.72,-2.48,69.8,78.4,0,0,0
Citadel Bulldogs,1990-91,Southern,6,22,0.214,-14.87,-0.04,72.9,85,0,0,0
Citadel Bulldogs,1989-90,Southern,12,16,0.429,-8.01,-2.64,74.1,77.8,0,0,0
Citadel Bulldogs,1988-89,Southern,16,12,0.571,-1.79,-2.33,77.7,73,0,0,0
Citadel Bulldogs,1987-88,Southern,8,20,0.286,-14.72,-4.51,71.4,80.3,0,0,0
Citadel Bulldogs,1986-87,Southern,13,15,0.464,-6.78,-5.53,77.3,75.5,0,0,0
Citadel Bulldogs,1985-86,Southern,10,18,0.357,-10.44,-4.52,73.4,77.3,0,0,0
Citadel Bulldogs,1984-85,Southern,18,11,0.621,-2.96,-3.16,77.5,75.1,0,0,0
Citadel Bulldogs,1983-84,Southern,14,14,0.5,-4.18,-2.02,73.4,73.9,0,0,0
Citadel Bulldogs,1982-83,Southern,12,16,0.429,-3.51,-1.88,64.8,65.2,0,0,0
Citadel Bulldogs,1981-82,Southern,14,14,0.5,-3.91,-0.7,67.9,68.8,0,0,0
Citadel Bulldogs,1980-81,Southern,9,17,0.346,-9.86,-4.14,63.7,67.6,0,0,0
Citadel Bulldogs,1979-80,Southern,14,13,0.519,-12.6,-7.1,67.9,69.5,0,0,0
Citadel Bulldogs,1978-79,Southern,20,7,0.741,-1.53,-4.06,78.4,70,0,0,0
Citadel Bulldogs,1977-78,Southern,8,19,0.296,-11.89,-4.28,73.4,77.7,0,0,0
Citadel Bulldogs,1976-77,Southern,8,19,0.296,-13.1,-2.79,69.7,78,0,0,0
Citadel Bulldogs,1975-76,Southern,10,17,0.37,-9.64,-5.4,74.9,78.1,0,0,0
Citadel Bulldogs,1974-75,Southern,5,15,0.25,-16.84,-5.9,80.3,87.6,0,0,0
Citadel Bulldogs,1973-74,Southern,10,14,0.417,-10.5,-6.3,68.5,69,0,0,0
Citadel Bulldogs,1972-73,Southern,11,15,0.423,-13.5,-6.44,67.8,71.7,0,0,0
Citadel Bulldogs,1971-72,Southern,12,13,0.48,-7.66,-7.37,77.8,75.8,0,0,0
Citadel Bulldogs,1970-71,Southern,13,12,0.52,-10.58,-11.27,73.6,71.7,0,0,0
Citadel Bulldogs,1969-70,Southern,8,16,0.333,-16.22,-8.54,69.4,7.5,0,0,0
Citadel Bulldogs,1968-69,Southern,13,12,0.52,-13.67,-4.56,77.1,81.4,0,0,0
Citadel Bulldogs,1967-68,Southern,11,14,0.44,-12.07,-7.64,74.2,78.2,0,0,0
Citadel Bulldogs,1966-67,Southern,8,16,0.333,-13.74,-7.36,78.4,83.8,0,0,0
Citadel Bulldogs,1965-66,Southern,7,16,0.304,-13.45,-4.5,72.6,78,0,0,0
Citadel Bulldogs,1964-65,Southern,13,11,0.542,-5.16,-4.33,78,75.6,0,0,0
Citadel Bulldogs,1963-64,Southern,11,10,0.524,-3.62,-1.56,72.8,72.4,0,0,0
Citadel Bulldogs,1962-63,Southern,3,20,0.13,-15.26,-3.45,67.3,78.3,0,0,0
Citadel Bulldogs,1961-62,Southern,8,15,0.348,-10.56,-5.78,72.6,76.2,0,0,0
Citadel Bulldogs,1960-61,Southern,17,8,0.68,-1.74,-3.96,80.8,77.8,0,0,0
Citadel Bulldogs,1959-60,Southern,15,8,0.652,0.51,-5.07,75.3,66.7,0,0,0
Citadel Bulldogs,1958-59,Southern,15,5,0.75,-0.36,-4.88,0,0,0,0,0
Citadel Bulldogs,1957-58,Southern,16,11,0.593,-6.22,-7.87,0,0,0,0,0
Citadel Bulldogs,1956-57,Southern,11,14,0.44,-12.98,-7.61,0,0,0,0,0
Citadel Bulldogs,1955-56,Southern,2,19,0.095,-44.01,-11.94,0,0,0,0,0
Citadel Bulldogs,1954-55,Southern,0,17,0,-42.69,-14.02,0,0,0,0,0
Citadel Bulldogs,1953-54,Southern,2,17,0.105,-40.55,-17.33,0,0,0,0,0
Citadel Bulldogs,1952-53,Southern,4,14,0.222,-29.59,-7.59,0,0,0,0,0
Citadel Bulldogs,1951-52,Southern,8,20,0.286,-27.14,-9.89,0,0,0,0,0
Citadel Bulldogs,1950-51,Southern,6,11,0.353,-32.75,-19.08,0,0,0,0,0
Citadel Bulldogs,1949-50,Southern,4,16,0.2,-34.32,-13.49,0,0,0,0,0
Citadel Bulldogs,1948-49,Southern,1,17,0.056,0,0,0,0,0,0,0
Citadel Bulldogs,1947-48,Southern,8,9,0.471,0,0,0,0,0,0,0
Citadel Bulldogs,1946-47,Southern,5,11,0.313,0,0,0,0,0,0,0
Citadel Bulldogs,1945-46,Southern,7,11,0.389,0,0,0,0,0,0,0
Citadel Bulldogs,1944-45,Southern,16,7,0.696,0,0,0,0,0,0,0
Citadel Bulldogs,1943-44,Southern,2,3,0.4,0,0,0,0,0,0,0
Citadel Bulldogs,1942-43,Southern,8,5,0.615,0,0,0,0,0,0,0
Citadel Bulldogs,1941-42,Southern,2,14,0.125,0,0,0,0,0,0,0
Citadel Bulldogs,1940-41,Southern,5,13,0.278,0,0,0,0,0,0,0
Citadel Bulldogs,1939-40,Southern,8,9,0.471,0,0,0,0,0,0,0
Citadel Bulldogs,1938-39,Southern,14,5,0.737,0,0,0,0,0,0,0
Citadel Bulldogs,1937-38,Southern,13,5,0.722,0,0,0,0,0,0,0
Citadel Bulldogs,1936-37,Southern,7,12,0.368,0,0,0,0,0,0,0
Citadel Bulldogs,1935-36,Ind,7,5,0.583,0,0,0,0,0,0,0
Citadel Bulldogs,1934-35,Ind,6,9,0.4,0,0,0,0,0,0,0
Citadel Bulldogs,1933-34,Ind,8,7,0.533,0,0,0,0,0,0,0
Citadel Bulldogs,1932-33,Ind,4,11,0.267,0,0,0,0,0,0,0
Citadel Bulldogs,1931-32,Ind,8,11,0.421,0,0,0,0,0,0,0
Citadel Bulldogs,1930-31,Ind,6,9,0.4,0,0,0,0,0,0,0
Citadel Bulldogs,1929-30,Ind,9,11,0.45,0,0,0,0,0,0,0
Citadel Bulldogs,1928-29,Ind,12,4,0.75,0,0,0,0,0,0,0
Citadel Bulldogs,1927-28,Ind,13,5,0.722,0,0,0,0,0,0,0
Citadel Bulldogs,1926-27,Ind,17,2,0.895,0,0,0,0,0,0,0
Citadel Bulldogs,1925-26,Ind,10,6,0.625,0,0,0,0,0,0,0
Citadel Bulldogs,1924-25,Ind,11,2,0.846,0,0,0,0,0,0,0
Citadel Bulldogs,1923-24,Ind,2,8,0.2,0,0,0,0,0,0,0
Citadel Bulldogs,1922-23,Ind,5,5,0.5,0,0,0,0,0,0,0
Citadel Bulldogs,1921-22,Ind,6,5,0.545,0,0,0,0,0,0,0
Citadel Bulldogs,1920-21,Ind,8,3,0.727,0,0,0,0,0,0,0
Citadel Bulldogs,1919-20,Ind,9,0,1,0,0,0,0,0,0,0
Citadel Bulldogs,1918-19,Ind,9,0,1,0,0,0,0,0,0,0
Citadel Bulldogs,1917-18,Ind,0,1,0,0,0,0,0,0,0,0
Citadel Bulldogs,1916-17,Ind,6,1,0.857,0,0,0,0,0,0,0
Citadel Bulldogs,1915-16,Ind,4,2,0.667,0,0,0,0,0,0,0
Citadel Bulldogs,1914-15,Ind,5,2,0.714,0,0,0,0,0,0,0
Citadel Bulldogs,1913-14,Ind,6,1,0.857,0,0,0,0,0,0,0
Citadel Bulldogs,1912-13,Ind,2,3,0.4,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,8,10,0.444,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,9,9,0.5,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,7,10,0.412,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,4,14,0.222,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,6,12,0.333,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,9,8,0.529,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,11,8,0.579,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,4,14,0.222,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,8,10,0.444,0,0,0,0,0,0,0
City College of New York Beavers,0,Metro NY,10,8,0.556,0,0,0,0,0,0,0
City College of New York Beavers,1952-53,Metro NY,10,6,0.625,-8.86,-0.14,0,0,0,0,0
City College of New York Beavers,1951-52,Metro NY,8,11,0.421,-13.6,3.95,0,0,0,0,0
City College of New York Beavers,1950-51,Metro NY,12,7,0.632,7.5,2.18,0,0,6,0,0
City College of New York Beavers,1949-50,Metro NY,24,5,0.828,14.67,4.83,68.7,0,7,0,1
City College of New York Beavers,1948-49,Metro NY,17,8,0.68,0,0,62.6,52.5,0,0,0
City College of New York Beavers,1947-48,Metro NY,18,3,0.857,0,0,0,0,0,0,0
City College of New York Beavers,1946-47,Metro NY,17,6,0.739,0,0,0,0,0,0,1
City College of New York Beavers,1945-46,Metro NY,14,4,0.778,0,0,0,0,0,0,0
City College of New York Beavers,1944-45,Ind,12,4,0.75,0,0,0,0,0,0,0
City College of New York Beavers,1943-44,Ind,6,11,0.353,0,0,0,0,0,0,0
City College of New York Beavers,1942-43,Metro NY,8,10,0.444,0,0,0,0,0,0,0
City College of New York Beavers,1941-42,Ind,16,3,0.842,0,0,0,0,0,0,0
City College of New York Beavers,1940-41,Ind,17,5,0.773,0,0,0,0,0,0,0
City College of New York Beavers,1939-40,Ind,8,8,0.5,0,0,0,0,0,0,0
City College of New York Beavers,1938-39,Metro NY,11,6,0.647,0,0,0,0,0,0,0
City College of New York Beavers,1937-38,Metro NY,13,3,0.813,0,0,0,0,0,0,0
City College of New York Beavers,1936-37,Metro NY,10,6,0.625,0,0,0,0,0,0,0
City College of New York Beavers,1935-36,Metro NY,10,4,0.714,0,0,0,0,0,0,0
City College of New York Beavers,1934-35,Ind,10,6,0.625,0,0,0,0,0,0,0
City College of New York Beavers,1933-34,Metro NY,14,1,0.933,0,0,0,0,0,0,0
City College of New York Beavers,1932-33,Ind,13,1,0.929,0,0,0,0,0,0,0
City College of New York Beavers,1931-32,Ind,16,1,0.941,0,0,0,0,0,0,0
City College of New York Beavers,1930-31,Ind,12,4,0.75,0,0,0,0,0,0,0
City College of New York Beavers,1929-30,Ind,11,3,0.786,0,0,0,0,0,0,0
City College of New York Beavers,1928-29,Ind,9,5,0.643,0,0,0,0,0,0,0
City College of New York Beavers,1927-28,Ind,11,4,0.733,0,0,0,0,0,0,0
City College of New York Beavers,1926-27,Ind,9,3,0.75,0,0,0,0,0,0,0
City College of New York Beavers,1925-26,Ind,9,5,0.643,0,0,0,0,0,0,0
City College of New York Beavers,1924-25,Ind,12,2,0.857,0,0,0,0,0,0,0
City College of New York Beavers,1923-24,Ind,12,1,0.923,0,0,0,0,0,0,0
City College of New York Beavers,1922-23,Ind,12,1,0.923,0,0,0,0,0,0,0
City College of New York Beavers,1921-22,Ind,10,2,0.833,0,0,0,0,0,0,0
City College of New York Beavers,1920-21,Ind,11,4,0.733,0,0,0,0,0,0,0
City College of New York Beavers,1919-20,Ind,13,3,0.813,0,0,0,0,0,0,0
City College of New York Beavers,1918-19,Ind,8,4,0.667,0,0,0,0,0,0,0
City College of New York Beavers,1917-18,Ind,7,3,0.7,0,0,0,0,0,0,0
City College of New York Beavers,1916-17,Ind,15,3,0.833,0,0,0,0,0,0,0
City College of New York Beavers,1915-16,Ind,7,6,0.538,0,0,0,0,0,0,0
City College of New York Beavers,1914-15,Ind,5,7,0.417,0,0,0,0,0,0,0
City College of New York Beavers,1913-14,Ind,6,5,0.545,0,0,0,0,0,0,0
City College of New York Beavers,1912-13,Ind,6,6,0.5,0,0,0,0,0,0,0
City College of New York Beavers,1911-12,Ind,9,2,0.818,0,0,0,0,0,0,0
City College of New York Beavers,1910-11,Ind,7,2,0.778,0,0,0,0,0,0,0
City College of New York Beavers,1909-10,Ind,6,4,0.6,0,0,0,0,0,0,0
City College of New York Beavers,1908-09,Ind,8,3,0.727,0,0,0,0,0,0,0
City College of New York Beavers,1907-08,Ind,9,2,0.818,0,0,0,0,0,0,0
City College of New York Beavers,1906-07,Ind,8,1,0.889,0,0,0,0,0,0,0
City College of New York Beavers,1905-06,Ind,1,4,0.2,0,0,0,0,0,0,0
Clemson Tigers,2017-18,ACC,25,9,0.735,17.27,9.01,73.8,65.5,11,20,0
Clemson Tigers,2016-17,ACC,17,16,0.515,13.22,9.98,74.8,71.5,0,0,0
Clemson Tigers,2015-16,ACC,17,14,0.548,12.03,6.87,69.6,64.5,0,0,0
Clemson Tigers,2014-15,ACC,16,15,0.516,7.73,7.18,62.7,62.2,0,0,0
Clemson Tigers,2013-14,ACC,23,13,0.639,11.08,5.97,63.5,58.4,0,0,0
Clemson Tigers,2012-13,ACC,13,18,0.419,5.82,4.44,61.5,60.1,0,0,0
Clemson Tigers,2011-12,ACC,16,15,0.516,7.31,3.41,64.5,60.6,0,0,0
Clemson Tigers,2010-11,ACC,22,12,0.647,13.76,6.58,68.5,61.4,0,0,0
Clemson Tigers,2009-10,ACC,21,11,0.656,15.71,7.9,73.4,64.5,17,0,0
Clemson Tigers,2008-09,ACC,23,9,0.719,15.56,6.59,78.3,68,10,24,0
Clemson Tigers,2007-08,ACC,24,10,0.706,18.05,9.08,79.2,69.8,15,22,0
Clemson Tigers,2006-07,ACC,25,11,0.694,15.35,7.82,73.2,65.7,17,0,0
Clemson Tigers,2005-06,ACC,19,13,0.594,10.3,4.97,74.3,67.9,0,0,0
Clemson Tigers,2004-05,ACC,16,16,0.5,11.23,8.86,71.7,69.3,0,0,0
Clemson Tigers,2003-04,ACC,10,18,0.357,5.87,11.12,65.7,70.9,0,0,0
Clemson Tigers,2002-03,ACC,15,13,0.536,5.67,5.35,68.4,68.1,0,0,0
Clemson Tigers,2001-02,ACC,13,17,0.433,3.56,5.16,75.2,76.8,0,0,0
Clemson Tigers,2000-01,ACC,12,19,0.387,2.73,8.31,74.1,79.7,0,0,0
Clemson Tigers,1999-00,ACC,10,20,0.333,1.83,7.39,64.4,70,0,0,0
Clemson Tigers,1998-99,ACC,20,15,0.571,13.44,6.59,71.7,64.7,14,0,0
Clemson Tigers,1997-98,ACC,18,14,0.563,17.18,10.34,72.2,65.3,5,0,0
Clemson Tigers,1996-97,ACC,23,10,0.697,17.41,10.72,68.2,61.5,2,14,0
Clemson Tigers,1995-96,ACC,18,11,0.621,13.18,8.18,68,63,16,0,0
Clemson Tigers,1994-95,ACC,15,13,0.536,10.3,8.7,64.1,62.5,18,0,0
Clemson Tigers,1993-94,ACC,18,16,0.529,9.17,6.82,75.2,72.9,0,0,0
Clemson Tigers,1992-93,ACC,17,13,0.567,10.05,7.55,79.2,76.7,0,0,0
Clemson Tigers,1991-92,ACC,14,14,0.5,6.94,7.29,76.6,75.5,0,0,0
Clemson Tigers,1990-91,ACC,11,17,0.393,5.51,8.99,73.7,76.7,0,0,0
Clemson Tigers,1989-90,ACC,26,9,0.743,15.67,6.37,79.3,69.9,17,17,0
Clemson Tigers,1988-89,ACC,19,11,0.633,11.55,7.62,79.8,75.6,0,0,0
Clemson Tigers,1987-88,ACC,14,15,0.483,9.21,6.87,74.3,72,0,0,0
Clemson Tigers,1986-87,ACC,25,6,0.806,16.49,3.56,86.1,71.5,10,13,0
Clemson Tigers,1985-86,ACC,19,15,0.559,12.86,5.45,74.9,67.5,0,0,0
Clemson Tigers,1984-85,ACC,16,13,0.552,8.06,5.52,75,71,0,0,0
Clemson Tigers,1983-84,ACC,14,14,0.5,10.64,7.29,71.5,68.1,0,0,0
Clemson Tigers,1982-83,ACC,11,20,0.355,2.45,5.82,75.6,78,0,0,0
Clemson Tigers,1981-82,ACC,14,14,0.5,9.83,5.37,69.6,65.2,0,0,0
Clemson Tigers,1980-81,ACC,20,11,0.645,10.39,5.28,75.5,66.8,19,0,0
Clemson Tigers,1979-80,ACC,23,9,0.719,15.74,5.99,80,70.2,10,0,0
Clemson Tigers,1978-79,ACC,19,10,0.655,10.51,5.08,72,65.6,0,0,0
Clemson Tigers,1977-78,ACC,15,12,0.556,11.89,4.39,82.6,73.7,0,0,0
Clemson Tigers,1976-77,ACC,22,6,0.786,19,4.42,86.6,68.9,10,0,0
Clemson Tigers,1975-76,ACC,18,10,0.643,9.62,4.62,83.4,75.1,0,0,0
Clemson Tigers,1974-75,ACC,17,11,0.607,14.13,7.29,80.3,72.1,11,0,0
Clemson Tigers,1973-74,ACC,14,12,0.538,5.31,6.31,68.3,69.3,0,0,0
Clemson Tigers,1972-73,ACC,12,14,0.462,5.33,5.69,69.8,69.4,0,0,0
Clemson Tigers,1971-72,ACC,10,16,0.385,3.97,6.66,63.4,66.1,0,0,0
Clemson Tigers,1970-71,ACC,9,17,0.346,-3.5,6.37,58.9,65.9,0,0,0
Clemson Tigers,1969-70,ACC,7,19,0.269,-3.96,6,80.3,90.3,0,0,0
Clemson Tigers,1968-69,ACC,6,19,0.24,-3.86,3.1,78.8,85.8,0,0,0
Clemson Tigers,1967-68,ACC,4,20,0.167,-9.8,0.91,71.5,82.2,0,0,0
Clemson Tigers,1966-67,ACC,17,8,0.68,5.37,1.65,74,70.3,0,0,0
Clemson Tigers,1965-66,ACC,15,10,0.6,5.47,1.95,76.9,73.4,0,0,0
Clemson Tigers,1964-65,ACC,8,15,0.348,0.19,1.67,74.2,75.7,0,0,0
Clemson Tigers,1963-64,ACC,13,12,0.52,1.58,0.75,70.2,69,0,0,0
Clemson Tigers,1962-63,ACC,12,13,0.48,-0.45,-0.93,67.4,66.9,0,0,0
Clemson Tigers,1961-62,ACC,12,15,0.444,-0.38,2.18,72.1,74.6,0,0,0
Clemson Tigers,1960-61,ACC,10,16,0.385,-5.1,-1.57,67,70.5,0,0,0
Clemson Tigers,1959-60,ACC,10,16,0.385,-7.39,-0.27,64.2,70.7,0,0,0
Clemson Tigers,1958-59,ACC,8,16,0.333,-6.69,0.6,56.9,64.2,0,0,0
Clemson Tigers,1957-58,ACC,8,16,0.333,-3.73,-0.69,68.8,71.8,0,0,0
Clemson Tigers,1956-57,ACC,7,17,0.292,-9.38,0.53,72.5,82.4,0,0,0
Clemson Tigers,1955-56,ACC,9,17,0.346,-5.97,-0.47,86,90.8,0,0,0
Clemson Tigers,1954-55,ACC,2,21,0.087,-19.14,2.81,73.7,93.3,0,0,0
Clemson Tigers,1953-54,ACC,5,18,0.217,-26.16,-9.01,61.5,78.6,0,0,0
Clemson Tigers,1952-53,Southern,8,10,0.444,-13,-8.44,68.2,70.5,0,0,0
Clemson Tigers,1951-52,Southern,17,7,0.708,-7.27,-11.51,68.4,0,0,0,0
Clemson Tigers,1950-51,Southern,11,7,0.611,-12.08,-17.64,65.2,67.8,0,0,0
Clemson Tigers,1949-50,Southern,10,10,0.5,-15.09,-16.59,62.1,44.5,0,0,0
Clemson Tigers,1948-49,Southern,10,11,0.476,0,0,57.8,54.3,0,0,0
Clemson Tigers,1947-48,Southern,6,17,0.261,0,0,53.8,60.7,0,0,0
Clemson Tigers,1946-47,Southern,7,13,0.35,0,0,0,0,0,0,0
Clemson Tigers,1945-46,Southern,9,11,0.45,0,0,0,0,0,0,0
Clemson Tigers,1944-45,Southern,8,8,0.5,0,0,0,0,0,0,0
Clemson Tigers,1943-44,Southern,1,10,0.091,0,0,0,0,0,0,0
Clemson Tigers,1942-43,Southern,3,13,0.188,0,0,0,0,0,0,0
Clemson Tigers,1941-42,Southern,3,14,0.176,0,0,0,0,0,0,0
Clemson Tigers,1940-41,Southern,8,14,0.364,0,0,0,0,0,0,0
Clemson Tigers,1939-40,Southern,9,12,0.429,0,0,0,0,0,0,0
Clemson Tigers,1938-39,Southern,16,8,0.667,0,0,0,0,0,0,0
Clemson Tigers,1937-38,Southern,16,7,0.696,0,0,0,0,0,0,0
Clemson Tigers,1936-37,Southern,6,15,0.286,0,0,0,0,0,0,0
Clemson Tigers,1935-36,Southern,15,7,0.682,0,0,0,0,0,0,0
Clemson Tigers,1934-35,Southern,15,3,0.833,0,0,0,0,0,0,0
Clemson Tigers,1933-34,Southern,7,12,0.368,0,0,0,0,0,0,0
Clemson Tigers,1932-33,Southern,10,9,0.526,0,0,0,0,0,0,0
Clemson Tigers,1931-32,Southern,8,12,0.4,0,0,0,0,0,0,0
Clemson Tigers,1930-31,Southern,6,7,0.462,0,0,0,0,0,0,0
Clemson Tigers,1929-30,Southern,16,9,0.64,0,0,0,0,0,0,0
Clemson Tigers,1928-29,Southern,15,12,0.556,0,0,0,0,0,0,0
Clemson Tigers,1927-28,Southern,9,14,0.391,0,0,0,0,0,0,0
Clemson Tigers,1926-27,Southern,2,13,0.133,0,0,0,0,0,0,0
Clemson Tigers,1925-26,Southern,4,17,0.19,0,0,0,0,0,0,0
Clemson Tigers,1924-25,Southern,4,14,0.222,0,0,0,0,0,0,0
Clemson Tigers,1923-24,Southern,2,14,0.125,0,0,0,0,0,0,0
Clemson Tigers,1922-23,Southern,11,6,0.647,0,0,0,0,0,0,0
Clemson Tigers,1921-22,Southern,8,13,0.381,0,0,0,0,0,0,0
Clemson Tigers,1920-21,Southern,10,4,0.714,0,0,0,0,0,0,0
Clemson Tigers,1919-20,Ind,8,6,0.571,0,0,0,0,0,0,0
Clemson Tigers,1918-19,Ind,3,1,0.75,0,0,0,0,0,0,0
Clemson Tigers,1917-18,Ind,3,2,0.6,0,0,0,0,0,0,0
Clemson Tigers,1916-17,Ind,8,2,0.8,0,0,0,0,0,0,0
Clemson Tigers,1915-16,Ind,2,6,0.25,0,0,0,0,0,0,0
Clemson Tigers,1914-15,Ind,2,5,0.286,0,0,0,0,0,0,0
Clemson Tigers,1913-14,Ind,1,3,0.25,0,0,0,0,0,0,0
Clemson Tigers,1912-13,Ind,9,5,0.643,0,0,0,0,0,0,0
Clemson Tigers,1911-12,Ind,4,0,1,0,0,0,0,0,0,0
Cleveland State Vikings,2017-18,Horizon,12,23,0.343,-10.85,-3.67,68.6,74.7,0,0,0
Cleveland State Vikings,2016-17,Horizon,9,22,0.29,-6.73,-1.53,67.2,71.7,0,0,0
Cleveland State Vikings,2015-16,Horizon,9,23,0.281,-9.17,0.09,60.8,67.8,0,0,0
Cleveland State Vikings,2014-15,Horizon,19,15,0.559,3.07,-0.78,67.5,61.7,0,0,0
Cleveland State Vikings,2013-14,Horizon,21,12,0.636,4.38,-0.52,73,66.2,0,0,0
Cleveland State Vikings,2012-13,Horizon,14,18,0.438,-7.34,-0.16,64.1,69.6,0,0,0
Cleveland State Vikings,2011-12,Horizon,22,11,0.667,5.27,0.12,66,60.1,0,0,0
Cleveland State Vikings,2010-11,Horizon,27,9,0.75,7.59,1.74,71,63.6,0,0,0
Cleveland State Vikings,2009-10,Horizon,16,17,0.485,0.57,2.12,69.2,68.3,0,0,0
Cleveland State Vikings,2008-09,Horizon,26,11,0.703,6.97,2.12,66.4,59.5,0,0,0
Cleveland State Vikings,2007-08,Horizon,21,13,0.618,3.38,1.69,67.1,63.6,0,0,0
Cleveland State Vikings,2006-07,Horizon,10,21,0.323,-6.59,1.31,63.7,68.7,0,0,0
Cleveland State Vikings,2005-06,Horizon,10,18,0.357,-8.2,-0.08,64.4,69.3,0,0,0
Cleveland State Vikings,2004-05,Horizon,9,17,0.346,-4.7,0.52,68.2,72,0,0,0
Cleveland State Vikings,2003-04,Horizon,4,25,0.138,-10.32,0.46,64.5,73.5,0,0,0
Cleveland State Vikings,2002-03,Horizon,8,22,0.267,-6.95,0.62,65.6,73.2,0,0,0
Cleveland State Vikings,2001-02,Horizon,12,16,0.429,-2.3,-1.47,67.2,68,0,0,0
Cleveland State Vikings,2000-01,MW Coll,19,13,0.594,2.06,1.56,68.5,67.7,0,0,0
Cleveland State Vikings,1999-00,MW Coll,16,14,0.533,3.19,-0.16,75.5,72.1,0,0,0
Cleveland State Vikings,1998-99,MW Coll,14,14,0.5,-1.73,0.27,70.6,71.3,0,0,0
Cleveland State Vikings,1997-98,MW Coll,12,15,0.444,-2.63,3.26,64.6,70.5,0,0,0
Cleveland State Vikings,1996-97,MW Coll,9,19,0.321,-6.71,0.69,64.7,72.1,0,0,0
Cleveland State Vikings,1995-96,MW Coll,5,21,0.192,-14.77,-2.08,61,73.7,0,0,0
Cleveland State Vikings,1994-95,MW Coll,10,17,0.37,-8.59,-2.51,73.8,78.3,0,0,0
Cleveland State Vikings,1993-94,Mid-Cont,14,15,0.483,-4.76,-1.76,72,74.7,0,0,0
Cleveland State Vikings,1992-93,Mid-Cont,22,6,0.786,-0.08,-5.5,76.4,70.9,0,0,0
Cleveland State Vikings,1991-92,Mid-Cont,16,13,0.552,-2.42,-2.64,70.3,69.1,0,0,0
Cleveland State Vikings,1990-91,Mid-Cont,12,16,0.429,-5.26,-1.71,71.6,74.1,0,0,0
Cleveland State Vikings,1989-90,Mid-Cont,15,13,0.536,0.76,-0.64,83.1,80.8,0,0,0
Cleveland State Vikings,1988-89,Mid-Cont,16,12,0.571,1.94,-1.35,85.9,79.2,0,0,0
Cleveland State Vikings,1987-88,Mid-Cont,22,8,0.733,5.08,-1.44,84,76.2,0,0,0
Cleveland State Vikings,1986-87,Mid-Cont,25,8,0.758,5.87,-2.98,83.5,72.5,20,0,0
Cleveland State Vikings,1985-86,Mid-Cont,29,4,0.879,13.72,-2.48,88.9,69.6,0,0,0
Cleveland State Vikings,1984-85,Mid-Cont,21,8,0.724,1.71,-4.9,81.5,71.5,0,0,0
Cleveland State Vikings,1983-84,Mid-Cont,14,16,0.467,-2.73,-4.8,73.6,70.4,0,0,0
Cleveland State Vikings,1982-83,Mid-Cont,8,20,0.286,-14.36,-7.29,70.3,76.3,0,0,0
Cleveland State Vikings,1981-82,Ind,17,10,0.63,-4.26,-7.42,75.3,70.6,0,0,0
Cleveland State Vikings,1980-81,Ind,18,9,0.667,2.36,-4.31,0,0,0,0,0
Cleveland State Vikings,1979-80,Ind,18,8,0.692,-1.6,-5.5,81.3,73.7,0,0,0
Cleveland State Vikings,1978-79,Ind,15,10,0.6,-6.69,-6.47,75.3,71.7,0,0,0
Cleveland State Vikings,1977-78,Ind,12,13,0.48,-10.35,-5.79,70.8,70.6,0,0,0
Cleveland State Vikings,1976-77,Ind,10,17,0.37,-9.15,-2.9,72.1,76.8,0,0,0
Cleveland State Vikings,1975-76,Ind,6,19,0.24,-19.12,-1.34,68.4,81,0,0,0
