School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Connecticut Huskies,1903-04,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1902-03,Ind,5.0,2.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1901-02,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,1900-01,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Coppin State Eagles,2017-18,MEAC,5.0,27.0,0.156,-6.82,60.8,74.5,0.0,0.0,0.0
Coppin State Eagles,2016-17,MEAC,8.0,24.0,0.25,-8.01,66.2,78.8,0.0,0.0,0.0
Coppin State Eagles,2015-16,MEAC,9.0,22.0,0.29,-6.06,72.3,80.5,0.0,0.0,0.0
Coppin State Eagles,2014-15,MEAC,8.0,23.0,0.258,-4.78,71.6,82.5,0.0,0.0,0.0
Coppin State Eagles,2013-14,MEAC,12.0,20.0,0.375,-4.99,69.7,75.1,0.0,0.0,0.0
Coppin State Eagles,2012-13,MEAC,8.0,24.0,0.25,-4.2,63.6,71.2,0.0,0.0,0.0
Coppin State Eagles,2011-12,MEAC,14.0,16.0,0.467,-5.96,73.8,75.2,0.0,0.0,0.0
Coppin State Eagles,2010-11,MEAC,16.0,14.0,0.533,-7.66,72.5,72.3,0.0,0.0,0.0
Coppin State Eagles,2009-10,MEAC,8.0,22.0,0.267,-6.81,61.1,67.6,0.0,0.0,0.0
Coppin State Eagles,2008-09,MEAC,13.0,19.0,0.406,-4.59,63.8,67.5,0.0,0.0,0.0
Coppin State Eagles,2007-08,MEAC,16.0,21.0,0.432,-6.2,59.8,66.0,0.0,0.0,0
Coppin State Eagles,2006-07,MEAC,12.0,20.0,0.375,-5.17,61.6,70.5,0.0,0.0,0.0
Coppin State Eagles,2005-06,MEAC,12.0,18.0,0.4,-6.07,64.0,68.8,0.0,0.0,0.0
Coppin State Eagles,2004-05,MEAC,14.0,15.0,0.483,-6.16,60.9,63.2,0.0,0.0,0.0
Coppin State Eagles,2003-04,MEAC,18.0,14.0,0.563,-8.68,61.5,60.9,0.0,0.0,0.0
Coppin State Eagles,2002-03,MEAC,11.0,17.0,0.393,-7.39,58.0,61.6,0.0,0.0,0.0
Coppin State Eagles,2001-02,MEAC,6.0,25.0,0.194,-7.83,58.2,68.7,0.0,0.0,0.0
Coppin State Eagles,2000-01,MEAC,13.0,15.0,0.464,-9.39,64.5,67.1,0.0,0.0,0.0
Coppin State Eagles,1999-00,MEAC,15.0,15.0,0.5,-9.36,67.2,68.5,0.0,0.0,0.0
Coppin State Eagles,1998-99,MEAC,15.0,14.0,0.517,-6.98,68.7,68.6,0.0,0.0,0.0
Coppin State Eagles,1997-98,MEAC,21.0,8.0,0.724,-10.29,77.6,69.7,0.0,0.0,0.0
Coppin State Eagles,1996-97,MEAC,22.0,9.0,0.71,-7.8,79.1,72.5,0.0,0.0,0
Coppin State Eagles,1995-96,MEAC,19.0,10.0,0.655,-11.65,78.6,71.6,0.0,0.0,0.0
Coppin State Eagles,1994-95,MEAC,21.0,10.0,0.677,-8.35,73.5,66.4,0.0,0.0,0.0
Coppin State Eagles,1993-94,MEAC,22.0,8.0,0.733,-7.09,75.9,64.1,0.0,0.0,0.0
Coppin State Eagles,1992-93,MEAC,22.0,8.0,0.733,-11.06,73.9,66.5,0.0,0.0,0
Coppin State Eagles,1991-92,MEAC,15.0,13.0,0.536,-15.84,80.3,75.6,0.0,0.0,0.0
Coppin State Eagles,1990-91,MEAC,19.0,11.0,0.633,-8.24,80.8,69.6,0.0,0.0,0.0
Coppin State Eagles,1989-90,MEAC,26.0,7.0,0.788,-10.11,75.9,66.7,0.0,0.0,0
Coppin State Eagles,1988-89,MEAC,18.0,11.0,0.621,-11.08,75.9,72.4,0.0,0.0,0.0
Coppin State Eagles,1987-88,MEAC,13.0,14.0,0.481,-11.0,75.7,75.8,0.0,0.0,0.0
Coppin State Eagles,1986-87,MEAC,8.0,19.0,0.296,-12.35,70.6,78.6,0.0,0.0,0.0
Coppin State Eagles,1985-86,MEAC,10.0,17.0,0.37,-14.02,63.3,68.6,0.0,0.0,0.0
Cornell Big Red,2017-18,Ivy,12.0,15.0,0.444,-2.98,76.6,80.6,0.0,0.0,0.0
Cornell Big Red,2016-17,Ivy,8.0,21.0,0.276,-1.55,71.5,77.2,0.0,0.0,0.0
Cornell Big Red,2015-16,Ivy,10.0,18.0,0.357,-1.04,71.1,78.3,0.0,0.0,0.0
Cornell Big Red,2014-15,Ivy,13.0,17.0,0.433,-1.92,62.3,61.3,0.0,0.0,0.0
Cornell Big Red,2013-14,Ivy,2.0,26.0,0.071,0.03,64.1,78.4,0.0,0.0,0.0
Cornell Big Red,2012-13,Ivy,13.0,18.0,0.419,-2.37,65.8,69.9,0.0,0.0,0.0
Cornell Big Red,2011-12,Ivy,12.0,16.0,0.429,-0.98,65.5,67.8,0.0,0.0,0.0
Cornell Big Red,2010-11,Ivy,10.0,18.0,0.357,-1.6,68.1,70.1,0.0,0.0,0.0
Cornell Big Red,2009-10,Ivy,29.0,5.0,0.853,-0.91,76.4,64.5,0.0,0.0,0
Cornell Big Red,2008-09,Ivy,21.0,10.0,0.677,-4.01,73.6,64.7,0.0,0.0,0
Cornell Big Red,2007-08,Ivy,22.0,6.0,0.786,-4.74,76.3,68.5,0.0,0.0,0
Cornell Big Red,2006-07,Ivy,16.0,12.0,0.571,-5.4,66.3,64.0,0.0,0.0,0.0
Cornell Big Red,2005-06,Ivy,13.0,15.0,0.464,-5.19,62.9,63.4,0.0,0.0,0.0
Cornell Big Red,2004-05,Ivy,13.0,14.0,0.481,-5.46,64.2,66.2,0.0,0.0,0.0
Cornell Big Red,2003-04,Ivy,11.0,16.0,0.407,-5.69,70.5,69.8,0.0,0.0,0.0
Cornell Big Red,2002-03,Ivy,9.0,18.0,0.333,-4.27,60.8,67.8,0.0,0.0,0.0
Cornell Big Red,2001-02,Ivy,5.0,22.0,0.185,-2.58,57.7,66.6,0.0,0.0,0.0
Cornell Big Red,2000-01,Ivy,7.0,20.0,0.259,-7.52,62.4,67.9,0.0,0.0,0.0
Cornell Big Red,1999-00,Ivy,10.0,17.0,0.37,-9.13,65.3,68.6,0.0,0.0,0.0
Cornell Big Red,1998-99,Ivy,11.0,15.0,0.423,-7.57,64.1,65.8,0.0,0.0,0.0
Cornell Big Red,1997-98,Ivy,9.0,17.0,0.346,-8.2,62.7,65.3,0.0,0.0,0.0
Cornell Big Red,1996-97,Ivy,15.0,11.0,0.577,-6.89,64.5,63.4,0.0,0.0,0.0
Cornell Big Red,1995-96,Ivy,10.0,16.0,0.385,-6.82,64.4,67.9,0.0,0.0,0.0
Cornell Big Red,1994-95,Ivy,9.0,17.0,0.346,-8.73,70.1,80.4,0.0,0.0,0.0
Cornell Big Red,1993-94,Ivy,8.0,18.0,0.308,-4.74,66.0,72.7,0.0,0.0,0.0
Cornell Big Red,1992-93,Ivy,16.0,10.0,0.615,-1.72,70.3,68.5,0.0,0.0,0.0
Cornell Big Red,1991-92,Ivy,7.0,19.0,0.269,-5.65,68.1,72.4,0.0,0.0,0.0
Cornell Big Red,1990-91,Ivy,13.0,13.0,0.5,-5.24,70.8,75.0,0.0,0.0,0.0
Cornell Big Red,1989-90,Ivy,12.0,17.0,0.414,-7.12,69.7,72.1,0.0,0.0,0.0
Cornell Big Red,1988-89,Ivy,10.0,16.0,0.385,-5.9,66.4,73.9,0.0,0.0,0.0
Cornell Big Red,1987-88,Ivy,17.0,10.0,0.63,-4.77,75.3,74.9,0.0,0.0,0
Cornell Big Red,1986-87,Ivy,15.0,11.0,0.577,-3.79,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1985-86,Ivy,14.0,12.0,0.538,-6.92,62.6,61.4,0.0,0.0,0.0
Cornell Big Red,1984-85,Ivy,14.0,12.0,0.538,-6.1,62.0,58.7,0.0,0.0,0.0
Cornell Big Red,1983-84,Ivy,16.0,10.0,0.615,-5.91,57.3,59.5,0.0,0.0,0.0
Cornell Big Red,1982-83,Ivy,10.0,16.0,0.385,-5.79,58.8,61.5,0.0,0.0,0.0
Cornell Big Red,1981-82,Ivy,10.0,16.0,0.385,-5.88,54.3,59.7,0.0,0.0,0.0
Cornell Big Red,1980-81,Ivy,7.0,19.0,0.269,-5.09,56.4,61.4,0.0,0.0,0.0
Cornell Big Red,1979-80,Ivy,5.0,19.0,0.208,-6.35,60.8,71.0,0.0,0.0,0.0
Cornell Big Red,1978-79,Ivy,8.0,18.0,0.308,-5.21,66.5,71.2,0.0,0.0,0.0
Cornell Big Red,1977-78,Ivy,9.0,17.0,0.346,-5.29,66.3,72.7,0.0,0.0,0.0
Cornell Big Red,1976-77,Ivy,8.0,18.0,0.308,-5.08,63.4,68.3,0.0,0.0,0.0
Cornell Big Red,1975-76,Ivy,8.0,18.0,0.308,-5.46,68.3,72.7,0.0,0.0,0.0
Cornell Big Red,1974-75,Ivy,7.0,18.0,0.28,-5.39,68.4,76.8,0.0,0.0,0.0
Cornell Big Red,1973-74,Ivy,3.0,23.0,0.115,-4.49,62.3,81.8,0.0,0.0,0.0
Cornell Big Red,1972-73,Ivy,4.0,22.0,0.154,-3.99,68.5,81.8,0.0,0.0,0.0
Cornell Big Red,1971-72,Ivy,5.0,19.0,0.208,-1.5,80.3,91.7,0.0,0.0,0.0
Cornell Big Red,1970-71,Ivy,5.0,21.0,0.192,-1.94,68.6,80.5,0.0,0.0,0.0
Cornell Big Red,1969-70,Ivy,7.0,16.0,0.304,-0.42,65.3,73.2,0.0,0.0,0.0
Cornell Big Red,1968-69,Ivy,12.0,13.0,0.48,-4.64,71.3,74.3,0.0,0.0,0.0
Cornell Big Red,1967-68,Ivy,14.0,11.0,0.56,-3.04,71.3,71.4,0.0,0.0,0.0
Cornell Big Red,1966-67,Ivy,19.0,5.0,0.792,-2.75,78.0,67.8,0.0,0.0,0.0
Cornell Big Red,1965-66,Ivy,15.0,9.0,0.625,-3.13,85.2,80.2,0.0,0.0,0.0
Cornell Big Red,1964-65,Ivy,19.0,5.0,0.792,-6.65,83.5,73.6,0.0,0.0,0.0
Cornell Big Red,1963-64,Ivy,15.0,10.0,0.6,-8.1,81.3,76.4,0.0,0.0,0.0
Cornell Big Red,1962-63,Ivy,12.0,12.0,0.5,-7.68,70.8,68.2,0.0,0.0,0.0
Cornell Big Red,1961-62,Ivy,18.0,7.0,0.72,-8.31,69.2,63.6,0.0,0.0,0.0
Cornell Big Red,1960-61,Ivy,14.0,10.0,0.583,-10.35,69.0,70.0,0.0,0.0,0.0
Cornell Big Red,1959-60,Ivy,13.0,10.0,0.565,-7.74,71.4,68.4,0.0,0.0,0.0
Cornell Big Red,1958-59,Ivy,8.0,15.0,0.348,-6.39,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1957-58,Ivy,11.0,11.0,0.5,-4.75,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1956-57,Ivy,4.0,19.0,0.174,-2.3,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1955-56,Ivy,11.0,13.0,0.458,-4.79,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1954-55,Ivy,10.0,13.0,0.435,-1.84,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1953-54,Ivy,17.0,7.0,0.708,-3.15,69.8,59.6,0.0,0.0,0
Cornell Big Red,1952-53,Ivy,9.0,12.0,0.429,-2.34,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1951-52,Ivy,16.0,9.0,0.64,-1.91,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1950-51,Ivy,20.0,5.0,0.8,1.14,0.0,0.0,14.0,0.0,0.0
Cornell Big Red,1949-50,Ivy,18.0,7.0,0.72,-1.69,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1948-49,Ivy,11.0,15.0,0.423,0.0,51.2,52.2,0.0,0.0,0.0
Cornell Big Red,1947-48,Ivy,16.0,9.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1946-47,Ivy,14.0,8.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1945-46,Ivy,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1944-45,Ivy,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1943-44,Ivy,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1942-43,Ivy,7.0,15.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1941-42,Ivy,9.0,12.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1940-41,Ivy,17.0,6.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1939-40,Ivy,10.0,13.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1938-39,Ivy,12.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1937-38,Ivy,11.0,7.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1936-37,Ivy,3.0,14.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1935-36,Ivy,5.0,12.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1934-35,Ivy,5.0,15.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1933-34,Ivy,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1932-33,Ivy,6.0,11.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1931-32,Ivy,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1930-31,Ivy,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1929-30,Ivy,6.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1928-29,Ivy,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1927-28,Ivy,7.0,11.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1926-27,Ivy,5.0,13.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1925-26,Ivy,8.0,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1924-25,Ivy,7.0,8.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1923-24,Ivy,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1922-23,Ivy,15.0,6.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1921-22,Ivy,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1920-21,Ivy,12.0,10.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1919-20,Ivy,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1918-19,Ivy,11.0,3.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1917-18,Ivy,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1916-17,Ivy,6.0,10.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1915-16,Ivy,13.0,5.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1914-15,Ivy,12.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1913-14,Ivy,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1912-13,Ivy,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1911-12,Ivy,6.0,7.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1910-11,Ivy,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1909-10,Ind,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1908-09,Ind,13.0,10.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1907-08,Ivy,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1906-07,Ivy,1.0,11.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1905-06,Ivy,2.0,10.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1904-05,Ivy,5.0,16.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1903-04,Ivy,6.0,13.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1902-03,Ivy,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1901-02,Ivy,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1900-01,Ind,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1899-00,Ind,1.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Big Red,1898-99,Ind,1.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Cotner University ,1910-11,Ind,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Cotner University ,1909-10,Ind,11.0,1.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,2017-18,Big East,21.0,10.0,0.677,8.12,84.8,74.3,25.0,0.0,0.0
Creighton Bluejays,2016-17,Big East,25.0,10.0,0.714,8.95,81.8,72.8,7.0,0.0,0
Creighton Bluejays,2015-16,Big East,20.0,15.0,0.571,6.44,79.6,72.4,0.0,0.0,0.0
Creighton Bluejays,2014-15,Big East,14.0,19.0,0.424,7.05,67.3,66.9,23.0,0.0,0.0
Creighton Bluejays,2013-14,Big East,27.0,8.0,0.771,7.17,78.7,67.9,9.0,16.0,0
Creighton Bluejays,2012-13,MVC,28.0,8.0,0.778,5.16,74.4,63.2,11.0,22.0,0
Creighton Bluejays,2011-12,MVC,29.0,6.0,0.829,3.41,79.2,69.7,13.0,19.0,0
Creighton Bluejays,2010-11,MVC,23.0,16.0,0.59,1.41,68.8,65.4,0.0,0.0,0.0
Creighton Bluejays,2009-10,MVC,18.0,16.0,0.529,3.15,69.8,68.2,0.0,0.0,0.0
Creighton Bluejays,2008-09,MVC,27.0,8.0,0.771,0.92,73.3,65.5,0.0,0.0,0.0
Creighton Bluejays,2007-08,MVC,22.0,11.0,0.667,4.45,71.5,66.0,0.0,0.0,0.0
Creighton Bluejays,2006-07,MVC,22.0,11.0,0.667,6.24,67.3,60.9,19.0,0.0,0
Creighton Bluejays,2005-06,MVC,20.0,10.0,0.667,4.88,66.1,60.8,0.0,0.0,0.0
Creighton Bluejays,2004-05,MVC,23.0,11.0,0.676,3.84,71.2,64.9,0.0,0.0,0
Creighton Bluejays,2003-04,MVC,20.0,9.0,0.69,1.89,68.4,61.8,24.0,0.0,0.0
Creighton Bluejays,2002-03,MVC,29.0,5.0,0.853,1.03,79.1,64.8,10.0,15.0,0
Creighton Bluejays,2001-02,MVC,23.0,9.0,0.719,1.38,75.7,68.7,0.0,0.0,0
Creighton Bluejays,2000-01,MVC,24.0,8.0,0.75,3.0,72.7,63.3,0.0,0.0,0
Creighton Bluejays,1999-00,MVC,23.0,10.0,0.697,1.64,73.0,66.4,0.0,0.0,0
Creighton Bluejays,1998-99,MVC,22.0,9.0,0.71,4.86,76.0,68.6,0.0,0.0,0
Creighton Bluejays,1997-98,MVC,18.0,10.0,0.643,1.2,75.0,69.9,0.0,0.0,0.0
Creighton Bluejays,1996-97,MVC,15.0,15.0,0.5,2.41,67.5,66.0,0.0,0.0,0.0
Creighton Bluejays,1995-96,MVC,14.0,15.0,0.483,1.2,66.6,66.7,0.0,0.0,0.0
Creighton Bluejays,1994-95,MVC,7.0,19.0,0.269,3.06,61.1,71.0,0.0,0.0,0.0
Creighton Bluejays,1993-94,MVC,7.0,22.0,0.241,-0.02,65.4,74.2,0.0,0.0,0.0
Creighton Bluejays,1992-93,MVC,8.0,18.0,0.308,2.01,64.1,69.2,0.0,0.0,0.0
Creighton Bluejays,1991-92,MVC,9.0,19.0,0.321,0.31,64.5,70.0,0.0,0.0,0.0
Creighton Bluejays,1990-91,MVC,24.0,8.0,0.75,3.79,76.9,70.0,0.0,0.0,0
Creighton Bluejays,1989-90,MVC,21.0,12.0,0.636,2.12,78.7,75.8,0.0,0.0,0.0
Creighton Bluejays,1988-89,MVC,20.0,11.0,0.645,1.7,74.6,72.9,0.0,0.0,0
Creighton Bluejays,1987-88,MVC,16.0,16.0,0.5,4.38,72.7,78.9,0.0,0.0,0.0
Creighton Bluejays,1986-87,MVC,9.0,19.0,0.321,5.45,66.6,72.5,0.0,0.0,0.0
Creighton Bluejays,1985-86,MVC,12.0,16.0,0.429,4.14,59.6,62.9,0.0,0.0,0.0
Creighton Bluejays,1984-85,MVC,20.0,12.0,0.625,5.36,74.3,73.2,0.0,0.0,0.0
Creighton Bluejays,1983-84,MVC,17.0,14.0,0.548,3.77,68.6,65.3,0.0,0.0,0.0
Creighton Bluejays,1982-83,MVC,8.0,19.0,0.296,2.78,66.6,67.7,0.0,0.0,0.0
Creighton Bluejays,1981-82,MVC,7.0,20.0,0.259,5.76,63.6,70.9,0.0,0.0,0.0
Creighton Bluejays,1980-81,MVC,21.0,9.0,0.7,4.27,72.9,69.8,0.0,0.0,0
Creighton Bluejays,1979-80,MVC,16.0,12.0,0.571,2.71,78.3,75.6,0.0,0.0,0.0
Creighton Bluejays,1978-79,MVC,14.0,13.0,0.519,3.13,74.3,73.1,0.0,0.0,0.0
Creighton Bluejays,1977-78,MVC,19.0,9.0,0.679,2.83,75.0,69.6,0.0,0.0,0
Creighton Bluejays,1976-77,MVC,21.0,7.0,0.75,1.09,80.8,72.7,0.0,0.0,0.0
Creighton Bluejays,1975-76,Ind,19.0,7.0,0.731,0.24,74.7,68.0,0.0,0.0,0.0
Creighton Bluejays,1974-75,Ind,20.0,7.0,0.741,5.18,68.8,63.9,13.0,0.0,0
Creighton Bluejays,1973-74,Ind,23.0,7.0,0.767,4.13,72.9,60.6,15.0,0.0,0
Creighton Bluejays,1972-73,Ind,15.0,11.0,0.577,3.21,74.4,71.1,0.0,0.0,0.0
Creighton Bluejays,1971-72,Ind,15.0,11.0,0.577,1.2,79.1,75.0,0.0,0.0,0.0
Creighton Bluejays,1970-71,Ind,14.0,11.0,0.56,2.2,83.9,74.2,0.0,0.0,0.0
Creighton Bluejays,1969-70,Ind,15.0,10.0,0.6,1.38,74.7,68.9,0.0,0.0,0.0
Creighton Bluejays,1968-69,Ind,13.0,13.0,0.5,2.95,81.9,78.7,0.0,0.0,0.0
Creighton Bluejays,1967-68,Ind,8.0,17.0,0.32,1.44,77.8,80.3,0.0,0.0,0.0
Creighton Bluejays,1966-67,Ind,12.0,13.0,0.48,3.07,79.3,82.8,0.0,0.0,0.0
Creighton Bluejays,1965-66,Ind,14.0,12.0,0.538,1.51,88.2,83.6,0.0,0.0,0.0
Creighton Bluejays,1964-65,Ind,13.0,10.0,0.565,3.87,82.6,77.7,0.0,0.0,0.0
Creighton Bluejays,1963-64,Ind,22.0,7.0,0.759,2.98,84.2,75.3,0.0,0.0,0
Creighton Bluejays,1962-63,Ind,14.0,13.0,0.519,3.36,75.7,69.4,0.0,0.0,0.0
Creighton Bluejays,1961-62,Ind,21.0,5.0,0.808,2.86,74.6,65.3,0.0,0.0,0
Creighton Bluejays,1960-61,Ind,8.0,17.0,0.32,6.1,74.0,78.6,0.0,0.0,0.0
Creighton Bluejays,1959-60,Ind,13.0,11.0,0.542,-0.55,73.0,68.5,0.0,0.0,0.0
Creighton Bluejays,1955-56,Ind,11.0,12.0,0.478,2.89,68.5,70.3,0.0,0.0,0.0
Creighton Bluejays,1954-55,Ind,5.0,14.0,0.263,1.68,74.0,82.4,0.0,0.0,0.0
Creighton Bluejays,1953-54,Ind,14.0,17.0,0.452,1.98,73.5,73.7,0.0,0.0,0.0
Creighton Bluejays,1952-53,Ind,11.0,14.0,0.44,4.6,66.0,69.8,0.0,0.0,0.0
Creighton Bluejays,1951-52,Ind,6.0,15.0,0.286,3.38,65.0,68.7,0.0,0.0,0.0
Creighton Bluejays,1950-51,Ind,9.0,18.0,0.333,2.21,53.2,61.2,0.0,0.0,0.0
Creighton Bluejays,1949-50,Ind,13.0,13.0,0.5,0.66,56.8,59.2,0.0,0.0,0.0
Creighton Bluejays,1948-49,Ind,9.0,14.0,0.391,0.0,45.5,53.4,0.0,0.0,0.0
Creighton Bluejays,1947-48,MVC,10.0,13.0,0.435,0.0,34.3,40.2,0.0,0.0,0.0
Creighton Bluejays,1946-47,MVC,17.0,8.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1945-46,MVC,9.0,10.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1942-43,MVC,19.0,2.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1941-42,MVC,19.0,5.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1940-41,MVC,18.0,7.0,0.72,0.0,0.0,0.0,0.0,0.0,0
Creighton Bluejays,1939-40,MVC,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1938-39,MVC,11.0,12.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1937-38,MVC,11.0,14.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1936-37,MVC,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1935-36,MVC,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1934-35,MVC,12.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1933-34,MVC,14.0,3.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1932-33,MVC,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1931-32,MVC,17.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1930-31,MVC,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1929-30,MVC,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1928-29,MVC,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1927-28,MVC,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1926-27,Ind,14.0,5.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1925-26,Ind,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1924-25,Ind,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1923-24,Ind,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1922-23,Ind,11.0,5.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1921-22,Ind,21.0,5.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0
Creighton Bluejays,1920-21,Ind,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0
