School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Gonzaga Bulldogs,1994-95,WCC,21.0,9.0,0.7,-0.22,76.5,,,,0
Gonzaga Bulldogs,1993-94,WCC,22.0,8.0,0.733,0.13,,,,,
Gonzaga Bulldogs,1992-93,WCC,19.0,9.0,0.679,-4.93,,,,,
Gonzaga Bulldogs,1991-92,WCC,20.0,10.0,0.667,-1.14,,,,,
Gonzaga Bulldogs,1990-91,WCC,14.0,14.0,0.5,-3.36,,,,,
Gonzaga Bulldogs,1989-90,WCC,8.0,20.0,0.286,-0.87,,,,,
Gonzaga Bulldogs,1988-89,WCC,14.0,14.0,0.5,3.27,,,,,
Gonzaga Bulldogs,1987-88,WCC,16.0,12.0,0.571,-0.18,,,,,
Gonzaga Bulldogs,1986-87,WCC,18.0,10.0,0.643,-1.3,,,,,
Gonzaga Bulldogs,1985-86,WCC,15.0,13.0,0.536,-2.69,,,,,
Gonzaga Bulldogs,1984-85,WCC,15.0,13.0,0.536,-0.76,,,,,
Gonzaga Bulldogs,1983-84,WCC,17.0,11.0,0.607,-2.79,,,,,
Gonzaga Bulldogs,1982-83,WCC,13.0,14.0,0.481,0.87,,,,,
Gonzaga Bulldogs,1981-82,WCC,15.0,12.0,0.556,3.42,,,,,
Gonzaga Bulldogs,1980-81,WCC,19.0,8.0,0.704,-1.79,,,,,
Gonzaga Bulldogs,1979-80,WCC,16.0,11.0,0.593,-0.5,,,,,
Gonzaga Bulldogs,1978-79,Big Sky,16.0,10.0,0.615,-2.6,,,,,
Gonzaga Bulldogs,1977-78,Big Sky,14.0,15.0,0.483,-3.73,,,,,
Gonzaga Bulldogs,1976-77,Big Sky,11.0,16.0,0.407,-3.64,,,,,
Gonzaga Bulldogs,,,,,,,,,,,
Gonzaga Bulldogs,1975-76,Big Sky,13.0,13.0,0.5,-2.65,,,,,
Gonzaga Bulldogs,1974-75,Big Sky,13.0,13.0,0.5,-1.83,,,,,
Gonzaga Bulldogs,1973-74,Big Sky,13.0,13.0,0.5,-4.0,,,,,
Gonzaga Bulldogs,1972-73,Big Sky,14.0,12.0,0.538,-6.4,,,,,
Gonzaga Bulldogs,1971-72,Big Sky,14.0,12.0,0.538,-9.84,,,,,
Gonzaga Bulldogs,1970-71,Big Sky,13.0,13.0,0.5,-2.78,,,,,
Gonzaga Bulldogs,1969-70,Big Sky,10.0,16.0,0.385,-3.69,,,,,
Gonzaga Bulldogs,1968-69,Big Sky,11.0,15.0,0.423,-4.75,,,,,
Gonzaga Bulldogs,1967-68,Big Sky,9.0,17.0,0.346,-5.1,,,,,
Gonzaga Bulldogs,1966-67,Big Sky,21.0,6.0,0.778,-9.1,,,,,
Gonzaga Bulldogs,1965-66,Big Sky,19.0,7.0,0.731,-6.8,,,,,
Gonzaga Bulldogs,1964-65,Big Sky,18.0,8.0,0.692,-6.57,,,,,
Gonzaga Bulldogs,1963-64,Big Sky,10.0,15.0,0.4,-3.52,,,,,
Gonzaga Bulldogs,1962-63,Ind,14.0,12.0,0.538,-1.1,,,,,
Gonzaga Bulldogs,1961-62,Ind,14.0,12.0,0.538,-1.59,,,,,
Gonzaga Bulldogs,1960-61,Ind,11.0,15.0,0.423,-0.47,,,,,
Gonzaga Bulldogs,1959-60,Ind,14.0,12.0,0.538,-1.47,,,,,
Gonzaga Bulldogs,1958-59,Ind,11.0,15.0,0.423,0.04,,,,,
Gonzaga Bulldogs,1957-58,Ind,16.0,10.0,0.615,7.28,,,,,
Gonzaga Bulldogs,1956-57,Ind,11.0,16.0,0.407,2.08,,,,,
Gonzaga Bulldogs,,,,,,,,,,,
Gonzaga Bulldogs,1955-56,Ind,13.0,15.0,0.464,-3.19,,,,,
Gonzaga Bulldogs,1954-55,Ind,15.0,11.0,0.577,-6.47,,,,,
Gonzaga Bulldogs,1953-54,Ind,12.0,15.0,0.444,-2.31,,,,,
Gonzaga Bulldogs,1952-53,Ind,15.0,14.0,0.517,0.89,,,,,
Gonzaga Bulldogs,1943-44,Ind,22.0,4.0,0.846,,,,,,
Grambling Tigers,2015-16,SWAC,6.0,18.0,0.25,-6.21,62.1,69.0,,,
Grambling Tigers,2014-15,SWAC,2.0,27.0,0.069,-8.0,52.0,72.6,,,
Grambling Tigers,2013-14,SWAC,5.0,24.0,0.172,-9.05,65.6,79.9,,,
Grambling Tigers,2012-13,SWAC,0.0,28.0,0.0,-9.17,49.7,76.4,,,
Grambling Tigers,2011-12,SWAC,4.0,24.0,0.143,-9.39,54.0,71.5,,,
Grambling Tigers,2010-11,SWAC,12.0,21.0,0.364,-10.45,60.5,68.5,,,
Grambling Tigers,2009-10,SWAC,7.0,21.0,0.25,-12.75,63.7,73.1,,,
Grambling Tigers,2008-09,SWAC,6.0,23.0,0.207,-10.1,60.9,71.9,,,
Grambling Tigers,2007-08,SWAC,7.0,19.0,0.269,-12.41,66.7,77.1,,,
Grambling Tigers,2006-07,SWAC,12.0,14.0,0.462,-13.28,64.2,70.2,,,
Grambling Tigers,2005-06,SWAC,14.0,13.0,0.519,-10.58,67.7,69.4,,,
Grambling Tigers,2004-05,SWAC,14.0,12.0,0.538,-12.75,66.6,69.5,,,
Grambling Tigers,2003-04,SWAC,11.0,18.0,0.379,-9.94,70.0,74.6,,,
Grambling Tigers,2002-03,SWAC,12.0,18.0,0.4,-7.47,72.9,79.9,,,
Grambling Tigers,2001-02,SWAC,9.0,19.0,0.321,-9.92,78.1,86.7,,,
Grambling Tigers,2000-01,SWAC,8.0,18.0,0.308,-10.18,75.1,85.6,,,
Grambling Tigers,1999-00,SWAC,1.0,30.0,0.032,-9.16,72.6,91.0,,,
Grambling Tigers,1998-99,SWAC,6.0,21.0,0.222,-9.97,68.9,78.5,,,
Grambling Tigers,1997-98,SWAC,16.0,12.0,0.571,-9.8,72.5,73.5,,,
Grambling Tigers,1996-97,SWAC,10.0,17.0,0.37,-11.55,67.3,72.9,,,
Grambling Tigers,,,,,,,,,,,
Grambling Tigers,1995-96,SWAC,12.0,16.0,0.429,-11.82,75.1,74.6,,,
Grambling Tigers,1994-95,SWAC,11.0,17.0,0.393,-10.86,80.4,,,,
Grambling Tigers,1993-94,SWAC,9.0,18.0,0.333,-10.35,,,,,
Grambling Tigers,1992-93,SWAC,13.0,14.0,0.481,-8.5,,,,,
Grambling Tigers,1991-92,SWAC,4.0,24.0,0.143,-10.96,,,,,
Grambling Tigers,1990-91,SWAC,6.0,22.0,0.214,-6.52,,,,,
Grambling Tigers,1989-90,SWAC,9.0,19.0,0.321,-6.5,,,,,
Grambling Tigers,1988-89,SWAC,15.0,14.0,0.517,-4.88,,,,,
Grambling Tigers,1987-88,SWAC,13.0,17.0,0.433,-3.56,,,,,
Grambling Tigers,1986-87,SWAC,16.0,14.0,0.533,-7.87,,,,,
Grambling Tigers,1985-86,SWAC,14.0,12.0,0.538,-10.75,,,,,
Grambling Tigers,1984-85,SWAC,8.0,19.0,0.296,-7.5,,,,,
Grambling Tigers,1983-84,SWAC,17.0,12.0,0.586,-8.23,,,,,
Grambling Tigers,1982-83,SWAC,6.0,22.0,0.214,-8.3,,,,,
Grambling Tigers,1981-82,SWAC,12.0,17.0,0.414,-11.41,,,,,
Grambling Tigers,1980-81,SWAC,18.0,11.0,0.621,-9.59,,,,,
Grambling Tigers,1979-80,SWAC,22.0,8.0,0.733,-5.64,,,,,
Grambling Tigers,1978-79,SWAC,16.0,11.0,0.593,-8.58,,,,,
Grambling Tigers,1977-78,SWAC,10.0,14.0,0.417,-5.76,,,,,
Grand Canyon Antelopes,2015-16,WAC,22.0,4.0,0.846,-5.56,77.8,68.5,,,
Grand Canyon Antelopes,2014-15,WAC,17.0,15.0,0.531,-5.45,68.7,68.4,,,
Grand Canyon Antelopes,2013-14,WAC,15.0,15.0,0.5,-3.51,72.1,71.7,,,
Green Bay Phoenix,2015-16,Horizon,15.0,11.0,0.577,-0.54,85.7,82.9,,,
Green Bay Phoenix,2014-15,Horizon,24.0,9.0,0.727,-0.4,68.2,60.8,,,
Green Bay Phoenix,2013-14,Horizon,24.0,7.0,0.774,0.11,74.3,64.5,,,
Green Bay Phoenix,2012-13,Horizon,18.0,16.0,0.529,-0.27,66.1,63.0,,,
Green Bay Phoenix,2011-12,Horizon,15.0,15.0,0.5,1.04,64.5,66.1,,,
Green Bay Phoenix,2010-11,Horizon,14.0,18.0,0.438,2.18,67.3,68.4,,,
Green Bay Phoenix,2009-10,Horizon,22.0,13.0,0.629,0.75,68.5,66.9,,,
Green Bay Phoenix,2008-09,Horizon,22.0,11.0,0.667,0.73,72.7,66.5,,,
Green Bay Phoenix,2007-08,Horizon,15.0,15.0,0.5,1.53,69.0,70.0,,,
Green Bay Phoenix,2006-07,Horizon,18.0,15.0,0.545,-0.86,67.6,65.8,,,
Green Bay Phoenix,2005-06,Horizon,15.0,16.0,0.484,0.11,66.7,68.6,,,
Green Bay Phoenix,2004-05,Horizon,17.0,11.0,0.607,-0.09,67.3,68.8,,,
Green Bay Phoenix,2003-04,Horizon,17.0,11.0,0.607,-0.96,65.5,65.3,,,
Green Bay Phoenix,2002-03,Horizon,10.0,20.0,0.333,0.68,67.6,72.0,,,
Green Bay Phoenix,2001-02,Horizon,9.0,21.0,0.3,-0.73,65.7,68.1,,,
Green Bay Phoenix,2000-01,MW Coll,11.0,17.0,0.393,2.56,58.3,63.0,,,
Green Bay Phoenix,1999-00,MW Coll,14.0,16.0,0.467,1.84,56.6,57.8,,,
Green Bay Phoenix,1998-99,MW Coll,20.0,11.0,0.645,-1.06,62.0,56.0,,,
Green Bay Phoenix,1997-98,MW Coll,17.0,12.0,0.586,-0.58,64.4,59.9,,,
Green Bay Phoenix,1996-97,MW Coll,14.0,14.0,0.5,-0.16,56.0,54.1,,,
Green Bay Phoenix,,,,,,,,,,,
Green Bay Phoenix,1995-96,MW Coll,25.0,4.0,0.862,-0.88,64.8,55.9,22.0,,0
Green Bay Phoenix,1994-95,MW Coll,22.0,8.0,0.733,-1.36,65.0,,,,0
Green Bay Phoenix,1993-94,Mid-Cont,27.0,7.0,0.794,-1.88,,,,,0
Green Bay Phoenix,1992-93,Mid-Cont,13.0,14.0,0.481,-5.33,,,,,
Green Bay Phoenix,1991-92,Mid-Cont,25.0,5.0,0.833,-3.73,,,,,
Green Bay Phoenix,1990-91,Mid-Cont,24.0,7.0,0.774,-0.77,,,,,0
Green Bay Phoenix,1989-90,Mid-Cont,24.0,8.0,0.75,-0.61,,,,,
Green Bay Phoenix,1988-89,Mid-Cont,14.0,14.0,0.5,-1.95,,,,,
Green Bay Phoenix,1987-88,Mid-Cont,18.0,9.0,0.667,-1.75,,,,,
Green Bay Phoenix,1986-87,Mid-Cont,15.0,14.0,0.517,-2.64,,,,,
Green Bay Phoenix,1985-86,Mid-Cont,5.0,23.0,0.179,-0.53,,,,,
Green Bay Phoenix,1984-85,Mid-Cont,4.0,24.0,0.143,-2.5,,,,,
Green Bay Phoenix,1983-84,Mid-Cont,9.0,19.0,0.321,-1.56,,,,,
Green Bay Phoenix,1982-83,Mid-Cont,9.0,19.0,0.321,-7.1,,,,,
Green Bay Phoenix,1981-82,Ind,14.0,13.0,0.519,-7.69,,,,,
Grinnell Pioneers,1938-39,MVC,14.0,7.0,0.667,,,,,,
Grinnell Pioneers,1937-38,MVC,10.0,9.0,0.526,,,,,,
Grinnell Pioneers,1936-37,MVC,8.0,10.0,0.444,,,,,,
Grinnell Pioneers,1935-36,MVC,7.0,11.0,0.389,,,,,,
Grinnell Pioneers,1934-35,MVC,11.0,8.0,0.579,,,,,,
Grinnell Pioneers,1933-34,MVC,8.0,7.0,0.533,,,,,,
Grinnell Pioneers,1932-33,MVC,5.0,11.0,0.313,,,,,,
Grinnell Pioneers,1931-32,MVC,8.0,8.0,0.5,,,,,,
Grinnell Pioneers,1930-31,MVC,7.0,8.0,0.467,,,,,,
Grinnell Pioneers,1929-30,MVC,6.0,9.0,0.4,,,,,,
Grinnell Pioneers,1928-29,MVC,6.0,11.0,0.353,,,,,,
Grinnell Pioneers,1927-28,MVC,6.0,13.0,0.316,,,,,,
Grinnell Pioneers,1926-27,MVC,2.0,15.0,0.118,,,,,,
Grinnell Pioneers,1925-26,MVC,1.0,14.0,0.067,,,,,,
Grinnell Pioneers,1924-25,MVC,4.0,13.0,0.235,,,,,,
Grinnell Pioneers,1923-24,MVC,4.0,14.0,0.222,,,,,,
Grinnell Pioneers,1922-23,MVC,3.0,13.0,0.188,,,,,,
Grinnell Pioneers,1921-22,MVC,5.0,14.0,0.263,,,,,,
Grinnell Pioneers,1920-21,MVC,6.0,12.0,0.333,,,,,,
Grinnell Pioneers,1919-20,MVC,4.0,10.0,0.286,,,,,,
Grinnell Pioneers,,,,,,,,,,,
Grinnell Pioneers,1918-19,MVC,6.0,5.0,0.545,,,,,,
Grinnell Pioneers,1917-18,Ind,7.0,4.0,0.636,,,,,,
Grinnell Pioneers,1916-17,Ind,9.0,4.0,0.692,,,,,,
Grinnell Pioneers,1915-16,Ind,6.0,6.0,0.5,,,,,,
Grinnell Pioneers,1914-15,Ind,10.0,4.0,0.714,,,,,,
Grinnell Pioneers,1913-14,Ind,10.0,1.0,0.909,,,,,,
Grinnell Pioneers,1912-13,Ind,11.0,0.0,1.0,,,,,,
Grinnell Pioneers,1910-11,Ind,13.0,1.0,0.929,,,,,,
Grinnell Pioneers,1909-10,Ind,12.0,1.0,0.923,,,,,,
Grinnell Pioneers,1908-09,Ind,12.0,1.0,0.923,,,,,,
Grinnell Pioneers,1907-08,Ind,14.0,3.0,0.824,,,,,,
Grinnell Pioneers,1906-07,Ind,9.0,2.0,0.818,,,,,,
Grinnell Pioneers,1905-06,Ind,8.0,4.0,0.667,,,,,,
Grinnell Pioneers,1904-05,Ind,8.0,3.0,0.727,,,,,,
Grinnell Pioneers,1903-04,Ind,7.0,4.0,0.636,,,,,,
Grinnell Pioneers,1902-03,Ind,7.0,5.0,0.583,,,,,,
Grinnell Pioneers,1901-02,Ind,2.0,2.0,0.5,,,,,,
Grinnell Pioneers,1900-01,Ind,4.0,3.0,0.571,,,,,,
Grove City Wolverines,1924-25,Ind,16.0,2.0,0.889,,,,,,
Grove City Wolverines,1923-24,Ind,15.0,6.0,0.714,,,,,,
Grove City Wolverines,1922-23,Ind,19.0,4.0,0.826,,,,,,
Grove City Wolverines,1921-22,Ind,16.0,4.0,0.8,,,,,,
Grove City Wolverines,1920-21,Ind,16.0,1.0,0.941,,,,,,
Grove City Wolverines,1919-20,Ind,13.0,7.0,0.65,,,,,,
Grove City Wolverines,1918-19,Ind,3.0,9.0,0.25,,,,,,
Grove City Wolverines,1917-18,Ind,2.0,7.0,0.222,,,,,,
Grove City Wolverines,1916-17,Ind,5.0,6.0,0.455,,,,,,
Grove City Wolverines,1915-16,Ind,9.0,7.0,0.563,,,,,,
Grove City Wolverines,1914-15,Ind,13.0,6.0,0.684,,,,,,
Grove City Wolverines,1913-14,Ind,11.0,7.0,0.611,,,,,,
Grove City Wolverines,1912-13,Ind,9.0,4.0,0.692,,,,,,
Grove City Wolverines,1911-12,Ind,12.0,0.0,1.0,,,,,,
Grove City Wolverines,1910-11,Ind,11.0,3.0,0.786,,,,,,
Grove City Wolverines,1909-10,Ind,7.0,5.0,0.583,,,,,,
Grove City Wolverines,1908-09,Ind,9.0,6.0,0.6,,,,,,
Grove City Wolverines,1907-08,Ind,9.0,6.0,0.6,,,,,,
Grove City Wolverines,1906-07,Ind,6.0,5.0,0.545,,,,,,
Grove City Wolverines,1905-06,Ind,3.0,5.0,0.375,,,,,,
Grove City Wolverines,,,,,,,,,,,
Grove City Wolverines,1904-05,Ind,15.0,4.0,0.789,,,,,,
Grove City Wolverines,1903-04,Ind,9.0,5.0,0.643,,,,,,
Grove City Wolverines,1902-03,Ind,13.0,1.0,0.929,,,,,,
Grove City Wolverines,1901-02,Ind,13.0,3.0,0.813,,,,,,
Grove City Wolverines,1900-01,Ind,2.0,8.0,0.2,,,,,,
Grove City Wolverines,1899-00,Ind,1.0,3.0,0.25,,,,,,
Grove City Wolverines,1898-99,Ind,0.0,2.0,0.0,,,,,,
Hamline Pipers,,Ind,28.0,3.0,0.903,,63.6,44.5,5.0,19.0,
Hamline Pipers,1947-48,Ind,28.0,3.0,0.903,,,,,,
Hamline Pipers,1946-47,Ind,22.0,5.0,0.815,,,,,,
Hamline Pipers,1945-46,Ind,12.0,8.0,0.6,,,,,,
Hamline Pipers,1944-45,Ind,20.0,4.0,0.833,,,,,,
Hampton Pirates,2015-16,MEAC,14.0,9.0,0.609,-7.44,73.3,74.7,,,
Hampton Pirates,2014-15,MEAC,17.0,18.0,0.486,-7.08,67.0,68.2,,,0
Hampton Pirates,2013-14,MEAC,18.0,13.0,0.581,-7.91,73.0,70.2,,,
Hampton Pirates,2012-13,MEAC,14.0,17.0,0.452,-7.84,62.5,64.0,,,
Hampton Pirates,2011-12,MEAC,12.0,21.0,0.364,-7.93,64.7,66.8,,,
Hampton Pirates,2010-11,MEAC,24.0,9.0,0.727,-8.77,66.6,62.7,,,0
Hampton Pirates,2009-10,MEAC,14.0,18.0,0.438,-8.36,65.7,64.1,,,
Hampton Pirates,2008-09,MEAC,16.0,16.0,0.5,-7.58,57.8,59.4,,,
Hampton Pirates,2007-08,MEAC,18.0,12.0,0.6,-8.03,65.2,62.6,,,
Hampton Pirates,2006-07,MEAC,15.0,16.0,0.484,-8.9,68.2,68.6,,,
Hampton Pirates,2005-06,MEAC,16.0,16.0,0.5,-12.56,66.3,64.0,,,0
Hampton Pirates,2004-05,MEAC,17.0,13.0,0.567,-10.96,65.8,64.0,,,
Hampton Pirates,2003-04,MEAC,13.0,17.0,0.433,-8.72,68.6,70.3,,,
Hampton Pirates,2002-03,MEAC,19.0,11.0,0.633,-10.51,71.5,68.8,,,
Hampton Pirates,2001-02,MEAC,26.0,7.0,0.788,-8.9,79.5,71.0,,,0
Hampton Pirates,2000-01,MEAC,25.0,7.0,0.781,-10.6,77.2,70.2,,,0
Hampton Pirates,1999-00,MEAC,17.0,12.0,0.586,-11.61,74.7,71.6,,,
Hampton Pirates,1998-99,MEAC,8.0,19.0,0.296,-9.63,69.3,74.1,,,
Hampton Pirates,1997-98,MEAC,14.0,12.0,0.538,-11.46,68.1,71.2,,,
Hampton Pirates,1996-97,MEAC,8.0,19.0,0.296,-9.93,67.3,72.3,,,
Hampton Pirates,,,,,,,,,,,
Hampton Pirates,1995-96,MEAC,9.0,17.0,0.346,-4.51,74.5,79.6,,,
Hardin-Simmons Cowboys,1989-90,A-Sun,9.0,18.0,0.333,-4.44,,,,,
Hardin-Simmons Cowboys,1988-89,A-Sun,8.0,19.0,0.296,-4.1,,,,,
Hardin-Simmons Cowboys,1987-88,A-Sun,18.0,12.0,0.6,-2.61,,,,,
Hardin-Simmons Cowboys,1986-87,A-Sun,13.0,15.0,0.464,-5.02,,,,,
Hardin-Simmons Cowboys,1985-86,A-Sun,15.0,13.0,0.536,-7.49,,,,,
Hardin-Simmons Cowboys,1984-85,A-Sun,11.0,17.0,0.393,-6.5,,,,,
Hardin-Simmons Cowboys,1983-84,A-Sun,9.0,22.0,0.29,-4.61,,,,,
Hardin-Simmons Cowboys,1982-83,A-Sun,3.0,25.0,0.107,-3.33,,,,,
Hardin-Simmons Cowboys,1981-82,A-Sun,6.0,20.0,0.231,-5.13,,,,,
Hardin-Simmons Cowboys,1980-81,A-Sun,9.0,18.0,0.333,-5.87,,,,,
Hardin-Simmons Cowboys,1979-80,A-Sun,5.0,21.0,0.192,-3.85,,,,,
Hardin-Simmons Cowboys,1978-79,A-Sun,7.0,20.0,0.259,-4.85,,,,,
Hardin-Simmons Cowboys,1977-78,Ind,10.0,16.0,0.385,-4.93,,,,,
Hardin-Simmons Cowboys,1976-77,Ind,6.0,21.0,0.222,-8.56,,,,,
Hardin-Simmons Cowboys,1975-76,Ind,14.0,13.0,0.519,-8.25,,,,,
Hardin-Simmons Cowboys,1974-75,Ind,5.0,20.0,0.2,-4.71,,,,,
Hardin-Simmons Cowboys,1973-74,Ind,11.0,14.0,0.44,-5.89,,,,,
Hardin-Simmons Cowboys,1972-73,Ind,16.0,9.0,0.64,-4.84,,,,,
Hardin-Simmons Cowboys,1971-72,Ind,14.0,12.0,0.538,-7.37,,,,,
Hardin-Simmons Cowboys,1970-71,Ind,9.0,16.0,0.36,-4.72,,,,,
Hardin-Simmons Cowboys,,,,,,,,,,,
Hardin-Simmons Cowboys,1969-70,Ind,17.0,9.0,0.654,-3.82,,,,,
Hardin-Simmons Cowboys,1968-69,Ind,13.0,13.0,0.5,-1.06,,,,,
Hardin-Simmons Cowboys,1967-68,Ind,10.0,16.0,0.385,2.04,,,,,
Hardin-Simmons Cowboys,1966-67,Ind,17.0,9.0,0.654,-4.72,,,,,
Hardin-Simmons Cowboys,1965-66,Ind,20.0,6.0,0.769,-6.15,,,,,
Hardin-Simmons Cowboys,1964-65,Ind,17.0,8.0,0.68,-8.26,,,,,
Hardin-Simmons Cowboys,,Ind,20.0,6.0,0.769,,,,,,
Hardin-Simmons Cowboys,1962-63,Ind,10.0,16.0,0.385,-2.36,,,,,
Hardin-Simmons Cowboys,1961-62,BIAA,8.0,17.0,0.32,-4.65,,,,,
Hardin-Simmons Cowboys,1960-61,BIAA,12.0,14.0,0.462,-7.52,,,,,
Hardin-Simmons Cowboys,1959-60,BIAA,8.0,18.0,0.308,-7.37,,,,,
Hardin-Simmons Cowboys,1958-59,BIAA,14.0,12.0,0.538,-6.89,,,,,
Hardin-Simmons Cowboys,1957-58,BIAA,11.0,14.0,0.44,-9.25,,,,,
Hardin-Simmons Cowboys,1956-57,BIAA,17.0,9.0,0.654,-9.07,,,,,0
Hardin-Simmons Cowboys,1955-56,BIAA,7.0,18.0,0.28,-4.73,,,,,
Hardin-Simmons Cowboys,1954-55,BIAA,9.0,15.0,0.375,-5.51,,,,,
Hardin-Simmons Cowboys,1953-54,BIAA,7.0,17.0,0.292,-6.67,,,,,
Hardin-Simmons Cowboys,1952-53,BIAA,19.0,12.0,0.613,-10.45,,,,,0
Hardin-Simmons Cowboys,1951-52,BIAA,17.0,15.0,0.531,-8.67,,,,,
Hardin-Simmons Cowboys,1950-51,BIAA,13.0,15.0,0.464,-9.99,,,,,
Hardin-Simmons Cowboys,,,,,,,,,,,
Hardin-Simmons Cowboys,,BIAA,15.0,10.0,0.6,,,,,,
Hardin-Simmons Cowboys,,BIAA,13.0,15.0,0.464,,,,,,
Hardin-Simmons Cowboys,,BIAA,6.0,10.0,0.375,,,,,,
Hardin-Simmons Cowboys,1946-47,BIAA,8.0,21.0,0.276,,,,,,
Hardin-Simmons Cowboys,1945-46,BIAA,2.0,10.0,0.167,,,,,,
Hardin-Simmons Cowboys,1944-45,BIAA,7.0,23.0,0.233,,,,,,
Hardin-Simmons Cowboys,1942-43,BIAA,1.0,9.0,0.1,,,,,,
Hardin-Simmons Cowboys,1941-42,BIAA,6.0,10.0,0.375,,,,,,
Hardin-Simmons Cowboys,,Ind,13.0,1.0,0.929,,,,,,
Hardin-Simmons Cowboys,1922-23,Ind,13.0,1.0,0.929,,,,,,
Hartford Hawks,2015-16,AEC,7.0,19.0,0.269,-5.4,70.4,79.6,,,
Hartford Hawks,2014-15,AEC,14.0,16.0,0.467,-5.16,61.9,64.1,,,
Hartford Hawks,2013-14,AEC,17.0,16.0,0.515,-6.18,65.5,66.0,,,
Hartford Hawks,2012-13,AEC,17.0,14.0,0.548,-4.71,60.1,61.2,,,
Hartford Hawks,2011-12,AEC,9.0,22.0,0.29,-6.19,60.0,67.2,,,
Hartford Hawks,2010-11,AEC,11.0,20.0,0.355,-5.55,59.9,64.4,,,
Hartford Hawks,2009-10,AEC,8.0,22.0,0.267,-6.04,62.3,70.0,,,
Hartford Hawks,2008-09,AEC,7.0,26.0,0.212,-2.93,60.5,70.2,,,
Hartford Hawks,2007-08,AEC,18.0,16.0,0.529,-5.28,70.8,74.3,,,
Hartford Hawks,2006-07,AEC,13.0,18.0,0.419,-5.44,62.1,65.5,,,
Hartford Hawks,2005-06,AEC,13.0,15.0,0.464,-6.61,67.5,67.8,,,
Hartford Hawks,2004-05,AEC,8.0,20.0,0.286,-4.23,59.5,69.8,,,
Hartford Hawks,2003-04,AEC,12.0,17.0,0.414,-6.15,62.6,67.7,,,
Hartford Hawks,2002-03,AEC,16.0,13.0,0.552,-5.5,65.8,64.0,,,
Hartford Hawks,2001-02,AEC,14.0,18.0,0.438,-8.2,60.9,65.5,,,
Hartford Hawks,2000-01,AEC,4.0,24.0,0.143,-5.79,65.0,76.1,,,
Hartford Hawks,1999-00,AEC,10.0,19.0,0.345,-7.42,71.5,78.6,,,
Hartford Hawks,1998-99,AEC,11.0,16.0,0.407,-5.75,68.6,76.0,,,
Hartford Hawks,1997-98,AEC,15.0,12.0,0.556,-4.72,79.2,78.4,,,
Hartford Hawks,1996-97,AEC,17.0,11.0,0.607,-5.15,73.4,70.5,,,
Hartford Hawks,,,,,,,,,,,
Hartford Hawks,1995-96,NAC,6.0,22.0,0.214,-3.05,72.9,82.3,,,
Hartford Hawks,1994-95,NAC,11.0,16.0,0.407,-2.67,70.1,,,,
Hartford Hawks,1993-94,NAC,16.0,12.0,0.571,-4.78,,,,,
Hartford Hawks,1992-93,NAC,14.0,14.0,0.5,-6.08,,,,,
Hartford Hawks,1991-92,NAC,6.0,21.0,0.222,-7.38,,,,,
Hartford Hawks,1990-91,NAC,13.0,16.0,0.448,-4.2,,,,,
Hartford Hawks,1989-90,NAC,17.0,11.0,0.607,-6.68,,,,,
Hartford Hawks,1988-89,NAC,15.0,13.0,0.536,-5.8,,,,,
Hartford Hawks,1987-88,ECACN,15.0,16.0,0.484,-6.55,,,,,
Hartford Hawks,1986-87,ECACN,14.0,14.0,0.5,-4.9,,,,,
Hartford Hawks,1985-86,ECACN,12.0,16.0,0.429,-5.22,,,,,
Hartford Hawks,1984-85,ECACN,7.0,21.0,0.25,-2.69,,,,,
Harvard Crimson,2015-16,Ivy,10.0,14.0,0.417,-0.08,66.3,66.0,,,
Harvard Crimson,2014-15,Ivy,22.0,8.0,0.733,-0.25,64.2,57.6,25.0,,0
Harvard Crimson,2013-14,Ivy,27.0,5.0,0.844,-0.47,73.2,61.0,,,0
Harvard Crimson,2012-13,Ivy,20.0,10.0,0.667,0.16,68.3,64.1,,,0
Harvard Crimson,2011-12,Ivy,26.0,5.0,0.839,-1.56,65.6,55.6,22.0,,0
Harvard Crimson,2010-11,Ivy,23.0,7.0,0.767,-1.19,71.5,64.4,,,
Harvard Crimson,2009-10,Ivy,21.0,8.0,0.724,-3.91,74.0,66.5,,,
Harvard Crimson,2008-09,Ivy,14.0,14.0,0.5,-6.05,67.5,67.4,,,
Harvard Crimson,2007-08,Ivy,8.0,22.0,0.267,-4.86,68.5,74.4,,,
Harvard Crimson,2006-07,Ivy,12.0,16.0,0.429,-4.56,72.3,77.4,,,
Harvard Crimson,2005-06,Ivy,13.0,14.0,0.481,-5.4,66.9,68.3,,,
Harvard Crimson,2004-05,Ivy,12.0,15.0,0.444,-4.47,67.1,69.4,,,
Harvard Crimson,2003-04,Ivy,4.0,23.0,0.148,-4.37,64.7,76.6,,,
Harvard Crimson,2002-03,Ivy,12.0,15.0,0.444,-3.65,71.4,73.3,,,
Harvard Crimson,2001-02,Ivy,14.0,12.0,0.538,-6.1,64.1,64.6,,,
Harvard Crimson,2000-01,Ivy,14.0,12.0,0.538,-8.51,71.7,70.1,,,
Harvard Crimson,1999-00,Ivy,12.0,15.0,0.444,-9.75,65.9,67.7,,,
Harvard Crimson,1998-99,Ivy,13.0,13.0,0.5,-8.14,70.3,69.5,,,
Harvard Crimson,1997-98,Ivy,13.0,13.0,0.5,-8.28,69.7,68.9,,,
