School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Arkansas State Red Wolves,1976-77,Southland,14.0,13.0,0.519,-4.57,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1975-76,Southland,10.0,15.0,0.4,-8.99,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1974-75,Southland,13.0,12.0,0.52,-8.85,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1973-74,Southland,17.0,8.0,0.68,-7.68,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1972-73,Southland,7.0,17.0,0.292,-6.22,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1971-72,Southland,12.0,14.0,0.462,-6.03,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,1970-71,Southland,15.0,9.0,0.625,-8.96,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,0.0,Southland,14.0,9.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,0.0,Southland,6.0,16.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2015-16,Sun Belt,30.0,5.0,0.857,-1.59,71.1,60.8,0.0,0.0,0
Arkansas-Little Rock Trojans,2014-15,Sun Belt,13.0,18.0,0.419,-3.81,69.2,70.3,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2013-14,Sun Belt,15.0,17.0,0.469,-1.09,71.5,74.1,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2012-13,Sun Belt,17.0,15.0,0.531,-2.23,66.5,66.6,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2011-12,Sun Belt,15.0,16.0,0.484,0.03,63.7,64.2,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2010-11,Sun Belt,19.0,17.0,0.528,-2.97,68.3,67.4,0.0,0.0,0
Arkansas-Little Rock Trojans,2009-10,Sun Belt,8.0,22.0,0.267,-2.23,67.6,73.1,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2008-09,Sun Belt,23.0,8.0,0.742,-3.72,66.4,63.4,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2007-08,Sun Belt,20.0,11.0,0.645,-4.26,65.3,61.9,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2006-07,Sun Belt,13.0,17.0,0.433,-5.56,66.0,69.2,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2005-06,Sun Belt,14.0,15.0,0.483,-3.14,64.2,65.5,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2004-05,Sun Belt,18.0,10.0,0.643,0.9,67.5,66.8,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2003-04,Sun Belt,17.0,12.0,0.586,-3.97,71.8,65.3,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2002-03,Sun Belt,18.0,12.0,0.6,-0.91,70.8,70.4,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2001-02,Sun Belt,18.0,11.0,0.621,-2.52,74.2,66.9,0.0,0.0,0.0
Arkansas-Little Rock Trojans,2000-01,Sun Belt,18.0,11.0,0.621,-3.63,70.9,63.8,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1999-00,Sun Belt,4.0,24.0,0.143,-2.77,67.3,76.7,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1998-99,Sun Belt,12.0,15.0,0.444,-2.94,66.3,70.5,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1997-98,Sun Belt,15.0,13.0,0.536,-2.81,67.4,69.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1996-97,Sun Belt,18.0,11.0,0.621,-4.09,74.3,69.4,0.0,0.0,0.0
Arkansas-Little Rock Trojans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1995-96,Sun Belt,23.0,7.0,0.767,-0.97,76.5,67.8,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1994-95,Sun Belt,17.0,12.0,0.586,-5.14,75.8,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1993-94,Sun Belt,13.0,15.0,0.464,-2.99,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1992-93,Sun Belt,15.0,12.0,0.556,-0.24,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1991-92,Sun Belt,17.0,13.0,0.567,-5.17,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1990-91,A-Sun,10.0,20.0,0.333,-4.87,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1989-90,A-Sun,20.0,10.0,0.667,-5.55,0.0,0.0,0.0,0.0,0
Arkansas-Little Rock Trojans,1988-89,A-Sun,23.0,8.0,0.742,-1.4,0.0,0.0,0.0,0.0,0
Arkansas-Little Rock Trojans,1987-88,A-Sun,24.0,7.0,0.774,-1.96,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1986-87,A-Sun,26.0,11.0,0.703,-3.56,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1985-86,A-Sun,23.0,11.0,0.676,-4.89,0.0,0.0,0.0,0.0,0
Arkansas-Little Rock Trojans,1984-85,A-Sun,17.0,13.0,0.567,-5.71,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1983-84,A-Sun,14.0,15.0,0.483,-6.52,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1982-83,A-Sun,23.0,6.0,0.793,-5.08,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1981-82,A-Sun,19.0,8.0,0.704,-5.85,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1980-81,A-Sun,13.0,13.0,0.5,-10.03,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1979-80,A-Sun,16.0,10.0,0.615,-5.87,0.0,0.0,0.0,0.0,0.0
Arkansas-Little Rock Trojans,1978-79,Ind,6.0,20.0,0.231,-9.29,0.0,0.0,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2015-16,SWAC,8.0,25.0,0.242,-5.36,56.6,70.4,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2014-15,SWAC,12.0,20.0,0.375,-8.61,59.8,66.9,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2013-14,SWAC,13.0,18.0,0.419,-6.9,63.1,70.6,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2012-13,SWAC,16.0,14.0,0.533,-8.2,62.7,66.6,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2011-12,SWAC,11.0,22.0,0.333,-8.34,61.0,69.4,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2010-11,SWAC,7.0,24.0,0.226,-8.03,59.7,71.6,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2009-10,SWAC,18.0,16.0,0.529,-7.68,63.7,64.3,0.0,0.0,0
Arkansas-Pine Bluff Golden Lions,2008-09,SWAC,13.0,18.0,0.419,-7.48,62.7,70.6,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2007-08,SWAC,13.0,18.0,0.419,-12.56,60.3,64.5,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2006-07,SWAC,12.0,19.0,0.387,-10.86,60.1,65.2,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2005-06,SWAC,13.0,16.0,0.448,-10.81,63.1,63.8,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2004-05,SWAC,7.0,21.0,0.25,-10.29,59.1,67.8,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2003-04,SWAC,1.0,26.0,0.037,-8.54,52.2,74.4,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2002-03,SWAC,4.0,24.0,0.143,-4.54,54.5,74.2,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2001-02,SWAC,2.0,26.0,0.071,-8.7,66.1,84.9,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,2000-01,SWAC,2.0,25.0,0.074,-8.23,61.5,84.5,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,1999-00,SWAC,6.0,21.0,0.222,-10.05,67.7,80.1,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,1998-99,SWAC,3.0,24.0,0.111,-8.07,70.0,85.7,0.0,0.0,0.0
Arkansas-Pine Bluff Golden Lions,0.0,SWAC,4.0,23.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0
Armstrong Pirates,1986-87,Big South,6.0,22.0,0.214,-4.78,0.0,0.0,0.0,0.0,0.0
Armstrong Pirates,0.0,Big South,15.0,12.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,2015-16,Patriot,19.0,14.0,0.576,-8.13,76.9,75.0,0.0,0.0,0.0
Army Black Knights,2014-15,Patriot,15.0,15.0,0.5,-4.98,72.1,72.1,0.0,0.0,0.0
Army Black Knights,2013-14,Patriot,15.0,16.0,0.484,-4.66,72.4,73.2,0.0,0.0,0.0
Army Black Knights,2012-13,Patriot,16.0,15.0,0.516,-4.52,72.4,68.1,0.0,0.0,0.0
Army Black Knights,2011-12,Patriot,12.0,18.0,0.4,-7.16,67.6,69.7,0.0,0.0,0.0
Army Black Knights,2010-11,Patriot,11.0,19.0,0.367,-6.58,67.9,71.4,0.0,0.0,0.0
Army Black Knights,2009-10,Patriot,14.0,15.0,0.483,-7.96,60.3,61.0,0.0,0.0,0.0
Army Black Knights,2008-09,Patriot,11.0,19.0,0.367,-7.59,58.0,60.8,0.0,0.0,0.0
Army Black Knights,2007-08,Patriot,14.0,16.0,0.467,-5.04,59.0,62.1,0.0,0.0,0.0
Army Black Knights,2006-07,Patriot,15.0,16.0,0.484,-4.52,61.2,61.0,0.0,0.0,0.0
Army Black Knights,2005-06,Patriot,5.0,22.0,0.185,-5.69,55.2,66.3,0.0,0.0,0.0
Army Black Knights,2004-05,Patriot,3.0,24.0,0.111,-5.39,55.9,67.9,0.0,0.0,0.0
Army Black Knights,2003-04,Patriot,6.0,21.0,0.222,-7.72,50.5,63.3,0.0,0.0,0.0
Army Black Knights,2002-03,Patriot,5.0,22.0,0.185,-5.92,54.9,65.5,0.0,0.0,0.0
Army Black Knights,2001-02,Patriot,12.0,16.0,0.429,-7.44,66.8,70.1,0.0,0.0,0.0
Army Black Knights,2000-01,Patriot,9.0,19.0,0.321,-7.65,72.0,78.6,0.0,0.0,0.0
Army Black Knights,1999-00,Patriot,5.0,23.0,0.179,-6.43,52.9,64.1,0.0,0.0,0.0
Army Black Knights,1998-99,Patriot,8.0,19.0,0.296,-6.51,59.8,72.9,0.0,0.0,0.0
Army Black Knights,1997-98,Patriot,8.0,19.0,0.296,-8.18,64.1,75.1,0.0,0.0,0.0
Army Black Knights,1996-97,Patriot,10.0,16.0,0.385,-8.65,70.0,74.7,0.0,0.0,0.0
Army Black Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1995-96,Patriot,7.0,20.0,0.259,-10.63,66.4,73.4,0.0,0.0,0.0
Army Black Knights,1994-95,Patriot,12.0,16.0,0.429,-11.25,73.9,0.0,0.0,0.0,0.0
Army Black Knights,1993-94,Patriot,7.0,20.0,0.259,-7.6,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1992-93,Patriot,4.0,22.0,0.154,-7.17,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1991-92,Patriot,4.0,24.0,0.143,-5.19,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1990-91,Patriot,6.0,22.0,0.214,-5.44,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1989-90,MAAC,10.0,19.0,0.345,-4.26,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1988-89,MAAC,12.0,16.0,0.429,-6.68,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1987-88,MAAC,9.0,19.0,0.321,-4.75,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1986-87,MAAC,14.0,15.0,0.483,-3.01,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1985-86,MAAC,9.0,18.0,0.333,-6.99,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1984-85,MAAC,16.0,13.0,0.552,-3.65,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1983-84,MAAC,11.0,17.0,0.393,-2.06,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1982-83,MAAC,11.0,18.0,0.379,-3.44,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1981-82,MAAC,5.0,22.0,0.185,-0.9,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1980-81,ECACM,7.0,19.0,0.269,-3.63,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1979-80,ECACM,9.0,17.0,0.346,-2.13,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1978-79,Ind,14.0,11.0,0.56,-3.28,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1977-78,Ind,19.0,9.0,0.679,-2.25,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1976-77,Ind,20.0,8.0,0.714,-3.2,0.0,0.0,0.0,0.0,0.0
Army Black Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1975-76,Ind,11.0,14.0,0.44,-4.34,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1974-75,Ind,3.0,22.0,0.12,-3.31,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1973-74,Ind,6.0,18.0,0.25,-1.27,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1972-73,Ind,11.0,13.0,0.458,-2.31,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1971-72,Ind,11.0,13.0,0.458,-1.15,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1970-71,Ind,11.0,13.0,0.458,-3.58,0.0,0.0,14.0,0.0,0.0
Army Black Knights,1969-70,Ind,22.0,6.0,0.786,-4.16,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1968-69,Ind,18.0,10.0,0.643,-2.15,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1967-68,Ind,20.0,5.0,0.8,-2.96,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1966-67,Ind,13.0,8.0,0.619,-2.13,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1965-66,Ind,18.0,8.0,0.692,-1.88,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1964-65,Ind,21.0,8.0,0.724,-1.89,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1963-64,Ind,19.0,7.0,0.731,-2.82,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1962-63,Ind,8.0,11.0,0.421,-5.32,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1961-62,Ind,10.0,11.0,0.476,-1.12,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1960-61,Ind,17.0,7.0,0.708,-3.01,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1959-60,Ind,14.0,9.0,0.609,-2.63,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1958-59,Ind,14.0,10.0,0.583,-5.56,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1957-58,Ind,13.0,12.0,0.52,-4.93,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1956-57,Ind,7.0,13.0,0.35,-3.86,0.0,0.0,0.0,0.0,0.0
Army Black Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1955-56,Ind,10.0,13.0,0.435,-5.99,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1954-55,Ind,9.0,9.0,0.5,-2.56,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1953-54,Ind,15.0,7.0,0.682,-2.18,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1952-53,Ind,11.0,8.0,0.579,-4.21,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1951-52,Ind,8.0,9.0,0.471,-4.26,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1950-51,Ind,9.0,8.0,0.529,-0.96,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1949-50,Ind,9.0,8.0,0.529,-1.23,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1948-49,Ind,7.0,10.0,0.412,0.0,55.7,54.0,0.0,0.0,0.0
Army Black Knights,1947-48,Ind,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1946-47,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1945-46,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1944-45,Ind,14.0,1.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1943-44,Ind,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1942-43,Ind,5.0,10.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1941-42,Ind,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1940-41,Ind,5.0,11.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1939-40,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1938-39,Ind,13.0,2.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1937-38,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1936-37,Ind,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1935-36,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1934-35,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1933-34,Ind,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1932-33,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1931-32,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1930-31,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1929-30,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1928-29,Ind,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1927-28,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1926-27,Ind,11.0,3.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1925-26,Ind,11.0,6.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1924-25,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1923-24,Ind,16.0,2.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1922-23,Ind,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1921-22,Ind,17.0,2.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1920-21,Ind,18.0,5.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1919-20,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1918-19,Ind,3.0,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1917-18,Ind,8.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1916-17,Ind,3.0,8.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1915-16,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1914-15,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1913-14,Ind,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1912-13,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1911-12,Ind,8.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1910-11,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1909-10,Ind,14.0,1.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1908-09,Ind,9.0,2.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1907-08,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1906-07,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1905-06,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1904-05,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1903-04,Ind,2.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,1902-03,Ind,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,2015-16,SEC,11.0,20.0,0.355,7.74,70.7,78.1,0.0,0.0,0.0
Auburn Tigers,2014-15,SEC,15.0,20.0,0.429,8.15,67.9,72.1,0.0,0.0,0.0
Auburn Tigers,2013-14,SEC,14.0,16.0,0.467,5.47,71.5,71.8,0.0,0.0,0.0
Auburn Tigers,2012-13,SEC,9.0,23.0,0.281,4.18,64.8,68.8,0.0,0.0,0.0
Auburn Tigers,2011-12,SEC,15.0,16.0,0.484,3.84,62.6,64.0,0.0,0.0,0.0
Auburn Tigers,2010-11,SEC,11.0,20.0,0.355,2.4,62.4,66.2,0.0,0.0,0.0
Auburn Tigers,2009-10,SEC,15.0,17.0,0.469,4.68,75.7,74.2,0.0,0.0,0.0
Auburn Tigers,2008-09,SEC,24.0,12.0,0.667,3.56,72.8,65.4,0.0,0.0,0.0
Auburn Tigers,2007-08,SEC,14.0,16.0,0.467,4.7,71.4,72.8,0.0,0.0,0.0
Auburn Tigers,2006-07,SEC,17.0,15.0,0.531,7.47,73.1,72.1,0.0,0.0,0.0
Auburn Tigers,2005-06,SEC,12.0,16.0,0.429,7.06,65.6,67.7,0.0,0.0,0.0
Auburn Tigers,2004-05,SEC,14.0,17.0,0.452,6.6,70.7,75.2,0.0,0.0,0.0
Auburn Tigers,2003-04,SEC,14.0,14.0,0.5,5.89,70.0,65.6,0.0,0.0,0.0
Auburn Tigers,2002-03,SEC,22.0,12.0,0.647,8.34,70.8,65.7,24.0,0.0,1
Auburn Tigers,2001-02,SEC,12.0,16.0,0.429,7.96,65.5,66.6,0.0,0.0,0.0
Auburn Tigers,2000-01,SEC,18.0,14.0,0.563,7.14,77.4,73.1,0.0,0.0,0.0
Auburn Tigers,1999-00,SEC,24.0,10.0,0.706,8.2,71.3,64.4,2.0,24.0,0
Auburn Tigers,1998-99,SEC,29.0,4.0,0.879,4.93,81.2,61.6,2.0,4.0,1
Auburn Tigers,1997-98,SEC,16.0,14.0,0.533,5.95,68.9,67.4,0.0,0.0,0.0
Auburn Tigers,1996-97,SEC,16.0,15.0,0.516,5.36,66.3,65.1,0.0,0.0,0.0
Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1995-96,SEC,19.0,13.0,0.594,4.19,74.3,71.3,21.0,0.0,0.0
Auburn Tigers,1994-95,SEC,16.0,13.0,0.552,6.98,76.9,0.0,0.0,0.0,0.0
Auburn Tigers,1993-94,SEC,11.0,17.0,0.393,7.17,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1992-93,SEC,15.0,12.0,0.556,6.97,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1991-92,SEC,12.0,15.0,0.444,9.45,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1990-91,SEC,13.0,16.0,0.448,8.93,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1989-90,SEC,13.0,18.0,0.419,6.93,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1988-89,SEC,9.0,19.0,0.321,3.28,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1987-88,SEC,19.0,11.0,0.633,9.24,0.0,0.0,19.0,0.0,0
Auburn Tigers,1986-87,SEC,18.0,13.0,0.581,8.95,0.0,0.0,5.0,0.0,0
Auburn Tigers,1985-86,SEC,22.0,11.0,0.667,9.65,0.0,0.0,10.0,0.0,1
Auburn Tigers,1984-85,SEC,22.0,12.0,0.647,7.92,0.0,0.0,0.0,0.0,1
Auburn Tigers,1983-84,SEC,20.0,11.0,0.645,7.9,0.0,0.0,16.0,0.0,0
Auburn Tigers,1982-83,SEC,15.0,13.0,0.536,10.62,0.0,0.0,20.0,0.0,0.0
Auburn Tigers,1981-82,SEC,14.0,14.0,0.5,5.08,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1980-81,SEC,11.0,16.0,0.407,6.61,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1979-80,SEC,10.0,18.0,0.357,5.71,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1978-79,SEC,13.0,16.0,0.448,7.14,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1977-78,SEC,13.0,14.0,0.481,5.82,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1976-77,SEC,13.0,13.0,0.5,6.14,0.0,0.0,20.0,0.0,0.0
Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1975-76,SEC,16.0,10.0,0.615,6.26,0.0,0.0,17.0,0.0,0.0
Auburn Tigers,1974-75,SEC,18.0,8.0,0.692,5.25,0.0,0.0,14.0,0.0,0.0
Auburn Tigers,1973-74,SEC,10.0,16.0,0.385,3.62,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1972-73,SEC,6.0,20.0,0.231,2.01,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1971-72,SEC,10.0,16.0,0.385,2.08,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1970-71,SEC,11.0,15.0,0.423,3.25,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1969-70,SEC,15.0,11.0,0.577,1.86,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1968-69,SEC,15.0,10.0,0.6,3.21,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1967-68,SEC,13.0,13.0,0.5,4.36,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1966-67,SEC,17.0,8.0,0.68,1.54,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1965-66,SEC,16.0,10.0,0.615,1.15,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1964-65,SEC,16.0,9.0,0.64,0.16,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1963-64,SEC,11.0,12.0,0.478,-0.37,0.0,0.0,0.0,0.0,0.0
Auburn Tigers,1962-63,SEC,18.0,4.0,0.818,-1.77,0.0,0.0,9.0,0.0,0.0
Auburn Tigers,1961-62,SEC,18.0,6.0,0.75,1.78,0.0,0.0,0.0,0.0,0.0
