Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Will Perdue,1993-94,28,CHI,2.7,2.9,0.8,9.2,0.7,0.3,1.4,0,2.6,0.42,0.719,0.2,1,43,6,1.1,0,0,0.5,0.9,2,,0.42,0.464,0
Sam Perkins,1993-94,32,SEA,12.3,4.5,1.4,26.8,3.4,0.4,2.4,0.367,9.6,0.438,0.801,0.8,1.3,81,41,4.2,3.3,1.2,2.7,1.5,3,,0.501,0.556,0
Elliot Perry,1993-94,24,PHO,3.9,1.4,4.6,16,1,0,1.3,0,4.2,0.372,0.75,0.9,1.6,27,9,1.6,0.1,0,0.8,0.4,1,,0.372,0.419,0
Tim Perry,1993-94,28,PHI,9,5.1,1.2,29.2,2.2,1,1.9,0.365,7.8,0.435,0.58,0.8,1,80,68,3.4,2.5,0.9,1.3,1.5,3.6,,0.494,0.512,0
Chuck Person,1993-94,29,MIN,11.6,3.3,2.4,26.4,1.4,0.2,2.1,0.368,10.9,0.422,0.759,0.6,1.6,77,37,4.6,3.5,1.3,1.1,0.7,2.6,,0.482,0.502,0
Richard Petruska,1993-94,25,HOU,2.4,1.4,0,4.2,0.4,0.1,0.7,0.467,2.1,0.435,0.75,0.1,0.7,22,0,0.9,0.7,0.3,0.3,0.4,1,,0.511,0.535,0
Bobby Phills,1993-94,24,CLE,8.3,2.9,1.8,21.3,2.2,0.2,1.9,0.083,7.1,0.471,0.72,0.9,0.9,72,53,3.4,0.2,0,1.6,1,2,,0.472,0.513,0
Ricky Pierce,1993-94,34,SEA,14.5,1.6,1.8,20,4.1,0.1,1.6,0.188,11.3,0.471,0.896,0.8,1.3,51,0,5.3,0.6,0.1,3.7,0.6,1.1,,0.477,0.552,0
Ed Pinckney,1993-94,30,BOS,5.2,6.3,0.8,20.1,1.6,0.6,1.7,,3.8,0.522,0.736,0.8,0.8,76,35,2,0,0,1.2,2.1,4.2,,0.522,0.573,0
Olden Polynice,1993-94,29,,11.6,11.9,0.6,35.3,2.8,1,2.8,0,9.7,0.523,0.508,0.6,1.1,68,65,5.1,0,0,1.4,4.4,7.5,,0.523,0.529,0
Terry Porter,1993-94,30,POR,13.1,2.8,5.2,26.9,3,0.2,1.7,0.39,10.9,0.416,0.872,1,2.2,77,34,4.5,3.7,1.4,2.6,0.6,2.2,,0.482,0.538,0
Brent Price,1993-94,25,WSB,6.2,1.4,3.3,15.9,1.3,0,1.8,0.333,5,0.433,0.782,0.8,1.8,65,13,2.2,2.3,0.8,1,0.5,0.9,,0.509,0.549,0
Dino Radja,1993-94,26,BOS,15.1,7.2,1.4,28.8,3.8,0.8,3.5,0,11.8,0.521,0.751,0.9,1.9,80,47,6.1,0,0,2.8,2.4,4.8,,0.521,0.562,0
Kurt Rambis,1993-94,35,LAL,3.3,3.8,0.6,12.7,1.4,0.5,1.8,0,2.3,0.518,0.648,0.4,0.5,50,1,1.2,0,0,0.9,1.7,2.1,,0.518,0.565,0
Mark Randall,1993-94,26,DEN,2.1,0.8,0.4,5.5,1,0.1,0.6,0.143,1.8,0.34,0.786,0.3,0.4,28,0,0.6,0.5,0.1,0.8,0.3,0.5,,0.36,0.465,0
J.R. Reid,1993-94,25,SAS,9,3.1,1,19.2,2.2,0.4,2.4,0,7.6,0.491,0.699,0.6,1.2,70,11,3.7,0,0,1.5,1.3,1.8,,0.491,0.525,0
Glen Rice,1993-94,26,MIA,21.1,5.4,2.3,37,3.5,0.4,2.3,0.382,17.5,0.467,0.88,1.4,1.6,81,81,8.2,4.3,1.6,3.1,0.9,4.4,,0.513,0.552,0
Pooh Richardson,1993-94,27,IND,10,3,6.4,27.6,2.1,0.1,2.1,0.25,9.6,0.452,0.61,0.9,2.4,37,25,4.3,0.3,0.1,1.3,0.8,2.2,,0.456,0.477,0
Isaiah Rider,1993-94,22,MIN,16.6,4,2.6,30.6,3.4,0.4,2.5,0.36,14.1,0.468,0.811,0.7,2.8,79,60,6.6,1.9,0.7,2.7,1.5,2.5,,0.492,0.533,0
Eric Riley,1993-94,23,HOU,1.9,1.3,0.2,4.7,0.8,0.2,0.6,0,1.5,0.486,0.541,0.1,0.3,47,2,0.7,0,0,0.4,0.5,0.7,,0.486,0.51,0
Doc Rivers,1993-94,32,NYK,7.5,2.1,5.3,26.3,1.2,0.3,2.3,0.365,6.7,0.433,0.636,1.3,1.5,19,19,2.9,2.7,1,0.7,0.2,1.8,,0.508,0.523,0
Stanley Roberts,1993-94,23,LAC,7.4,6.6,0.8,25,3.1,1.8,3.9,,7.1,0.43,0.409,0.4,1.7,14,14,3.1,0,0,1.3,1.9,4.7,,0.43,0.436,0
James Robinson,1993-94,23,POR,4.8,1.3,1.2,11.6,1.2,0.3,1.2,0.315,4.9,0.365,0.672,0.5,0.9,58,3,1.8,1.3,0.4,0.8,0.6,0.8,,0.405,0.439,0
Larry Robinson,1993-94,26,HOU,4.2,1.7,1,9.2,1.3,0,1.3,0.25,3.3,0.5,0.375,1.2,1.7,6,0,1.7,1.3,0.3,0.5,0.7,1,,0.55,0.531,0
Rumeal Robinson,1993-94,27,,4.2,1,2,12.8,0.9,0.1,1.5,0.4,4.9,0.362,0.448,0.6,1.4,31,0,1.8,0.6,0.3,0.4,0.2,0.8,,0.388,0.398,0
Dennis Rodman,1993-94,32,SAS,4.7,17.3,2.3,37.8,1.3,0.4,2.9,0.208,3.7,0.534,0.52,0.7,1.7,79,51,2,0.3,0.1,0.7,5.7,11.6,,0.543,0.549,0
Rodney Rogers,1993-94,22,DEN,8.1,2.9,1.3,17.8,2.4,0.6,2.5,0.38,6.9,0.439,0.672,0.8,1.7,79,14,3,1.2,0.4,1.6,1.1,1.7,,0.471,0.509,0
Tree Rollins,1993-94,38,ORL,1.7,2.1,0.2,8.5,0.7,0.8,1.2,,1.2,0.547,0.6,0.2,0.3,45,1,0.6,0,0,0.4,0.7,1.4,,0.547,0.574,0
Sean Rooks,1993-94,24,DAL,11.4,5.5,1,26.7,4.5,0.9,2.3,0,8.4,0.491,0.714,0.4,1.7,47,28,4.1,0,0,3.2,1.8,3.7,,0.491,0.552,0
Donald Royal,1993-94,27,ORL,7.4,3.4,0.8,18.3,3.6,0.2,1.6,0,4.7,0.501,0.74,0.7,1,74,0,2.4,0,0,2.7,1.3,2.1,,0.501,0.588,0
Bryon Russell,1993-94,23,UTA,5,2.7,0.8,16.7,1.5,0.3,2.1,0.091,4.2,0.484,0.614,1,0.8,67,48,2,0.3,0,0.9,0.9,1.8,,0.487,0.516,0
John Salley,1993-94,29,MIA,7.7,5.4,1.8,25.1,3,1,3.4,0.667,5.7,0.477,0.729,0.7,1.2,76,45,2.7,0,0,2.2,1.7,3.6,,0.479,0.544,0
Danny Schayes,1993-94,34,,2.4,2.2,0.4,10.1,0.9,0.3,1.3,,2.3,0.333,0.906,0.3,0.6,36,6,0.8,0,0,0.8,0.9,1.3,,0.333,0.433,0
Steve Scheffler,1993-94,26,SEA,2.1,0.7,0.2,4.3,0.6,0,0.7,,1.3,0.609,0.95,0.2,0.2,35,1,0.8,0,0,0.5,0.3,0.4,,0.609,0.684,0
Dwayne Schintzius,1993-94,25,NJN,2.3,3,0.4,10.6,0.6,0.6,1.6,,2.8,0.345,0.588,0.2,0.4,30,7,1,0,0,0.3,0.9,2.1,,0.345,0.372,0
Detlef Schrempf,1993-94,31,SEA,15,5.6,3.4,33.7,4.8,0.1,3.4,0.324,11.1,0.493,0.769,0.9,2.1,81,80,5.5,0.8,0.3,3.7,1.8,3.8,,0.505,0.564,0
Byron Scott,1993-94,32,IND,10.4,1.6,2,17.9,2.9,0.1,1.2,0.365,8.2,0.467,0.805,0.9,1.5,67,2,3.8,1.1,0.4,2.3,0.3,1.4,,0.492,0.549,0
Dennis Scott,1993-94,25,ORL,12.8,2.7,2.6,27.8,1.9,0.4,2,0.399,11.6,0.405,0.774,1,1.1,82,37,4.7,4.7,1.9,1.5,0.7,2,,0.486,0.513,0
Malik Sealy,1993-94,23,IND,6.6,2.7,1.1,14.5,2,0.2,2,0.25,6.4,0.405,0.678,0.7,1.2,43,5,2.6,0.4,0.1,1.4,1,1.7,,0.412,0.456,0
Rony Seikaly,1993-94,28,MIA,15.1,10.3,1.9,33.5,5.9,1.4,3.9,0,11.2,0.488,0.72,0.8,2.7,72,60,5.4,0,0,4.2,3.4,6.9,,0.488,0.55,0
Brian Shaw,1993-94,27,MIA,9,4.5,5,26.5,1.2,0.3,2.5,0.338,8.7,0.417,0.719,0.9,2.2,77,52,3.6,2.8,0.9,0.8,1.4,3.2,,0.472,0.491,0
Lionel Simmons,1993-94,25,SAC,15.1,7.5,4.1,36,4.3,0.7,2.5,0.353,13.3,0.438,0.777,1.4,2.4,75,74,5.8,0.2,0.1,3.3,2.2,5.3,,0.441,0.496,0
Scott Skiles,1993-94,29,ORL,9.9,2.3,6.1,28.1,2.7,0,2.1,0.412,7.9,0.429,0.878,0.6,2.4,82,46,3.4,2,0.8,2.4,0.5,1.8,,0.481,0.549,0
Charles Smith,1993-94,28,NYK,10.4,3.8,1.2,25.7,2.8,1,3.3,0.5,9.2,0.443,0.719,0.6,1.5,43,21,4.1,0.4,0.2,2,1.5,2.3,,0.453,0.496,0
Chris Smith,1993-94,23,MIN,5.9,1.5,3.6,20.2,1.8,0.2,1.6,0.256,5.3,0.435,0.674,0.5,1.3,80,16,2.3,0.5,0.1,1.2,0.2,1.3,,0.447,0.488,0
Doug Smith,1993-94,24,DAL,8.8,4.4,1.5,21.3,1.6,0.5,3.6,0.222,8.6,0.435,0.835,1,1.2,79,42,3.7,0.1,0,1.3,1.4,3,,0.437,0.476,0
Kenny Smith,1993-94,28,HOU,11.6,1.8,4.2,28.3,2,0.1,1.6,0.405,9.1,0.48,0.871,0.8,1.6,78,78,4.4,2.8,1.1,1.7,0.3,1.5,,0.542,0.581,0
LaBradford Smith,1993-94,24,,5,1.3,1.7,13.3,1.3,0.1,1.5,0.35,4.6,0.405,0.75,0.6,0.8,66,2,1.9,0.9,0.3,1,0.5,0.8,,0.44,0.484,0
Reggie Smith,1993-94,23,POR,1.8,2.3,0.1,7.3,0.9,0.1,1.1,,1.7,0.403,0.474,0.3,0.3,43,9,0.7,0,0,0.4,0.9,1.4,,0.403,0.428,0
Steve Smith,1993-94,24,MIA,17.3,4.5,5.1,35.6,4.2,0.4,2.8,0.347,13.8,0.456,0.835,1.1,2.6,78,77,6.3,3.4,1.2,3.5,2,2.5,,0.499,0.552,0
Tony Smith,1993-94,25,LAL,8.8,2.7,2,22.2,1.6,0.2,1.8,0.32,8.5,0.441,0.714,0.8,1,73,31,3.7,0.7,0.2,1.2,1.5,1.2,,0.454,0.482,0
Rik Smits,1993-94,27,IND,15.7,6.2,2,27.1,3.8,1.1,3.6,0,11.8,0.534,0.793,0.6,1.9,78,75,6.3,0,0,3.1,1.7,4.5,,0.534,0.58,0
Andre Spencer,1993-94,29,,5.7,2.6,0.8,12.5,2.8,0.3,1.5,,4.2,0.441,0.714,0.7,0.8,28,1,1.9,0,0,2,1.1,1.5,,0.441,0.523,0
Elmore Spencer,1993-94,24,LAC,8.9,5.5,1,25.4,2.1,1.7,2.7,0,7.1,0.533,0.599,0.4,2.2,76,63,3.8,0,0,1.3,1.3,4.2,,0.533,0.55,0
Felton Spencer,1993-94,26,UTA,8.6,8.3,0.5,28,3.4,0.8,3.8,,6.4,0.505,0.607,0.5,1.6,79,79,3.2,0,0,2.1,3,5.4,,0.505,0.54,0
Larry Stewart,1993-94,25,WSB,4.3,2.3,0.7,11.7,3.3,0.3,1.3,,2.7,0.375,0.7,0.7,0.7,3,0,1,0,0,2.3,0.3,2,,0.375,0.524,0
Bryant Stith,1993-94,23,DEN,12.5,4.3,2.4,34.8,4.3,0.2,2,0.222,9.9,0.45,0.829,1.4,1.6,82,82,4.5,0.1,0,3.5,1.5,2.8,,0.451,0.53,0
Rod Strickland,1993-94,27,POR,17.2,4.5,9,35.2,5.7,0.3,2.1,0.2,13.3,0.483,0.749,1.8,3.1,82,58,6.4,0.1,0,4.3,1.5,3,,0.484,0.543,0
Derek Strong,1993-94,25,MIL,6.6,4.2,0.7,16.9,3.1,0.2,1,0.231,5.1,0.413,0.772,0.6,0.9,67,11,2.1,0.2,0,2.4,1.6,2.6,,0.418,0.514,0
Isiah Thomas,1993-94,32,DET,14.8,2.7,6.9,30.2,4.4,0.1,2.2,0.31,13.2,0.417,0.702,1.2,3.5,58,56,5.5,2.2,0.7,3.1,0.8,1.9,,0.442,0.488,0
Kevin Thompson,1993-94,22,POR,0.9,0.9,0.2,4.1,0.1,0.1,0.8,0,1,0.429,0.5,0,0.4,14,0,0.4,0.1,0,0.1,0.5,0.4,,0.429,0.437,0
LaSalle Thompson,1993-94,32,IND,2.3,2.5,0.5,9.4,1,0.3,2,,2.6,0.351,0.533,0.3,0.8,30,1,0.9,0,0,0.5,0.9,1.6,,0.351,0.388,0
Otis Thorpe,1993-94,31,HOU,14,10.6,2.3,35.5,4.7,0.3,3.1,0,9.8,0.561,0.657,0.8,2.3,82,82,5.5,0,0,3.1,3.3,7.3,,0.561,0.593,0
Sedale Threatt,1993-94,32,LAL,11.9,1.9,4.2,28.1,1.9,0.2,2.3,0.152,10.5,0.482,0.89,1.4,1.3,81,20,5.1,0.4,0.1,1.7,0.3,1.5,,0.485,0.524,0
Wayman Tisdale,1993-94,29,SAC,16.7,7.1,1.8,32.4,3.4,0.7,3.7,,13.9,0.501,0.808,0.5,1.6,79,77,7,0,0,2.7,2,5.1,,0.501,0.541,0
Tom Tolbert,1993-94,28,LAC,3.8,2.2,0.6,13.1,0.9,0.3,1.2,0.375,3.6,0.418,0.733,0.3,0.8,49,6,1.5,0.3,0.1,0.7,0.7,1.5,,0.435,0.475,0
Sedric Toney,1993-94,31,CLE,0.5,0.3,0.9,5.3,0.2,0,0.7,0,1,0.167,1,0,0.4,12,0,0.2,0.1,0,0.2,0.1,0.2,,0.167,0.233,0
Keith Tower,1993-94,23,ORL,0.7,0.5,0.1,2.9,0,0,0.5,,0.8,0.444,,0,0,11,0,0.4,0,0,0,0,0.5,,0.444,0.444,0
Jeff Turner,1993-94,31,ORL,6.6,4,0.9,22.6,0.7,0.2,3.5,0.327,6.3,0.467,0.778,0.3,1.1,68,51,2.9,0.8,0.3,0.5,1.2,2.8,,0.488,0.506,0
Nick Van Exel,1993-94,22,LAL,13.6,2.9,5.8,33.3,2.4,0.1,1.9,0.338,13,0.394,0.781,1,1.8,81,80,5.1,4.5,1.5,1.9,0.6,2.4,,0.452,0.485,0
Loy Vaught,1993-94,25,LAC,11.7,8.7,1,28.2,2.4,0.3,2.9,0,9.3,0.537,0.72,1,1.3,75,56,5,0.1,0,1.7,2.9,5.8,,0.537,0.566,0
Kenny Walker,1993-94,29,WSB,4.8,4,0.5,19.1,1.7,0.8,2.1,0,3.8,0.482,0.696,0.4,0.6,73,4,1.8,0,0,1.2,1.6,2.3,,0.482,0.533,0
Rex Walters,1993-94,23,NJN,3.4,0.8,1.5,8,0.7,0.1,0.9,0.5,2.4,0.522,0.824,0.3,0.6,48,0,1.3,0.6,0.3,0.6,0.1,0.7,,0.583,0.623,0
Clarence Weatherspoon,1993-94,23,PHI,18.4,10.1,2.3,38.4,5.2,1.4,1.9,0.235,15.2,0.483,0.693,1.2,2.4,82,82,7.3,0.2,0,3.6,3.1,7,,0.485,0.525,0
Spud Webb,1993-94,30,SAC,12.7,2.8,6.7,32.5,3.2,0.3,2.3,0.335,10.3,0.46,0.813,1.2,2.1,79,62,4.7,2.1,0.7,2.6,0.6,2.3,,0.494,0.546,0
Chris Webber,1993-94,20,GSW,17.5,9.1,3.6,32.1,4.7,2.2,3.3,0,13.6,0.552,0.532,1.2,2.7,76,76,7.5,0.2,0,2.5,4,5.1,,0.552,0.559,0
Bill Wennington,1993-94,30,CHI,7.1,4.6,0.9,18,1.2,0.4,2.8,0,6.3,0.488,0.818,0.6,1,76,0,3.1,0,0,0.9,1.5,3.1,,0.488,0.52,0
Matt Wenstrom,1993-94,23,BOS,1.6,1.1,0,3.4,0.9,0.2,0.6,,0.9,0.6,0.6,0,0.4,11,0,0.5,0,0,0.5,0.5,0.5,,0.6,0.625,0
David Wesley,1993-94,23,NJN,3.1,0.7,2.1,9,0.9,0.1,0.8,0.234,2.9,0.368,0.83,0.6,0.9,60,0,1.1,0.8,0.2,0.7,0.2,0.6,,0.399,0.464,0
Doug West,1993-94,26,MIN,14.7,3.2,2.4,30.3,3.2,0.3,3.3,0.125,12.4,0.487,0.81,0.9,1.9,72,61,6,0.1,0,2.6,0.8,2.4,,0.488,0.532,0
Mark West,1993-94,33,PHO,4.7,3.6,0.4,15.1,1.4,1.3,2.6,,3.5,0.566,0.5,0.4,0.9,82,50,2,0,0,0.7,1.4,2.2,,0.566,0.567,0
Ennis Whatley,1993-94,31,ATL,3.6,1.2,2.2,12.2,0.8,0,1.1,0,2.9,0.508,0.788,0.7,1,82,1,1.5,0.1,0,0.6,0.3,0.9,,0.508,0.551,0
Randy White,1993-94,26,DAL,6.4,4.6,0.6,17.8,1.8,0.6,2.6,0.3,6.2,0.402,0.576,0.6,1,18,3,2.5,1.1,0.3,1.1,1.7,2.9,,0.429,0.454,0
Chris Whitney,1993-94,22,SAS,1.8,0.7,1.3,8.5,0.4,0,1.3,0.333,2.1,0.305,0.8,0.3,0.9,40,4,0.6,0.8,0.3,0.3,0.1,0.6,,0.366,0.406,0
Morlon Wiley,1993-94,27,,1.3,0.6,1.4,9.9,0,0,1.3,0.3,1.8,0.31,,0.9,1.1,16,0,0.6,0.6,0.2,0,0,0.6,,0.362,0.362,0
Gerald Wilkins,1993-94,30,CLE,14.3,3.7,3.1,33.8,3,0.5,2.3,0.396,11.9,0.457,0.776,1.3,1.6,82,82,5.4,2.6,1,2.4,1.3,2.4,,0.501,0.539,0
Aaron Williams,1993-94,22,UTA,0.7,0.5,0.2,2,0.2,0,0.7,,1.3,0.25,0,0,0.2,6,0,0.3,0,0,0,0.2,0.3,,0.25,0.237,0
Buck Williams,1993-94,33,POR,9.7,10.4,1,32.5,3.7,0.6,3,0,6.5,0.555,0.679,0.7,1.4,81,81,3.6,0,0,2.5,3.9,6.5,,0.555,0.598,0
Corey Williams,1993-94,23,MIN,2.8,1.5,1.5,11.5,0.3,0,1.5,0,3.3,0.385,1,0.5,0.5,4,0,1.3,0.3,0,0.3,0.3,1.3,,0.385,0.409,0
Herb Williams,1993-94,35,NYK,3.3,2.6,0.4,11.1,0.6,0.6,1.5,0,3.3,0.442,0.643,0.3,0.6,70,3,1.5,0,0,0.4,0.8,1.8,,0.442,0.463,0
Hot Rod Williams,1993-94,31,CLE,13.7,7.6,2.5,35,4.6,1.7,2.9,,10.9,0.478,0.728,1,1.8,76,72,5.2,0,0,3.3,2.7,4.8,,0.478,0.532,0
Jayson Williams,1993-94,25,NJN,4.6,3.8,0.4,12.5,1.7,0.5,2,,4.2,0.427,0.605,0.2,0.5,70,0,1.8,0,0,1,1.6,2.2,,0.427,0.466,0
John Williams,1993-94,27,LAC,5.6,3.7,2.9,21.3,1.1,0.3,2.5,0.25,5.5,0.431,0.667,0.7,1,34,6,2.4,0.6,0.1,0.7,1.1,2.6,,0.444,0.469,0
Kenny Williams,1993-94,24,IND,6.3,3,0.8,14.4,0.9,0.7,1.5,0,5.8,0.488,0.703,0.4,0.7,68,1,2.8,0.1,0,0.7,1.4,1.6,,0.488,0.509,0
Lorenzo Williams,1993-94,24,,2.9,5.7,0.7,18.8,0.7,1.2,2.4,0,2.9,0.445,0.429,0.5,0.6,38,11,1.3,0,0,0.3,2.5,3.2,,0.445,0.45,0
Micheal Williams,1993-94,27,MIN,13.7,3.1,7.2,31.1,5.6,0.3,2.7,0.222,9.7,0.457,0.839,1.7,2.9,71,66,4.4,0.6,0.1,4.7,0.9,2.2,,0.464,0.563,0
Reggie Williams,1993-94,29,DEN,13,4.8,3.7,32.4,2.7,0.8,3.5,0.278,12.4,0.412,0.733,1.4,2,82,68,5.1,2.8,0.8,2,1.2,3.6,,0.444,0.478,0
Scott Williams,1993-94,25,CHI,7.6,4.8,1,16.8,2.6,0.6,2.9,0.2,6.2,0.483,0.612,0.4,1.2,38,11,3,0.1,0,1.6,1.8,2.9,,0.485,0.518,0
Walt Williams,1993-94,23,SAC,11.2,4.1,2.3,23.8,4.1,0.4,3.5,0.288,10.2,0.39,0.635,0.9,2.5,57,4,4,2.3,0.7,2.6,1.2,2.9,,0.422,0.467,0
Kevin Willis,1993-94,31,ATL,19.1,12,1.9,35.8,4.7,0.5,3.1,0.375,15.7,0.499,0.713,1,2.4,80,80,7.8,0.3,0.1,3.4,4.2,7.9,,0.502,0.538,0
Trevor Wilson,1993-94,25,,8.2,4.8,1.3,21.4,2.9,0.2,2.2,0,6.8,0.482,0.554,0.7,1.6,57,13,3.3,0,0,1.6,2.1,2.7,,0.482,0.505,0
David Wingate,1993-94,30,CHH,6.2,2.7,2.1,20.1,1,0.1,1.7,0.333,5.7,0.481,0.667,0.8,1.1,50,36,2.7,0.2,0.1,0.7,0.6,2.1,,0.488,0.507,0
David Wood,1993-94,29,DET,4.1,3.1,0.7,15.2,1.1,0.2,2.6,0.449,3.3,0.459,0.756,0.5,0.4,78,3,1.5,0.6,0.3,0.8,1.3,1.7,,0.502,0.546,0
Randy Woods,1993-94,23,LAC,3.6,0.7,1.8,8.8,0.9,0.1,1,0.346,3.3,0.368,0.571,0.6,0.9,40,0,1.2,2,0.7,0.5,0.3,0.4,,0.47,0.489,0
Orlando Woolridge,1993-94,34,PHI,12.7,4,1.9,26.4,4.1,0.8,2.5,0.071,10.4,0.471,0.689,0.6,1.9,74,1,4.9,0.2,0,2.8,1.4,2.6,,0.472,0.517,0
Haywoode Workman,1993-94,28,IND,7.7,3.1,6.2,26.4,1.8,0.1,2.3,0.321,7.1,0.424,0.802,1.3,2.3,65,52,3,0.9,0.3,1.4,0.5,2.6,,0.443,0.49,0
James Worthy,1993-94,32,LAL,10.2,2.3,1.9,20,1.7,0.2,1,0.288,10.5,0.406,0.741,0.6,1.2,80,2,4.3,1.4,0.4,1.3,0.6,1.7,,0.425,0.452,0
Luther Wright,1993-94,22,UTA,1.3,0.7,0,6.1,0.3,0.1,1.4,0,1.5,0.348,0.75,0.1,0.4,15,2,0.5,0.1,0,0.2,0.4,0.3,,0.348,0.384,0
Vin Baker,1994-95,23,MIL,17.7,10.3,3.6,41,5.3,1.4,3.4,0.292,15,0.483,0.593,1,2.7,82,82,7.2,0.3,0.1,3.1,3.5,6.8,,0.486,0.511,1
Charles Barkley,1994-95,31,PHO,23,11.1,4.1,35,7.5,0.7,3,0.338,16.8,0.486,0.748,1.6,2.2,68,66,8.1,3.2,1.1,5.6,3,8.1,,0.518,0.572,1
Dana Barros,1994-95,27,PHI,20.6,3.3,7.5,40.5,4.7,0,1.9,0.464,14.2,0.49,0.899,1.8,3,82,82,7,5.2,2.4,4.2,0.3,3,,0.575,0.632,1
Cedric Ceballos,1994-95,25,LAL,21.7,8,1.8,35,5,0.3,2.3,0.397,16.8,0.509,0.716,1,2.5,58,54,8.6,2.5,1,3.6,2.9,5.1,,0.538,0.57,1
Joe Dumars,1994-95,31,DET,18.1,2.4,5.5,38,5.1,0.1,2.3,0.305,14.5,0.43,0.805,1.1,3.3,67,67,6.2,5,1.5,4.1,0.7,1.7,,0.483,0.541,1
Patrick Ewing,1994-95,32,NYK,23.9,11,2.7,37,7.1,2,3.4,0.286,18.4,0.503,0.75,0.9,3.2,79,79,9.2,0.3,0.1,5.3,2,9,,0.505,0.555,1
Anfernee Hardaway,1994-95,23,ORL,20.9,4.4,7.2,37.7,6,0.3,2.1,0.349,14.8,0.512,0.769,1.7,3.4,77,77,7.6,3.2,1.1,4.6,1.8,2.6,,0.55,0.599,1
Grant Hill,1994-95,22,DET,19.9,6.4,5,38.3,7.3,0.9,2.9,0.148,15.2,0.477,0.732,1.8,2.9,70,69,7.3,0.4,0.1,5.3,1.8,4.6,,0.479,0.541,1
Tyrone Hill,1994-95,26,CLE,13.8,10.9,0.8,34.2,5.7,0.6,3.5,0,9.9,0.504,0.662,0.8,2.2,70,67,5,0,0,3.8,3.8,7.1,,0.504,0.554,1
Larry Johnson,1994-95,25,CHH,18.8,7.2,4.6,39.9,4.4,0.3,2.1,0.386,15,0.48,0.774,1,2.6,81,81,7.2,2.6,1,3.4,2.3,4.9,,0.513,0.555,1
Shawn Kemp,1994-95,25,SEA,18.7,10.9,1.8,32.7,7.1,1.5,4.1,0.286,12.2,0.547,0.749,1.2,3.2,82,79,6.6,0.1,0,5.3,3.9,7,,0.548,0.61,1
Dan Majerle,1994-95,29,PHO,15.6,4.6,4.1,37.7,3.4,0.5,1.9,0.363,12.6,0.425,0.73,1.2,1.3,82,46,5.3,6.7,2.4,2.5,1.3,3.3,,0.521,0.555,1
Karl Malone,1994-95,31,UTA,26.7,10.6,3.5,38.1,8.5,1,3.3,0.268,18.9,0.536,0.742,1.6,2.9,82,82,10.1,0.5,0.1,6.3,1.9,8.7,,0.54,0.59,1
Reggie Miller,1994-95,29,IND,19.6,2.6,3,32.9,5.3,0.2,1.9,0.415,13.5,0.462,0.897,1.2,1.9,81,81,6.2,5.8,2.4,4.7,0.4,2.2,,0.552,0.62,1
Alonzo Mourning,1994-95,24,CHH,21.3,9.9,1.4,38.2,8.4,2.9,3.6,0.324,14.3,0.519,0.761,0.6,3.1,77,77,7.4,0.4,0.1,6.4,2.6,7.3,,0.524,0.593,1
Dikembe Mutombo,1994-95,28,DEN,11.5,12.5,1.4,37.8,4.6,3.9,3.5,,7.7,0.556,0.654,0.5,2.3,82,82,4.3,0,0,3,3.9,8.7,,0.556,0.595,1
Shaquille O'Neal,1994-95,22,ORL,29.3,11.4,2.7,37,10.8,2.4,3.3,0,20.2,0.583,0.533,0.9,2.6,79,79,11.8,0.1,0,5.8,4.2,7.3,,0.583,0.588,1
Hakeem Olajuwon,1994-95,32,HOU,27.8,10.8,3.5,39.6,7.5,3.4,3.5,0.188,21.5,0.517,0.756,1.8,3.3,72,72,11.1,0.2,0,5.6,2.4,8.4,,0.517,0.563,1
Gary Payton,1994-95,26,SEA,20.6,3.4,7.1,36.8,4.2,0.2,2.5,0.302,16.4,0.509,0.716,2.5,2.5,82,82,8.4,2.8,0.9,3,1.3,2.1,,0.535,0.564,1
Scottie Pippen,1994-95,29,CHI,21.4,8.1,5.2,38.2,5.6,1.1,3,0.345,16.7,0.48,0.716,2.9,3.4,79,79,8,4,1.4,4,2.2,5.9,,0.522,0.559,1
Mitch Richmond,1994-95,29,SAC,22.8,4.4,3.8,38.7,5.4,0.4,2.8,0.368,18.3,0.446,0.843,1.1,2.9,82,82,8.1,5.2,1.9,4.6,0.8,3.5,,0.498,0.551,1
David Robinson,1994-95,29,SAS,27.6,10.8,2.9,38,10.5,3.2,2.8,0.3,18.4,0.53,0.774,1.7,2.9,81,81,9.7,0.2,0.1,8.1,2.9,7.9,,0.532,0.602,1
Detlef Schrempf,1994-95,32,SEA,19.2,6.2,3.8,35.2,6.4,0.4,3.1,0.514,12.2,0.523,0.839,1.1,2.1,82,82,6.4,2.2,1.1,5.3,1.6,4.5,,0.569,0.641,1
Latrell Sprewell,1994-95,24,GSW,20.6,3.7,4,40.2,6.5,0.7,1.6,0.276,17,0.418,0.781,1.6,3.3,69,69,7.1,4.7,1.3,5.1,0.8,2.9,,0.457,0.519,1
John Stockton,1994-95,32,UTA,14.7,3.1,12.3,35,3.7,0.3,2.6,0.449,9.6,0.542,0.804,2.4,3.3,82,82,5.2,2.8,1.2,3,0.7,2.4,,0.607,0.651,1
