ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
578,Dion Waiters,2016-17,25,MIA,15.8,3.3,4.3,30.1,2.8,0.4,2.1,0.395,14.4,0.438,0.646,0.9,2.2,46,43,6.1,4.7,1.8,1.8,0.4,2.9,0.424,0.488,0.507,0
579,Dirk Nowitzki,2016-17,38,DAL,14.2,6.5,1.5,26.4,2.1,0.7,2.1,0.378,12.6,0.463,0.875,0.6,0.9,54,54,5.5,3.9,1.5,1.8,0.4,6.1,0.437,0.495,0.529,0
580,Domantas Sabonis,2016-17,20,OKC,5.9,3.6,1,20.1,0.8,0.4,2.5,0.321,5.9,0.438,0.657,0.5,1,81,66,2.4,2,0.6,0.5,0.6,3,0.399,0.452,0.469,0
581,Donatas Motiejunas,2016-17,26,NOP,4.4,3,0.9,14.1,1.4,0.3,1.6,0.234,4.1,0.505,0.51,0.5,0.9,34,0,1.7,1.4,0.3,0.7,0.8,2.2,0.413,0.453,0.47,0
582,Doug McDermott,2016-17,25,,9,2.7,0.9,22.8,1.3,0.1,1.2,0.37,7.5,0.502,0.845,0.2,0.6,66,5,3.4,3.2,1.2,1.1,0.3,2.4,0.447,0.524,0.554,0
583,Dragan Bender,2016-17,19,PHO,3.4,2.4,0.5,13.3,0.3,0.5,1.7,0.277,3.7,0.483,0.364,0.2,0.7,43,0,1.3,2.3,0.7,0.1,0.5,1.9,0.354,0.441,0.44,0
584,Draymond Green,2016-17,26,GSW,10.2,7.9,7,32.5,2.8,1.4,2.9,0.308,8.6,0.494,0.709,2,2.4,76,76,3.6,3.5,1.1,2,1.3,6.6,0.418,0.481,0.522,1
585,Dwight Howard,2016-17,31,ATL,13.5,12.7,1.4,29.7,5.7,1.2,2.7,0,8.3,0.635,0.533,0.9,2.3,74,74,5.2,0,0,3.1,4,8.7,0.633,0.633,0.627,0
586,Dwight Powell,2016-17,25,DAL,6.7,4,0.6,17.3,1.8,0.5,1.8,0.284,4.9,0.571,0.759,0.8,0.4,77,3,2.5,1,0.3,1.4,1.2,2.8,0.515,0.542,0.588,0
587,Dwyane Wade,2016-17,35,CHI,18.3,4.5,3.8,29.9,4.7,0.7,1.9,0.31,15.9,0.456,0.794,1.4,2.3,60,59,6.9,2.4,0.8,3.7,1.1,3.5,0.434,0.457,0.508,0
588,Edy Tavares,2016-17,24,,4,5.5,0.5,14,1.5,3,1.5,,2.5,0.8,0,0,1,2,0,2,0,0,0,2,3.5,0.8,0.8,0.633,0
589,Elfrid Payton,2016-17,22,ORL,12.8,4.7,6.5,29.4,2.6,0.5,2.2,0.274,11.1,0.509,0.692,1.1,2.2,82,58,5.2,1.8,0.5,1.8,1.1,3.6,0.471,0.493,0.52,0
590,Elijah Millsap,2016-17,29,PHO,1.5,3,0.5,11.5,1,0,1,0,3.5,0.2,0.5,0,1,2,0,0.5,1,0,0.5,1.5,1.5,0.143,0.143,0.19,0
591,Emmanuel Mudiay,2016-17,20,DEN,11,3.2,3.9,25.6,3,0.2,1.7,0.315,10,0.408,0.784,0.7,2.2,55,41,3.8,3.2,1,2.4,0.5,2.7,0.377,0.428,0.483,0
592,Enes Kanter,2016-17,24,OKC,14.3,6.7,0.9,21.3,4,0.5,2.1,0.132,10.2,0.568,0.786,0.4,1.7,72,0,5.6,0.5,0.1,3.1,2.7,4,0.545,0.549,0.599,0
593,Eric Bledsoe,2016-17,27,PHO,21.1,4.8,6.3,33,6.9,0.5,2.5,0.335,15.7,0.477,0.847,1.4,3.4,66,66,6.8,4.7,1.6,5.9,0.8,4.1,0.434,0.485,0.563,0
594,Ersan Ilyasova,2016-17,29,,13.1,5.9,1.7,26.1,2.5,0.3,2.6,0.353,10.9,0.496,0.778,0.7,1.4,82,52,4.7,4.9,1.7,2,1.4,4.5,0.431,0.511,0.546,0
595,E'Twaun Moore,2016-17,27,NOP,9.6,2.1,2.2,24.9,1,0.4,1.8,0.37,8.5,0.501,0.77,0.7,0.8,73,22,3.9,2.8,1.1,0.8,0.5,1.6,0.457,0.519,0.537,0
596,Evan Turner,2016-17,28,POR,9,3.8,3.2,25.5,1.6,0.4,1.9,0.263,8.5,0.47,0.825,0.8,1.5,65,12,3.6,1.8,0.5,1.3,0.6,3.2,0.426,0.454,0.491,0
597,Frank Kaminsky,2016-17,23,CHO,11.7,4.5,2.2,26.1,2.1,0.5,1.9,0.328,10.7,0.455,0.756,0.6,1,75,16,4.3,4.7,1.5,1.6,0.8,3.7,0.399,0.471,0.502,0
598,Fred VanVleet,2016-17,22,TOR,2.9,1.1,0.9,7.9,0.6,0.1,1,0.379,3,0.341,0.818,0.4,0.4,37,0,1.1,0.8,0.3,0.5,0.1,1,0.351,0.401,0.443,0
599,Garrett Temple,2016-17,30,SAC,7.8,2.8,2.6,26.6,1.1,0.4,2.2,0.373,6.6,0.476,0.784,1.3,1.2,65,21,2.8,3.4,1.3,0.9,0.5,2.3,0.424,0.519,0.545,0
600,Gary Harris,2016-17,22,DEN,14.9,3.1,2.9,31.3,2.4,0.1,1.6,0.42,11.2,0.558,0.776,1.2,1.3,57,56,5.6,4.5,1.9,1.8,0.8,2.3,0.502,0.586,0.611,0
601,Gary Neal,2016-17,32,ATL,2,0.5,0.5,9,2,0,0.5,0,3.5,0,1,0,0,2,0,0,1,0,2,0,0.5,0,0,0.228,0
602,Gary Payton,2016-17,24,MIL,3.3,2,2.2,16.5,0.8,0.7,1.5,0.111,3.7,0.538,0.6,0.5,1.7,6,0,1.3,1.5,0.2,0.5,0,2,0.364,0.386,0.413,0
603,George Hill,2016-17,30,UTA,16.9,3.4,4.2,31.5,4,0.2,2.3,0.403,12.4,0.523,0.801,1,1.7,49,49,5.9,4.8,1.9,3.2,0.5,2.9,0.477,0.554,0.599,0
604,Georges Niang,2016-17,23,IND,0.9,0.7,0.2,4,0.1,0,0.3,0.083,1.6,0.333,1,0.1,0.2,23,0,0.4,0.5,0,0.1,0.1,0.7,0.25,0.264,0.285,0
605,Georgios Papagiannis,2016-17,19,SAC,5.6,3.9,0.9,16.1,0.6,0.8,2,0,4.6,0.56,0.857,0.1,1.1,22,0,2.5,0.1,0,0.5,1.1,2.8,0.549,0.549,0.573,0
606,Gerald Henderson,2016-17,29,PHI,9.2,2.6,1.6,23.2,2.3,0.2,1.8,0.353,7.7,0.455,0.806,0.6,0.9,72,41,3.3,2.4,0.8,1.8,0.5,2.1,0.423,0.478,0.529,0
607,Giannis Antetokounmpo,2016-17,22,MIL,22.9,8.8,5.4,35.6,7.7,1.9,3.1,0.272,15.7,0.563,0.77,1.6,2.9,80,80,8.2,2.3,0.6,5.9,1.8,7,0.521,0.541,0.599,1
608,Glenn Robinson,2016-17,23,IND,6.1,3.6,0.7,20.7,1.1,0.3,0.9,0.392,4.9,0.512,0.711,0.6,0.5,69,27,2.3,1.8,0.7,0.8,0.8,2.7,0.467,0.54,0.564,0
609,Gordon Hayward,2016-17,26,UTA,21.9,5.4,3.5,34.5,5.9,0.3,1.6,0.398,15.8,0.506,0.844,1,1.9,73,73,7.5,5.1,2,5,0.7,4.7,0.471,0.536,0.595,1
610,Greg Monroe,2016-17,26,MIL,11.7,6.6,2.3,22.5,3,0.5,2.1,0,9,0.536,0.741,1.1,1.7,81,0,4.8,0,0,2.2,2.1,4.5,0.533,0.533,0.572,0
611,Greivis Vasquez,2016-17,30,BRK,2.3,0.7,1.7,13,1,0.3,2,0.333,2.7,0.2,0.667,0.3,0.3,3,0,0.7,1,0.3,0.7,0,0.7,0.25,0.313,0.376,0
612,Harrison Barnes,2016-17,24,DAL,19.2,5,1.5,35.5,3.6,0.2,1.6,0.351,16.2,0.492,0.861,0.8,1.3,79,79,7.6,2.8,1,3.1,1.2,3.8,0.468,0.498,0.541,0
613,Hassan Whiteside,2016-17,27,MIA,17,14.1,0.7,32.6,4.6,2.1,2.9,,12.6,0.557,0.628,0.7,2,77,77,7,0,0,2.9,3.8,10.3,0.557,0.557,0.579,0
614,Hollis Thompson,2016-17,25,,5.1,2.8,0.9,18.8,0.7,0.2,1.7,0.337,5,0.429,0.655,0.5,0.3,40,9,1.9,2.4,0.8,0.5,0.5,2.3,0.385,0.465,0.482,0
615,Ian Mahinmi,2016-17,30,WAS,5.6,4.8,0.6,17.9,2.4,0.8,2.9,,3.6,0.586,0.573,1.1,1.1,31,0,2.1,0,0,1.4,1.5,3.3,0.586,0.586,0.601,0
616,Iman Shumpert,2016-17,26,CLE,7.5,2.9,1.4,25.5,1.2,0.4,2,0.36,6.4,0.469,0.789,0.8,1,76,31,2.6,3.4,1.2,0.9,0.5,2.4,0.411,0.507,0.536,0
617,Isaiah Taylor,2016-17,22,HOU,0.8,0.8,0.8,13,0.5,0.3,1.5,0,1.8,0.2,0.5,0.3,0,4,0,0.3,0.5,0,0.3,0.3,0.5,0.143,0.143,0.19,0
618,Isaiah Thomas,2016-17,27,BOS,28.9,2.7,5.9,33.8,8.5,0.2,2.2,0.379,19.4,0.528,0.909,0.9,2.8,76,76,9,8.5,3.2,7.8,0.6,2.1,0.463,0.546,0.625,1
619,Isaiah Whitehead,2016-17,21,BRK,7.4,2.5,2.6,22.5,1.5,0.5,2.4,0.295,7,0.446,0.805,0.6,1.9,73,26,2.8,2,0.6,1.2,0.4,2.1,0.402,0.445,0.487,0
620,Ish Smith,2016-17,28,DET,9.4,2.9,5.2,24.1,1.3,0.4,1.6,0.267,9.2,0.467,0.706,0.8,1.4,81,32,4.1,1.3,0.3,0.9,0.3,2.6,0.439,0.458,0.477,0
621,J.J. Barea,2016-17,32,DAL,10.9,2.4,5.5,22,1.5,0,0.9,0.358,9.8,0.456,0.863,0.4,1.8,35,6,4.1,4.2,1.5,1.3,0.3,2.1,0.414,0.491,0.521,0
622,J.J. Redick,2016-17,32,LAC,15,2.2,1.4,28.2,2.6,0.2,1.6,0.429,11.4,0.462,0.891,0.7,1.3,78,78,5.1,6,2.6,2.3,0.1,2.1,0.445,0.558,0.599,0
623,J.R. Smith,2016-17,31,CLE,8.6,2.8,1.5,29,0.4,0.3,1.9,0.351,8.7,0.329,0.667,1,0.6,41,35,3,6.6,2.3,0.2,0.4,2.3,0.346,0.479,0.484,0
624,Jabari Parker,2016-17,21,MIL,20.1,6.2,2.8,33.9,4.3,0.4,2.2,0.365,16,0.525,0.743,1,1.8,51,50,7.8,3.5,1.3,3.2,1.5,4.6,0.49,0.53,0.563,0
625,Jahlil Okafor,2016-17,21,PHI,11.8,4.8,1.2,22.7,3.2,1,2.4,,9.4,0.514,0.671,0.4,1.8,50,33,4.8,0,0,2.1,1.6,3.2,0.514,0.514,0.546,0
626,Jake Layman,2016-17,22,POR,2.2,0.7,0.3,7.1,0.5,0.1,0.6,0.255,2.5,0.342,0.765,0.3,0.3,35,1,0.7,1.5,0.4,0.4,0.2,0.5,0.292,0.365,0.404,0
627,Jakob Poeltl,2016-17,21,TOR,3.1,3.1,0.2,11.6,1.1,0.4,2.1,,2.1,0.583,0.544,0.3,0.5,54,4,1.2,0,0,0.6,1.4,1.6,0.583,0.583,0.589,0
628,Jamal Murray,2016-17,19,DEN,9.9,2.6,2.1,21.5,1.5,0.3,1.5,0.334,8.9,0.466,0.883,0.6,1.4,82,10,3.6,4.2,1.4,1.3,0.5,2.1,0.404,0.483,0.518,0
629,Jameer Nelson,2016-17,34,DEN,9.2,2.6,5.1,27.3,0.8,0.1,2.6,0.388,8.1,0.489,0.714,0.7,1.7,75,39,3.6,3.6,1.4,0.6,0.4,2.2,0.444,0.531,0.544,0
630,James Harden,2016-17,27,HOU,29.1,8.1,11.2,36.4,10.9,0.5,2.7,0.347,18.9,0.53,0.847,1.5,5.7,81,81,8.3,9.3,3.2,9.2,1.2,7,0.44,0.525,0.613,1
631,James Johnson,2016-17,29,MIA,12.8,4.9,3.6,27.4,2.8,1.1,2.6,0.34,10.1,0.548,0.707,1,2.3,76,5,4.8,3.4,1.1,2,0.9,4.1,0.479,0.535,0.564,0
632,James Jones,2016-17,36,CLE,2.8,0.8,0.3,7.9,0.4,0.2,0.8,0.47,1.9,0.5,0.65,0.1,0.2,48,2,0.9,1.4,0.6,0.3,0.1,0.7,0.478,0.647,0.655,0
633,James Michael McAdoo,2016-17,24,GSW,2.8,1.8,0.3,8.8,0.8,0.6,0.9,0.25,2.3,0.55,0.5,0.3,0.4,52,2,1.2,0.2,0,0.4,0.7,1.1,0.53,0.538,0.543,0
634,James Young,2016-17,21,BOS,2.3,0.9,0.1,7.6,0.3,0.1,0.5,0.343,2,0.565,0.667,0.3,0.1,29,0,0.9,1.2,0.4,0.2,0.2,0.7,0.431,0.534,0.549,0
635,Jared Sullinger,2016-17,24,TOR,3.4,2.5,0.3,10.7,0.7,0.1,1.5,0.167,4.3,0.414,0.5,0.4,0.4,11,1,1.4,1.6,0.3,0.4,0.9,1.5,0.319,0.351,0.366,0
636,Jarell Martin,2016-17,22,MEM,3.9,3.9,0.2,13.3,1.2,0.2,2.2,0.36,3.6,0.389,0.8,0.4,0.7,42,3,1.4,0.6,0.2,1,1,2.9,0.384,0.414,0.477,0
637,Jarnell Stokes,2016-17,23,DEN,1.5,1,1,3.5,1,0,1.5,,0.5,1,0.5,0.5,0,2,0,0.5,0,0,0.5,0.5,0.5,1,1,0.798,0
638,Jarrett Jack,2016-17,33,NOP,3,0,2.5,16.5,1,0,2,0,1.5,1,1,1,1.5,2,0,1,0.5,0,1,0,0,0.667,0.667,0.773,0
639,Jarrod Uthoff,2016-17,23,DAL,4.4,2.4,1,12.8,0.8,0.4,0.9,0.333,4.2,0.448,0.714,0.2,0.3,9,0,1.8,1,0.3,0.6,0.9,1.6,0.421,0.461,0.487,0
640,Jason Smith,2016-17,30,WAS,5.7,3.5,0.5,14.4,0.7,0.7,2.3,0.474,4.4,0.546,0.686,0.3,0.8,74,3,2.4,1.1,0.5,0.5,0.9,2.6,0.529,0.585,0.598,0
641,Jason Terry,2016-17,39,MIL,4.1,1.4,1.3,18.4,0.4,0.3,1.3,0.427,3.3,0.444,0.828,0.6,0.5,74,0,1.4,2.3,1,0.3,0.2,1.2,0.432,0.582,0.6,0
642,JaVale McGee,2016-17,29,GSW,6.1,3.2,0.2,9.6,1.4,0.9,1.4,0,4.1,0.658,0.505,0.2,0.5,77,10,2.7,0,0,0.7,1.3,1.9,0.652,0.652,0.642,0
643,Jeff Teague,2016-17,28,IND,15.3,4,7.8,32.4,5.1,0.4,2,0.357,11.1,0.475,0.867,1.2,2.6,82,82,4.9,3.1,1.1,4.4,0.4,3.6,0.442,0.492,0.574,0
644,Jeff Withey,2016-17,26,UTA,2.9,2.4,0.1,8.5,0.9,0.6,1,0,2,0.539,0.75,0.3,0.3,51,1,1.1,0,0,0.7,1,1.4,0.534,0.534,0.588,0
645,Jeremy Lamb,2016-17,24,CHO,9.7,4.3,1.2,18.4,2.1,0.4,1.6,0.281,7.9,0.536,0.853,0.4,0.6,62,5,3.6,2.4,0.7,1.8,0.5,3.8,0.46,0.502,0.55,0
646,Jeremy Lin,2016-17,28,BRK,14.5,3.8,5.1,24.5,3.9,0.4,2.2,0.372,11.1,0.48,0.816,1.2,2.4,36,33,4.9,4.3,1.6,3.2,0.3,3.4,0.438,0.51,0.566,0
647,Jerryd Bayless,2016-17,28,PHI,11,4,4.3,23.7,3.3,0,1.3,0.4,10.7,0.333,0.9,0,3,3,1,3.7,1.7,0.7,3,1,3,0.344,0.375,0.453,0
648,Jimmy Butler,2016-17,27,CHI,23.9,6.2,5.5,37,8.9,0.4,1.5,0.367,16.5,0.477,0.865,1.9,2.1,76,75,7.5,3.3,1.2,7.7,1.7,4.5,0.455,0.492,0.586,1
649,Joakim Noah,2016-17,31,NYK,5,8.8,2.2,22.1,1.7,0.8,2.8,0,4.4,0.493,0.436,0.7,1.3,46,46,2.2,0,0,0.7,3.5,5.2,0.49,0.49,0.491,0
650,Jodie Meeks,2016-17,29,ORL,9.1,2.1,1.3,20.5,2.1,0.1,1.1,0.409,7.1,0.395,0.878,0.9,1,36,10,2.9,3.8,1.6,1.8,0.1,2,0.402,0.512,0.567,0
651,Joe Harris,2016-17,25,BRK,8.2,2.8,1,21.9,0.9,0.2,2.3,0.385,7,0.489,0.714,0.6,1.1,52,11,3,4.3,1.6,0.7,0.3,2.5,0.425,0.543,0.558,0
652,Joe Ingles,2016-17,29,UTA,7.1,3.2,2.7,24,0.8,0.1,2,0.441,5.5,0.471,0.735,1.2,1.3,82,26,2.5,3.4,1.5,0.6,0.3,2.9,0.452,0.589,0.604,0
653,Joe Johnson,2016-17,35,UTA,9.2,3.1,1.8,23.6,1,0.2,1.2,0.411,8,0.454,0.818,0.5,0.9,78,14,3.5,3.3,1.4,0.8,0.4,2.7,0.436,0.521,0.542,0
654,Joe Young,2016-17,24,IND,2.1,0.5,0.5,4.1,0.5,0,0.2,0.217,2.2,0.429,0.733,0.1,0.2,33,0,0.8,0.7,0.2,0.3,0,0.5,0.361,0.396,0.433,0
655,Joel Anthony,2016-17,34,SAS,1.3,1.6,0.2,6.4,0.4,0.3,0.6,,0.8,0.625,0.625,0.1,0.2,19,0,0.5,0,0,0.3,0.4,1.2,0.625,0.625,0.64,0
656,Joel Bolomboy,2016-17,23,UTA,1.8,1.4,0.2,4.4,0.5,0.2,0.1,0.25,1.3,0.667,0.5,0.1,0.2,12,0,0.8,0.3,0.1,0.3,0.3,1.1,0.563,0.594,0.59,0
657,Joffrey Lauvergne,2016-17,25,,5.4,3.6,1,14,1,0.1,1.2,0.337,4.8,0.483,0.63,0.4,0.8,70,1,2.1,1.4,0.5,0.7,1,2.6,0.44,0.49,0.509,0
658,John Henson,2016-17,26,MIL,6.8,5.1,1,19.4,1.8,1.3,2.6,0,5.3,0.516,0.692,0.5,0.9,58,39,2.7,0,0,1.3,1.6,3.5,0.515,0.515,0.55,0
659,John Jenkins,2016-17,25,PHO,1.8,0.3,0.3,3.3,0.5,0,0,0.5,1.3,0.333,1,0,0,4,0,0.5,0.5,0.3,0.5,0,0.3,0.4,0.5,0.595,0
660,John Lucas III,2016-17,34,MIN,0.4,0,0.2,2.2,0,0,0,0,0.8,0.333,,0.4,0,5,0,0.2,0.2,0,0,0,0,0.25,0.25,0.25,0
661,John Wall,2016-17,26,WAS,23.1,4.2,10.7,36.4,6.8,0.6,1.9,0.327,18.4,0.48,0.801,2,4.1,78,78,8.3,3.5,1.1,5.4,0.8,3.4,0.451,0.482,0.541,1
662,Johnny O'Bryant,2016-17,23,,3.5,1.7,0.5,7.3,0.5,0.1,0.9,0.5,2.7,0.5,0.833,0,0.5,11,0,1.4,0.5,0.3,0.5,0.8,0.9,0.5,0.55,0.582,0
663,Jon Leuer,2016-17,27,DET,10.2,5.4,1.5,25.9,1.5,0.3,1.9,0.293,8.6,0.545,0.867,0.4,0.9,75,34,4.1,2.2,0.7,1.3,1.4,4,0.48,0.518,0.551,0
664,Jonas Jerebko,2016-17,29,BOS,3.8,3.5,0.9,15.8,0.5,0.2,1.6,0.346,3.4,0.523,0.703,0.3,0.5,78,6,1.5,1.7,0.6,0.3,0.8,2.7,0.435,0.521,0.537,0
665,Jonas Valanciunas,2016-17,24,TOR,12,9.5,0.7,25.8,2.7,0.8,2.7,0.5,8.8,0.557,0.811,0.5,1.3,80,80,4.9,0,0,2.2,2.8,6.7,0.557,0.558,0.601,0
666,Jonathon Simmons,2016-17,27,SAS,6.2,2.1,1.6,17.8,1.7,0.3,1.9,0.294,5.4,0.461,0.75,0.6,1,78,8,2.3,1.3,0.4,1.3,0.3,1.8,0.42,0.456,0.504,0
667,Jordan Hill,2016-17,29,MIN,1.7,2,0,6.7,0.3,0,1.3,,1.9,0.385,1,0.1,0.6,7,0,0.7,0,0,0.3,1.1,0.9,0.385,0.385,0.432,0
668,Jordan McRae,2016-17,25,CLE,4.4,1.1,0.5,10.4,0.9,0.2,0.8,0.353,4.1,0.404,0.794,0.2,0.4,37,4,1.6,1.4,0.5,0.7,0.2,0.9,0.387,0.447,0.488,0
669,Jordan Mickey,2016-17,22,BOS,1.5,1.4,0.3,5.6,0.6,0.2,0.5,0,1.4,0.455,0.571,0.1,0.4,25,1,0.6,0,0,0.3,0.5,0.8,0.441,0.441,0.473,0
670,Josh Huestis,2016-17,25,OKC,7,4.5,1.5,15.5,0.5,1.5,0,0.5,5.5,0.571,0,0,0,2,0,3,2,1,0,2,2.5,0.545,0.636,0.612,0
671,Josh McRoberts,2016-17,29,MIA,4.9,3.4,2.3,17.3,0.4,0.2,1.4,0.419,5.4,0.356,0.667,0.5,1,22,14,2,1.4,0.6,0.3,1,2.3,0.373,0.428,0.439,0
672,Josh Richardson,2016-17,23,MIA,10.2,3.2,2.6,30.5,1.5,0.7,2.5,0.33,9.7,0.444,0.779,1.1,1.2,53,34,3.8,4.3,1.4,1.1,0.7,2.5,0.394,0.467,0.493,0
673,Jrue Holiday,2016-17,26,NOP,15.4,3.9,7.3,32.7,2.5,0.7,2,0.356,13.3,0.498,0.708,1.5,2.9,67,61,6,4.2,1.5,1.8,0.7,3.3,0.454,0.51,0.532,0
674,Juan Hernangomez,2016-17,21,DEN,4.9,3,0.5,13.6,1.2,0.2,1,0.407,3.6,0.495,0.75,0.5,0.5,62,9,1.6,1.8,0.7,0.9,0.7,2.3,0.451,0.554,0.592,0
675,Julius Randle,2016-17,22,LAL,13.2,8.6,3.6,28.8,3.8,0.5,3.4,0.27,10.4,0.507,0.723,0.7,2.3,74,73,5.1,0.9,0.2,2.8,2,6.6,0.488,0.499,0.543,0
676,Justin Anderson,2016-17,23,,7.1,3.3,0.9,16.4,1.7,0.3,1.5,0.299,5.9,0.522,0.791,0.5,0.9,75,10,2.5,2.6,0.8,1.4,0.9,2.3,0.424,0.49,0.537,0
677,Justin Harper,2016-17,27,PHI,4,1.7,0.7,10.3,0,0,0.7,0.286,4,0.6,,0,1.3,3,0,1.7,2.3,0.7,0,0.7,1,0.417,0.5,0.5,0
678,Justin Holiday,2016-17,27,NYK,7.7,2.7,1.2,20,1,0.4,1.3,0.355,6.6,0.513,0.825,0.8,0.8,82,4,2.8,3.3,1.2,0.8,0.3,2.4,0.433,0.523,0.549,0
679,Justise Winslow,2016-17,20,MIA,10.9,5.2,3.7,34.7,2.6,0.3,2.9,0.2,12.5,0.384,0.617,1.4,1.8,18,15,4.4,1.9,0.4,1.6,1.3,3.9,0.356,0.371,0.399,0
680,Jusuf Nurkic,2016-17,22,,10.2,7.2,1.9,21.4,3.2,1.1,2.5,0,8.2,0.508,0.571,0.8,2.2,65,48,4.2,0,0,1.8,2.4,4.8,0.507,0.507,0.528,0
681,K.J. McDaniels,2016-17,23,,4.2,1.7,0.3,10.3,0.8,0.4,1,0.303,3.4,0.553,0.842,0.4,0.6,49,0,1.6,1.3,0.4,0.7,0.3,1.4,0.456,0.515,0.555,0
682,Karl-Anthony Towns,2016-17,21,MIN,25.1,12.3,2.7,37,5.2,1.3,2.9,0.367,18,0.582,0.832,0.7,2.6,82,82,9.8,3.4,1.2,4.3,3.6,8.7,0.542,0.576,0.618,0
683,Kawhi Leonard,2016-17,25,SAS,25.5,5.8,3.5,33.4,7.2,0.7,1.6,0.38,17.7,0.529,0.88,1.8,2.1,74,74,8.6,5.2,2,6.3,1.1,4.7,0.485,0.541,0.61,1
684,Kelly Olynyk,2016-17,25,BOS,9,4.8,2,20.5,1.6,0.4,2.8,0.354,6.8,0.608,0.732,0.6,1.3,75,6,3.5,2.6,0.9,1.2,1,3.8,0.512,0.579,0.603,0
685,Kelly Oubre,2016-17,21,WAS,6.3,3.3,0.6,20.3,1.3,0.2,2.5,0.287,5.6,0.52,0.758,0.7,0.6,79,5,2.4,2.4,0.7,0.9,0.8,2.5,0.421,0.482,0.516,0
686,Kemba Walker,2016-17,26,CHO,23.2,3.9,5.5,34.7,4.5,0.3,1.5,0.399,18.3,0.476,0.847,1.1,2.1,79,79,8.1,7.6,3,3.8,0.6,3.3,0.444,0.527,0.569,1
687,Kent Bazemore,2016-17,27,ATL,11,3.2,2.4,26.9,2.3,0.7,2.3,0.346,9.9,0.446,0.708,1.2,1.7,73,64,4,3.6,1.3,1.6,0.6,2.5,0.409,0.473,0.504,0
688,Kevin Durant,2016-17,28,GSW,25.1,8.3,4.8,33.4,6.2,1.6,1.9,0.375,16.5,0.608,0.875,1.1,2.2,62,62,8.9,5,1.9,5.4,0.6,7.6,0.537,0.594,0.651,1
689,Kevin Love,2016-17,28,CLE,19,11.1,1.9,31.4,4.9,0.4,2.1,0.373,14.5,0.471,0.871,0.9,2,60,60,6.2,6.5,2.4,4.3,2.5,8.6,0.427,0.51,0.573,1
690,Kevin Seraphin,2016-17,27,IND,4.7,2.9,0.5,11.4,0.4,0.4,1.3,0,4,0.556,0.636,0.1,0.6,49,3,2.2,0,0,0.3,0.8,2.1,0.551,0.551,0.559,0
691,Kevon Looney,2016-17,20,GSW,2.5,2.3,0.5,8.4,0.6,0.3,1.2,0.222,2,0.551,0.618,0.3,0.3,53,4,1.1,0.2,0,0.4,0.8,1.5,0.523,0.533,0.553,0
692,Khris Middleton,2016-17,25,MIL,14.7,4.2,3.4,30.7,3.2,0.2,2.7,0.433,11.5,0.459,0.88,1.4,2.2,29,23,5.2,3.6,1.6,2.8,0.4,3.9,0.45,0.518,0.57,0
693,Klay Thompson,2016-17,26,GSW,22.3,3.7,2.1,34,2.8,0.5,1.8,0.414,17.6,0.516,0.853,0.8,1.6,78,78,8.3,8.3,3.4,2.4,0.6,3,0.468,0.565,0.592,1
694,Kosta Koufos,2016-17,27,SAC,6.6,5.7,0.7,20,0.9,0.7,2.4,0,5.5,0.552,0.613,0.5,0.9,71,62,3,0,0,0.5,1.7,4,0.551,0.551,0.56,0
695,Kris Humphries,2016-17,31,ATL,4.6,3.7,0.5,12.3,1.5,0.4,1.2,0.352,3.8,0.425,0.78,0.3,0.5,56,4,1.6,1,0.3,1.1,1.1,2.6,0.407,0.451,0.514,0
696,Kristaps Porzingis,2016-17,21,NYK,18.1,7.2,1.5,32.8,3.8,2,3.7,0.357,14.9,0.493,0.786,0.7,1.8,66,65,6.7,4.8,1.7,3,1.7,5.5,0.45,0.507,0.546,0
697,Kyle Anderson,2016-17,23,SAS,3.4,2.9,1.3,14.2,0.8,0.4,0.9,0.375,2.9,0.462,0.789,0.7,0.5,72,14,1.3,0.6,0.2,0.6,0.5,2.4,0.445,0.481,0.525,0
698,Kyle Korver,2016-17,35,,10.1,2.8,1.6,26.2,0.6,0.3,1.6,0.451,7.7,0.494,0.905,0.5,1,67,22,3.6,5.4,2.4,0.6,0.1,2.7,0.464,0.621,0.635,0
699,Kyle Lowry,2016-17,30,TOR,22.4,4.8,7,37.4,6.1,0.3,2.8,0.412,15.3,0.518,0.819,1.5,2.9,60,60,7.1,7.8,3.2,5,0.8,4,0.464,0.569,0.623,1
700,Kyle O'Quinn,2016-17,26,NYK,6.3,5.6,1.5,15.6,1.1,1.3,2.2,0.118,5.2,0.538,0.771,0.5,1,79,8,2.7,0.2,0,0.8,2,3.6,0.521,0.523,0.552,0
701,Kyle Singler,2016-17,28,OKC,2.8,1.5,0.3,12,0.5,0.2,0.9,0.189,2.6,0.587,0.765,0.2,0.3,32,2,1.1,1.2,0.2,0.4,0.3,1.3,0.41,0.452,0.486,0
702,Kyle Wiltjer,2016-17,24,HOU,0.9,0.7,0.1,3.1,0.1,0.1,0.3,0.308,1,0,0.5,0.2,0.4,14,0,0.3,0.9,0.3,0.1,0.3,0.4,0.286,0.429,0.437,0
