Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Rodney Carney,2009-10,25,4.7,2,0.5,12.6,0.9,0.3,1.2,0.304,4.1,0.49,1.7,0.825,0.4,0.3,0
Rodney Carney,2010-11,26,4.7,1.8,0.4,12.4,1,0.2,1.2,0.447,4.1,0.403,1.7,0.667,0.4,0.6,0
Bob Carpenter,1950-51,33,5.8,4.1,1.4,,2.3,,2.1,,6,0.325,1.9,0.82,,,0
Antoine Carr,1984-85,23,8,3.7,1.3,19.3,2.1,1.3,3.5,0.333,6,0.531,3.2,0.789,0.5,1.7,0
Antoine Carr,1985-86,24,6.8,3.1,0.8,15.2,1.6,0.9,3,,5.5,0.527,2.9,0.667,0.4,0.8,0
Antoine Carr,1986-87,25,5.3,2.4,0.5,10.7,1.6,0.7,2.2,0.333,4.1,0.508,2.1,0.709,0.2,0.6,0
Antoine Carr,1987-88,26,8.8,3.6,1.3,18.5,2.3,1,3.4,0.25,6.5,0.546,3.5,0.78,0.5,1.5,0
Antoine Carr,1988-89,27,7.5,3.5,1.2,19.1,1.9,0.8,2.8,0,6,0.481,2.9,0.855,0.4,1.1,0
Antoine Carr,1989-90,28,12.3,4.2,1.5,22.4,3.9,0.9,3.2,0,9.4,0.499,4.6,0.795,0.4,1.6,0
Antoine Carr,1990-91,29,20.1,5.5,2.5,32.8,5.1,1.3,4.1,0,15.9,0.513,8.2,0.758,0.6,2.2,0
Antoine Carr,1991-92,30,10.9,4.3,0.8,23,2.6,1.2,3.3,0.2,9,0.492,4.4,0.764,0.4,1.4,0
Antoine Carr,1992-93,31,13.1,5.5,1.4,27.4,3.2,1.2,3.7,0,9.9,0.541,5.3,0.777,0.5,1.4,0
Antoine Carr,1993-94,32,5.8,1.5,0.4,13.7,1.7,0.6,2.2,0,4.7,0.491,2.3,0.724,0.3,0.4,0
Antoine Carr,1994-95,33,9.6,3.4,0.9,21.5,2.6,0.9,3.2,0.25,7,0.533,3.7,0.821,0.3,1.1,0
Antoine Carr,1995-96,34,7.3,2.5,0.9,19.2,1.8,0.8,3.2,0,6.4,0.46,2.9,0.792,0.4,1,0
Antoine Carr,1996-97,35,7.4,2.4,0.9,17.8,1.5,0.8,2.6,0,6.4,0.486,3.1,0.78,0.3,0.9,0
Antoine Carr,1997-98,36,5.7,2,0.7,16.5,1.5,0.8,3,,4.9,0.465,2.3,0.776,0.2,0.7,0
Antoine Carr,1998-99,37,2.6,1.7,0.5,8.4,0.4,0.6,1.7,0,2.9,0.412,1.2,0.714,0.1,0.5,0
Antoine Carr,1999-00,38,3.2,1.5,0.3,10.5,0.7,0.3,2,,3,0.438,1.3,0.786,0.1,0.4,0
Austin Carr,1971-72,23,21.2,3.5,3.4,35.8,4.6,,2.3,,20.8,0.426,8.9,0.76,,,0
Austin Carr,1972-73,24,20.5,4.5,3.4,37.8,4.2,,2.3,,19.2,0.446,8.6,0.822,,,0
Austin Carr,1974-75,26,14.5,2.6,3.8,26.4,2.6,0,1.4,,13.1,0.468,6.1,0.84,1.2,,0
Austin Carr,1975-76,27,10.1,2,1.9,19.7,2.1,0,1.4,,9.6,0.442,4.2,0.791,0.6,,0
Austin Carr,1976-77,28,16.2,2.9,2.7,29.4,3.3,0.1,2.7,,14.9,0.457,6.8,0.795,0.7,,0
Austin Carr,1977-78,29,12.3,2.3,2.7,26.7,2.7,0.2,2,,11.5,0.438,5,0.813,0.8,1.8,0
Austin Carr,1978-79,30,17,3.5,2.6,33.1,4.4,0.2,2.6,,14.2,0.475,6.7,0.816,0.9,2.1,0
Austin Carr,1979-80,31,11.8,2.1,1.9,20.7,2.2,0,1.6,0.333,10.9,0.466,5.1,0.738,0.5,1.4,0
Austin Carr,1980-81,32,4.4,1.3,1.2,14,1.1,0,1.1,0,5,0.383,1.9,0.63,0.3,0.9,0
Chris Carr,1995-96,21,4,1.7,0.7,9.8,1,0.1,1.3,0.262,3.6,0.451,1.5,0.817,0.2,0.7,0
Chris Carr,1996-97,22,6.1,2.1,0.9,15.1,1.3,0.2,1.7,0.352,4.9,0.514,2.3,0.767,0.4,0.7,0
Chris Carr,1997-98,23,9.9,3,1.7,22.8,1.9,0.2,2.5,0.315,8.9,0.462,3.7,0.848,0.3,1.4,0
Chris Carr,1998-99,24,5.3,1.8,0.6,11.4,1,0.1,1.2,0.373,5.3,0.369,1.9,0.675,0.2,0.7,0
Chris Carr,1999-00,25,9.3,3,1.5,20.5,2.2,0.3,2,0.317,8.7,0.415,3.4,0.856,0.5,2.1,0
Chris Carr,2000-01,26,4.8,1.3,0.3,8.8,1.7,0.1,1.3,0.459,3.2,0.48,1.5,0.767,0.1,0.5,0
Cory Carr,1998-99,23,4.1,1.2,1.6,14.9,0.8,0.2,1.6,0.167,5.1,0.355,1.7,0.75,0.5,1.1,0
Kenny Carr,1977-78,22,6.2,4,0.5,14.1,1.6,0.3,2.4,,5.8,0.444,2.6,0.647,0.3,1.7,0
Kenny Carr,1978-79,23,7.4,4.1,0.8,16,1.9,0.4,2.1,,6.3,0.5,3.1,0.606,0.5,1.6,0
Kenny Carr,1979-80,24,11.8,7.4,1,23.3,3.3,0.7,3.1,0,9.7,0.495,4.8,0.658,0.8,1.9,0
Kenny Carr,1980-81,25,15.2,10.3,2.4,32.3,5,0.5,3.7,0,11.3,0.513,5.8,0.714,0.9,2.9,0
Kenny Carr,1981-82,26,12.1,7.2,1.2,26,4.1,0.3,3.4,0.1,9.4,0.509,4.7,0.656,0.9,2.1,0
Kenny Carr,1982-83,27,12,7.2,1.4,28.4,4.5,0.5,3.7,0.333,8.7,0.506,4.4,0.697,0.8,2.3,0
Kenny Carr,1983-84,28,15.6,7.8,1.9,29.9,4.5,0.4,3.3,0,11.3,0.564,6.3,0.673,0.8,2.5,0
Kenny Carr,1984-85,29,10.4,6.7,1.2,23.3,3.4,0.4,2.9,0,7.6,0.528,4,0.72,0.5,2.1,0
Kenny Carr,1985-86,30,11.1,8.9,1.3,28.3,3.9,0.5,3.7,0,8.5,0.502,4.2,0.687,0.7,1.9,0
Kenny Carr,1986-87,31,10.8,10.2,1.7,29.4,3.4,0.3,3.2,0,8.1,0.506,4.1,0.746,0.6,2.1,0
M.L. Carr,1976-77,26,13.3,7.7,2.2,32.2,3.4,0.7,3.5,,11.4,0.476,5.4,0.735,2,,0
M.L. Carr,1977-78,27,12.4,7.1,2.3,32.4,3.4,0.3,3.1,,10.8,0.455,4.9,0.738,1.9,2.7,0
M.L. Carr,1978-79,28,18.7,7.4,3.3,40.1,5.4,0.6,3.5,,14.3,0.514,7.3,0.743,2.5,3.2,0
M.L. Carr,1979-80,29,11.1,4,1.9,24.3,2.9,0.4,2.6,0.293,9.3,0.485,4.4,0.739,1.5,1.7,0
M.L. Carr,1980-81,30,6,2,1.4,16,1.6,0.4,1.8,0.071,5.3,0.475,2.4,0.791,0.7,1.1,0
M.L. Carr,1981-82,31,8.1,2.7,2.3,23.1,2.1,0.4,2.4,0.294,7.3,0.457,3.3,0.707,1.2,1.1,0
M.L. Carr,1982-83,32,4.3,1.8,0.9,11.5,1.1,0.1,1.8,0.158,4.1,0.446,1.8,0.741,0.6,1,0
M.L. Carr,1983-84,33,3.1,1.3,0.8,9.8,0.8,0.1,1.1,0.2,2.9,0.429,1.2,0.875,0.3,0.8,0
M.L. Carr,1984-85,34,3.2,0.9,0.5,8.4,0.4,0.1,0.9,0.391,3.2,0.421,1.3,1,0.4,0.5,0
Bob Carrington,1977-78,24,8.8,2.4,1.6,23,2.4,0.3,2.8,,8.2,0.43,3.5,0.76,0.9,1.6,0
Bob Carrington,1979-80,26,3.6,1.3,0.3,13.4,0.8,0.1,1.8,0,3.7,0.429,1.5,0.75,0.4,0.5,0
DeMarre Carroll,2009-10,23,2.9,2.1,0.5,11.2,0.7,0.1,1.5,0,3.1,0.407,1.2,0.623,0.4,0.3,0
DeMarre Carroll,2010-11,24,0.8,0.7,0.3,4.2,0.2,0.1,0.4,,1,0.333,0.3,1,0.1,0,0
DeMarre Carroll,2011-12,25,4.5,2.2,0.8,14.5,0.7,0,1.5,0.368,4.4,0.419,1.8,0.875,0.5,0.5,0
DeMarre Carroll,2012-13,26,6,2.8,0.9,16.8,1.5,0.4,1.8,0.286,4.9,0.508,2.3,0.765,0.9,0.5,0
DeMarre Carroll,2013-14,27,11.1,5.5,1.8,32.1,1.9,0.3,2.6,0.362,8.8,0.548,4.1,0.773,1.5,1.1,0
DeMarre Carroll,2014-15,28,12.6,5.3,1.7,31.3,2.6,0.2,2.2,0.395,9.3,0.567,4.5,0.702,1.3,1.1,0
DeMarre Carroll,2015-16,29,11.7,4.8,1,32,2.1,0.2,2.5,0.378,11.1,0.396,4.3,0.583,1.7,1.2,0
Joe Barry Carroll,1980-81,22,18.9,9.3,1.4,35.6,5.4,1.5,3.8,0,15.3,0.492,7.5,0.716,0.6,3,0
Joe Barry Carroll,1981-82,23,17,8.3,0.8,34.6,4.3,1.7,3.5,0,13.4,0.519,6.9,0.728,0.8,2.7,0
Joe Barry Carroll,1982-83,24,24.1,8.7,2.1,37.8,5.9,2,3.3,0,19.4,0.514,9.9,0.719,1.4,3.6,0
Joe Barry Carroll,1983-84,25,20.5,8,2.5,37,5.4,1.8,3.1,0,17.4,0.477,8.3,0.723,1.3,3.4,0
Joe Barry Carroll,1985-86,27,21.2,8.5,2.2,35.5,6.3,1.8,3.5,0,17.8,0.464,8.2,0.752,1.3,3.5,0
Joe Barry Carroll,1987-88,29,12.7,6.4,1.5,26,2.9,1.4,2.5,0,12,0.436,5.2,0.764,0.6,2.1,0
Joe Barry Carroll,1988-89,30,14.1,7.4,1.6,31.2,3.4,1.3,3,,12.7,0.448,5.7,0.8,1.1,2.2,0
Joe Barry Carroll,1989-90,31,10,5.8,1.3,22.6,2.3,1.5,2.5,0,10,0.412,4.1,0.774,0.6,1.9,0
Joe Barry Carroll,1990-91,32,3.4,2.2,1,8.7,1.1,0.7,1.6,,3.3,0.361,1.2,0.917,0.1,1.1,0
Matt Carroll,2003-04,23,1.2,0.4,0.1,4.4,0.4,0,0.5,0.333,1,0.462,0.4,0.667,0.1,0.4,0
Matt Carroll,2004-05,24,9,2.4,0.7,17.2,3.3,0.1,1.5,0.333,7.2,0.404,2.8,0.855,0.7,1,0
Matt Carroll,2005-06,25,7.6,2,0.4,16.3,2.2,0.1,1.5,0.389,6.1,0.412,2.5,0.821,0.6,0.6,0
Matt Carroll,2006-07,26,12.1,2.9,1.3,26.1,2.9,0.1,2.4,0.416,9.1,0.445,4,0.904,0.7,1,0
Matt Carroll,2007-08,27,9,2.8,0.9,25.2,1.7,0.2,2.3,0.436,7.4,0.422,3.2,0.804,0.6,0.7,0
Matt Carroll,2008-09,28,3,1.3,0.5,11.2,0.5,0.1,1.2,0.245,3.1,0.441,1.2,0.84,0.4,0.6,0
Matt Carroll,2009-10,29,1.8,0.5,0.2,4.8,0.2,0,0.5,0.211,2,0.452,0.7,1,0.2,0.3,0
Matt Carroll,2010-11,30,4.4,1.3,0.4,10.8,1,0.1,0.8,0.37,3.7,0.471,1.6,0.769,0.3,0.4,0
Matt Carroll,2011-12,31,2.7,1.1,0.7,11.2,0.7,0.1,1,0.186,3,0.386,1,0.789,0.3,0.5,0
Matt Carroll,2012-13,32,0,0,1,6,0,0,1,,0,,0,,0,0,0
Jimmy Carruth,1996-97,27,1.3,1,0,5.3,0.3,0.5,1,,0.8,0.667,0.5,1,0,0.3,0
Anthony Carter,1999-00,24,6.3,2.5,4.8,23.5,1.6,0.1,2.1,0.13,6.4,0.407,2.5,0.75,1.2,2.2,0
Anthony Carter,2000-01,25,6.4,2.5,3.7,22.6,1.4,0.1,2.1,0.15,6.7,0.43,2.7,0.631,1,1.7,0
Anthony Carter,2001-02,26,4.3,2.5,4.7,22.8,0.8,0.1,1.8,0.053,5.7,0.365,1.9,0.528,1.1,1.6,0
Anthony Carter,2002-03,27,4.1,1.7,4.1,18.6,1,0.1,1.4,0,4.8,0.369,1.7,0.66,0.9,1.7,0
Anthony Carter,2003-04,28,4.4,2.2,2.4,17.4,0,0,1.8,0,7.4,0.324,2.2,,0.8,2.4,0
Anthony Carter,2004-05,29,2.7,1,2.4,11.2,0.8,0.3,1.3,0.118,2.7,0.438,1.1,0.686,0.5,0.9,0
Anthony Carter,2005-06,30,3.3,1.4,2.2,13.1,1.2,0.2,1.6,0.267,3,0.402,1.2,0.727,0.5,0.9,0
Anthony Carter,2006-07,31,3,1.5,5.5,18.5,0,0.5,2,0,4,0.5,1.5,,0,3,0
Anthony Carter,2007-08,32,7.8,2.9,5.5,28,1.2,0.4,2.5,0.349,6.8,0.499,3.1,0.753,1.5,1.8,0
Anthony Carter,2008-09,33,5.3,2.6,4.7,22.9,1,0.2,1.8,0.239,4.9,0.49,2.1,0.731,1.2,2,0
Anthony Carter,2009-10,34,3.3,1.6,3,15.9,0.2,0.2,1.3,0.27,3.4,0.5,1.4,0.846,0.7,1.1,0
Anthony Carter,2010-11,35,3.3,1.5,2.1,14,0.2,0.2,1.5,0.3,3.2,0.5,1.4,1,0.8,1.2,0
Anthony Carter,2011-12,36,2,1.4,1.4,8.7,0.4,0.2,0.8,0.294,2.2,0.333,0.7,0.8,0.3,0.7,0
Butch Carter,1980-81,22,5.6,1.2,1,12.4,1.8,0,1.8,0.3,4.6,0.468,2.1,0.737,0.4,0.9,0
Butch Carter,1981-82,23,5.9,1.1,0.8,13.8,0.9,0.1,1.5,0.32,5.4,0.477,2.5,0.829,0.5,0.7,0
Butch Carter,1982-83,24,10.5,1.9,2.4,21.2,1.9,0.2,2.6,0.333,8.7,0.515,4.4,0.805,1,1.5,0
Butch Carter,1983-84,25,13.4,2.1,2.8,28,2.4,0.2,2.9,0.326,11.8,0.488,5.7,0.764,1.8,1.9,0
Butch Carter,1984-85,26,7.9,1.4,2.4,18.5,1.9,0.1,2.2,0.256,6.9,0.469,3.1,0.813,0.8,1.6,0
Butch Carter,1985-86,27,2.2,0.4,0.4,7.4,0.8,0,1.6,0,2.7,0.304,0.8,0.857,0.1,0.8,0
Fred Carter,1969-70,24,5.2,2.5,1.6,16,1.5,,1.8,,5.8,0.358,2.1,0.69,,,0
Fred Carter,1970-71,25,10.4,3.3,2.1,22.2,2.4,,2.1,,10.6,0.417,4.4,0.65,,,0
Fred Carter,1971-72,26,13.6,4.1,2.7,28,3.7,,3.1,,12.9,0.438,5.6,0.621,,,0
Fred Carter,1972-73,27,20,6,4.3,37,4.5,,3.1,,19.9,0.421,8.4,0.704,,,0
Fred Carter,1973-74,28,21.4,4.8,5.7,39,4.6,0.3,3.5,,21,0.43,9.1,0.709,1.4,,0
Fred Carter,1974-75,29,21.9,4.4,4.4,39.6,4.5,0.3,3.3,,20.8,0.447,9.3,0.738,1.1,,0
Fred Carter,1975-76,30,18.9,3.6,4.5,36.5,3.8,0.2,3.5,,19.4,0.417,8.1,0.702,1.7,,0
Fred Carter,1976-77,31,8,1.9,2,18.2,1.6,0.1,2,,8.2,0.418,3.4,0.708,0.6,,0
George Carter,1967-68,24,3,0,1,5,1,,0,,2,0.5,1,1,,,0
Howard Carter,1983-84,22,6.2,1.6,1.3,12.5,1.1,0.1,1.5,0.263,5.7,0.471,2.6,0.77,0.3,0.8,0
Howard Carter,1984-85,23,0.8,0.3,0.4,6,0.1,0,0.4,0,2.1,0.2,0.4,1,0.1,0.7,0
Maurice Carter,2003-04,27,4.2,1.1,0.4,11,2,0,1,0.364,3.5,0.292,1.1,0.8,0,0.9,0
Reggie Carter,1980-81,23,2.8,1.2,1.3,8.9,1.2,0,1.1,0,3,0.335,1,0.739,0.4,0.6,0
Reggie Carter,1981-82,24,4,1.3,1.7,12.3,1.1,0.1,1.7,,3.7,0.425,1.6,0.8,0.5,1,0
Ron Carter,1978-79,22,3.1,1,0.5,7.2,1.2,0.2,1.2,,2.7,0.435,1.2,0.667,0.4,0.9,0
Ron Carter,1979-80,23,2.5,1.5,0.7,9,0.5,0.2,1.5,,2.8,0.405,1.2,0.286,0.2,0.8,0
Vince Carter,1998-99,22,18.3,5.7,3,35.2,5.4,1.5,2.8,0.288,15.3,0.466,6.9,0.761,1.1,2.2,0
Vince Carter,2007-08,31,21.3,6,5.1,38.9,5.6,0.4,3.2,0.359,16.9,0.482,7.7,0.816,1.2,2.4,0
Vince Carter,2008-09,32,20.8,5.1,4.7,36.8,5.1,0.5,2.9,0.385,16.8,0.459,7.4,0.817,1,2.1,0
Vince Carter,2009-10,33,16.6,3.9,3.1,30.8,4.1,0.2,2.5,0.367,13.5,0.456,5.8,0.84,0.7,1.4,0
Vince Carter,2010-11,34,14,3.8,2,28.1,2.4,0.3,2.6,0.361,12.2,0.479,5.3,0.74,0.9,1.2,0
Vince Carter,2011-12,35,10.1,3.4,2.3,25.3,1.9,0.4,2.2,0.361,8.9,0.442,3.7,0.826,0.9,1.4,0
Vince Carter,2012-13,36,13.4,4.1,2.4,25.8,2.8,0.5,2.8,0.406,10.6,0.461,4.6,0.816,0.9,1.3,0
Vince Carter,2013-14,37,11.9,3.5,2.6,24.4,2.4,0.4,2.6,0.394,10,0.418,4.1,0.821,0.8,1.3,0
Vince Carter,2014-15,38,5.8,2,1.2,16.5,0.9,0.2,1.5,0.297,6.2,0.379,2,0.789,0.7,0.7,0
Vince Carter,2015-16,39,4.1,1.7,0.6,13.3,0.8,0.3,1.5,0.264,4,0.467,1.4,0.84,0.4,0.4,0
Michael Carter-Williams,2013-14,22,16.7,6.2,6.3,34.5,5.2,0.6,3,0.264,15.1,0.44,6.1,0.703,1.9,3.5,0
Michael Carter-Williams,2014-15,23,14.6,5.3,6.7,32.6,4.4,0.5,2.5,0.235,13.9,0.428,5.5,0.694,1.7,3.8,0
Michael Carter-Williams,2015-16,24,11.5,5.1,5.5,30.7,2.9,0.7,2.9,0.302,10.3,0.465,4.7,0.662,1.6,2.9,0
Bill Cartwright,1980-81,23,20.1,7.5,1.4,35.7,6.3,1,3.2,0,13.6,0.554,7.5,0.788,0.6,2.4,0
Bill Cartwright,1981-82,24,14.4,5.8,1.2,28.6,4.7,0.9,2.9,,9.6,0.562,5.4,0.763,0.7,2.3,0
Bill Cartwright,1982-83,25,15.7,7.2,1.7,30.1,6.2,1.5,3.8,,9.8,0.566,5.5,0.744,0.5,2.5,0
Bill Cartwright,1983-84,26,17,8.4,1.4,32.3,6.5,1.3,3.4,0,10.5,0.561,5.9,0.805,0.6,2.6,0
Bill Cartwright,1985-86,28,6,5,2.5,18,5,0.5,3,,3.5,0.429,1.5,0.6,0.5,3,0
Bill Cartwright,1986-87,29,17.5,7.7,1.7,34.3,7.6,0.4,3.2,,10.9,0.531,5.8,0.79,0.7,2.2,0
Bill Cartwright,1987-88,30,11.1,4.7,1,20.4,5.2,0.5,2.9,,6.4,0.544,3.5,0.798,0.5,1.6,0
Bill Cartwright,1988-89,31,12.4,6.7,1.2,29.9,3.9,0.5,3,,9.8,0.475,4.7,0.766,0.3,2.4,0
Bill Cartwright,1989-90,32,11.4,6.5,2,30.4,3.9,0.5,3.4,,8.4,0.488,4.1,0.811,0.5,1.7,0
Bill Cartwright,1990-91,33,9.6,6.2,1.6,28.8,2.3,0.2,2.1,,8.2,0.49,4,0.697,0.4,1.4,0
Bill Cartwright,1991-92,34,8,5.1,1.4,23,2.5,0.2,2,,7,0.467,3.3,0.604,0.3,1.2,0
Bill Cartwright,1992-93,35,5.6,3.7,1.3,19.9,1.6,0.2,2.4,,5.4,0.411,2.2,0.735,0.3,1,0
Bill Cartwright,1993-94,36,5.6,3.6,1.4,18.6,1.4,0.2,2,,4.5,0.513,2.3,0.684,0.2,1.2,0
Bill Cartwright,1994-95,37,2.4,3,0.3,14.8,0.8,0.1,2.4,,2.4,0.391,0.9,0.625,0.2,0.6,0
Jay Carty,1968-69,27,2.7,2.1,0.4,6.9,0.4,,1.1,,3.2,0.382,1.2,0.727,,,0
Cornelius Cash,1976-77,24,3.5,2.7,0.2,8.2,1,0.2,1.3,,3.8,0.391,1.5,0.5,0.3,,0
Sam Cassell,1993-94,24,6.7,2,2.9,17,1.6,0.1,2.1,0.295,5.9,0.453,2.5,0.841,0.9,1.4,0
Sam Cassell,1994-95,25,9.5,2.6,4.9,23,3.1,0.2,2.5,0.33,7.2,0.473,3.1,0.843,1.1,2,0
Sam Cassell,1995-96,26,14.5,3.1,4.6,27.6,4.7,0.1,2.7,0.348,10.8,0.482,4.7,0.825,0.9,2.6,0
Sam Cassell,1996-97,27,15.9,3,5,28.1,4.1,0.3,3.3,0.351,12.8,0.464,5.5,0.845,1.3,2.8,0
Sam Cassell,1997-98,28,19.6,3,8,34.7,6.8,0.3,3.5,0.188,15.4,0.46,6.8,0.86,1.6,3.6,0
Sam Cassell,1998-99,29,15.9,1.9,4.5,24.9,6.3,0,2.8,0.2,11.6,0.446,4.9,0.94,1.1,2.5,0
Sam Cassell,1999-00,30,18.6,3.7,9,35.8,5.5,0.1,3.1,0.289,14.4,0.481,6.7,0.876,1.3,3.3,0
Sam Cassell,2000-01,31,18.2,3.8,7.6,35.6,4.3,0.1,2.8,0.306,14.9,0.49,7.1,0.858,1.2,2.9,0
Sam Cassell,2001-02,32,19.7,4.2,6.7,35.2,4.4,0.2,2.8,0.348,16.2,0.486,7.5,0.86,1.2,2.4,0
Sam Cassell,2002-03,33,19.7,4.4,5.8,34.6,5.7,0.2,2.8,0.362,14.9,0.487,7,0.861,1.1,2.3,0
Sam Cassell,2004-05,35,13.5,2.7,5.1,25.8,2.6,0.2,2.7,0.262,11.6,0.5,5.4,0.865,0.6,1.8,0
Sam Cassell,2005-06,36,17.2,3.7,6.3,34,4.3,0.1,2.9,0.368,14.3,0.459,6.3,0.863,0.9,2.2,0
Sam Cassell,2006-07,37,12.3,2.9,4.7,24.3,3.1,0.1,2.2,0.294,10.8,0.444,4.5,0.879,0.5,1.7,0
Sam Cassell,2007-08,38,11.2,2.5,3.9,23.2,2.6,0.1,1.8,0.303,9.7,0.461,4.2,0.882,0.7,1.8,0
Omri Casspi,2009-10,21,10.3,4.5,1.2,25.1,2.3,0.2,1.6,0.369,8.7,0.48,3.9,0.672,0.7,1.3,0
Omri Casspi,2010-11,22,8.6,4.3,1,24,1.4,0.2,1.6,0.372,7.7,0.445,3.2,0.673,0.8,1,0
Omri Casspi,2011-12,23,7.1,3.5,1,20.6,1.7,0.3,1.8,0.315,6.3,0.463,2.6,0.685,0.6,1,0
Omri Casspi,2012-13,24,4,2.7,0.7,11.7,1,0.3,1,0.329,3.7,0.452,1.5,0.537,0.6,0.5,0
Omri Casspi,2013-14,25,6.9,3.7,1.2,18.1,1.7,0.2,1.4,0.347,5.8,0.479,2.4,0.68,0.6,1,0
Omri Casspi,2014-15,26,8.9,3.9,1.5,21.1,2.9,0.1,1.6,0.402,6.4,0.512,3.1,0.733,0.5,1.3,0
Omri Casspi,2015-16,27,12.2,6.4,1.4,29.5,2,0.3,2.5,0.43,9.2,0.557,4.5,0.62,0.8,1.5,0
Harvey Catchings,1974-75,23,2.6,4.1,0.6,14.3,0.7,1.6,2.2,,2,0.554,1.1,0.64,0.3,,0
Harvey Catchings,1975-76,24,3.5,6.9,0.8,23.1,1.3,2.2,3.5,,3.2,0.426,1.4,0.604,0.3,,0
Harvey Catchings,1976-77,25,3,4.4,0.6,16.3,0.9,1.5,2.5,,2.3,0.504,1.2,0.702,0.4,,0
Harvey Catchings,1977-78,26,2.9,4.1,0.6,12.3,0.9,1.1,2,,2.9,0.393,1.1,0.618,0.3,0.7,0
Harvey Catchings,1978-79,27,4.6,5.3,0.8,16.6,1.4,1.6,2.3,,4.3,0.42,1.8,0.769,0.4,1.5,0
Harvey Catchings,1979-80,28,3.2,5.7,1.1,19,0.9,2.3,2.7,0,3.4,0.399,1.3,0.629,0.3,0.9,0
Harvey Catchings,1980-81,29,4.2,6.1,1.3,21.2,1.2,2.4,3.7,,3.9,0.447,1.7,0.641,0.4,1.4,0
Harvey Catchings,1981-82,30,2.9,4.5,1.2,20,0.9,1.7,3,,2.8,0.42,1.2,0.594,0.5,1.2,0
Harvey Catchings,1982-83,31,3.3,5.5,1,21,1.2,2,3,,2.7,0.457,1.2,0.674,0.4,1.1,0
Harvey Catchings,1983-84,32,2.1,3.9,0.6,16.8,0.6,1.2,2.5,0,2.2,0.401,0.9,0.524,0.4,0.8,0
Harvey Catchings,1984-85,33,2.9,3.7,0.2,15,1.3,0.8,2.3,0,2.1,0.486,1,0.663,0.2,0.8,0
Terry Catledge,1985-86,22,7.7,4.3,0.3,17.1,2.2,0.1,2,0,6.7,0.473,3.2,0.647,0.5,1.1,0
Terry Catledge,1986-87,23,13.1,7.2,0.7,27.6,4.3,0.2,2.5,0,10.7,0.497,5.3,0.594,0.6,1.9,0
Terry Catledge,1987-88,24,10.7,5.7,0.9,23,3.4,0.1,2.5,0,8.4,0.508,4.2,0.655,0.5,1.4,0
Terry Catledge,1988-89,25,10.4,7.2,0.9,26.3,3.2,0.3,3.2,0.2,8.6,0.493,4.2,0.602,0.6,1.5,0
Terry Catledge,1989-90,26,19.4,7.6,1,33.3,6.6,0.2,2.7,0.25,15.6,0.476,7.4,0.702,0.5,2.4,0
Terry Catledge,1990-91,27,14.6,7,1.1,28.6,5.1,0.2,2.2,0,12.4,0.466,5.7,0.624,0.7,2.1,0
Terry Catledge,1991-92,28,14.8,7,1.4,31.2,4.4,0.2,2.5,0,11.8,0.498,5.9,0.694,0.7,1.8,0
Terry Catledge,1992-93,29,4.7,2.2,0.2,12.5,1.6,0,1.5,,3.5,0.493,1.7,0.794,0.2,1.2,0
Sid Catlett,1971-72,23,0.7,0.4,0.1,4.4,1,,0.3,,1,0.222,0.2,0.222,,,0
Kelvin Cato,1997-98,23,3.8,3.4,0.3,13.6,1.7,1.3,2.2,0,3.1,0.434,1.3,0.688,0.4,0.6,0
Kelvin Cato,1998-99,24,3.5,3.5,0.4,12.7,1.6,1.3,2.3,1,3,0.445,1.3,0.507,0.5,0.6,0
Kelvin Cato,1999-00,25,8.7,6,0.4,24.3,3.2,1.9,2.7,0,6.2,0.543,3.3,0.649,0.5,1.1,0
Kelvin Cato,2000-01,26,4.7,4,0.3,17.8,1.6,0.9,2.5,,3.2,0.577,1.8,0.649,0.4,0.7,0
Kelvin Cato,2001-02,27,6.6,7,0.4,25.6,2.6,1.3,2.8,0,4.3,0.585,2.5,0.582,0.5,0.7,0
Kelvin Cato,2002-03,28,4.5,5.9,0.3,17.1,1.7,1.2,2.4,0,3.5,0.528,1.8,0.532,0.5,0.8,0
Kelvin Cato,2003-04,29,6.1,6.8,1,25.3,2.1,1.4,2.9,,5.2,0.447,2.3,0.676,0.8,1.2,0
Kelvin Cato,2004-05,30,7,6.7,0.6,24.6,2.3,1.3,2.7,,4.8,0.539,2.6,0.783,0.9,1,0
Kelvin Cato,2005-06,31,3.6,2.6,0.1,12.3,1.3,0.4,1.9,,3.1,0.429,1.3,0.743,0.2,0.7,0
Kelvin Cato,2006-07,32,1.2,1.7,0,5.3,0.7,0.6,0.6,,1.2,0.318,0.4,0.667,0.2,0.3,0
Bobby Cattage,1981-82,23,3.1,1.5,0.1,6.9,0.8,0,1.2,0,2.8,0.451,1.2,0.732,0.1,0.4,0
Bobby Cattage,1985-86,27,3.2,1.2,0.1,6.4,1.5,0,0.8,0.2,2.9,0.346,1,0.795,0.2,0.4,0
Willie Cauley-Stein,2015-16,22,5.9,5.7,0.4,20.2,1.8,1.2,2.4,,4.1,0.596,2.4,0.585,0.6,0.7,0
Duane Causwell,1990-91,22,6.9,5.1,0.9,22.6,2.2,1.9,3,,5.4,0.508,2.8,0.636,0.6,1.3,0
